open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1699855200000,0.6547,0.6597,0.6459,0.6509,81609056.0,1699876799999,53337606.5306,64139,40939000.0,26757258.9721,0,XRPUSDT
1699876800000,0.6509,0.6542,0.6397,0.6468,93716626.0,1699898399999,60806438.764,79135,44818381.0,29081538.7039,0,XRPUSDT
1699898400000,0.6468,0.75,0.6414,0.6702,507520103.0,1699919999999,350012470.6787,676910,259216510.0,178943379.591,0,XRPUSDT
1699920000000,0.6701,0.6724,0.6559,0.6657,104985822.0,1699941599999,69502886.1449,94168,51377930.0,34013707.8296,0,XRPUSDT
1699941600000,0.6657,0.6699,0.6473,0.6506,128613876.0,1699963199999,84611621.9977,114699,66350627.0,43638580.4495,0,XRPUSDT
1699963200000,0.6506,0.6643,0.647,0.6487,129256040.0,1699984799999,84726556.9928,113538,69706107.0,45705621.6923,0,XRPUSDT
1699984800000,0.6487,0.6496,0.5967,0.6296,234562031.0,1700006399999,146251070.9097,217801,117731830.0,73432072.2148,0,XRPUSDT
1700006400000,0.6296,0.6348,0.6251,0.6324,59831991.0,1700027999999,37629162.2354,50214,29001462.0,18241152.0039,0,XRPUSDT
1700028000000,0.6324,0.6407,0.6278,0.6403,89927122.0,1700049599999,56904933.7604,67539,42590813.0,26963809.2724,0,XRPUSDT
1700049600000,0.6402,0.6416,0.6322,0.6339,88247983.0,1700071199999,56231173.7243,61178,39542784.0,25195062.3287,0,XRPUSDT
1700071200000,0.634,0.6504,0.6321,0.6481,101276704.0,1700092799999,65077612.0562,83870,54734417.0,35172210.302,0,XRPUSDT
1700092800000,0.6482,0.653,0.6429,0.6473,64867862.0,1700114399999,41978116.491,48585,30773035.0,19914370.5691,0,XRPUSDT
1700114400000,0.6473,0.6522,0.6384,0.6412,108504485.0,1700135999999,70113869.2176,67064,53305824.0,34447285.9294,0,XRPUSDT
1700136000000,0.6412,0.6415,0.6123,0.623,151457094.0,1700157599999,95141261.7051,118527,78034794.0,49014415.9272,0,XRPUSDT
1700157600000,0.623,0.6251,0.6033,0.6119,115762090.0,1700179199999,71040211.7157,87969,58063162.0,35628087.7531,0,XRPUSDT
1700179200000,0.6118,0.6237,0.6108,0.6215,63856825.0,1700200799999,39539245.6596,43605,33535774.0,20765380.9257,0,XRPUSDT
1700200800000,0.6215,0.6244,0.6077,0.6127,94243797.0,1700222399999,58036806.4459,58577,45786702.0,28195453.6739,0,XRPUSDT
1700222400000,0.6127,0.6142,0.5859,0.607,159591937.0,1700243999999,95738451.9197,117952,84244273.0,50540636.4607,0,XRPUSDT
1700244000000,0.607,0.616,0.603,0.6133,50832781.0,1700265599999,30983628.8238,40180,27397752.0,16697425.0538,0,XRPUSDT
1700265600000,0.6132,0.6134,0.5967,0.5995,43071316.0,1700287199999,26101130.1985,30079,18050872.0,10934810.4584,0,XRPUSDT
1700287200000,0.5997,0.6083,0.589,0.6031,56272056.0,1700308799999,33789706.8394,37633,27621053.0,16589641.2458,0,XRPUSDT
1700308800000,0.6032,0.6108,0.5973,0.6105,56820538.0,1700330399999,34398001.6628,37480,28373292.0,17176883.7818,0,XRPUSDT
1700330400000,0.6105,0.6144,0.6067,0.6106,35876383.0,1700351999999,21929477.2815,23390,16506126.0,10089302.1979,0,XRPUSDT
1700352000000,0.6106,0.6106,0.6012,0.6071,39369731.0,1700373599999,23857668.9497,25124,18691743.0,11326001.1983,0,XRPUSDT
1700373600000,0.6072,0.6136,0.6067,0.6089,41710946.0,1700395199999,25455874.0017,26241,19696072.0,12022640.4555,0,XRPUSDT
1700395200000,0.609,0.6258,0.6085,0.6218,109713184.0,1700416799999,67917490.3732,66308,53902474.0,33366146.4371,0,XRPUSDT
1700416800000,0.6218,0.6286,0.6206,0.6258,49251000.0,1700438399999,30750826.99,33790,23783226.0,14849041.4122,0,XRPUSDT
1700438400000,0.6258,0.6268,0.6179,0.6183,59583929.0,1700459999999,37117556.7239,35010,30261118.0,18853281.146,0,XRPUSDT
1700460000000,0.6182,0.6282,0.6154,0.6234,85068552.0,1700481599999,52881273.2156,50349,41971499.0,26090498.8395,0,XRPUSDT
1700481600000,0.6233,0.624,0.611,0.6217,90464455.0,1700503199999,55979436.9452,65776,47084965.0,29138314.6642,0,XRPUSDT
1700503200000,0.6216,0.623,0.6061,0.6122,63114809.0,1700524799999,38861031.8468,48324,32774190.0,20178435.0233,0,XRPUSDT
1700524800000,0.6121,0.6178,0.6058,0.611,80927317.0,1700546399999,49638346.4143,47485,43653243.0,26772580.3291,0,XRPUSDT
1700546400000,0.611,0.6175,0.6056,0.6112,101104250.0,1700567999999,61807304.9045,53312,48498341.0,29649300.7247,0,XRPUSDT
1700568000000,0.6111,0.6157,0.5859,0.5923,156005944.0,1700589599999,93883920.0364,122233,76692565.0,46147326.1906,0,XRPUSDT
1700589600000,0.5923,0.6021,0.5725,0.5788,130813399.0,1700611199999,76849033.0707,107494,62702828.0,36839818.8764,0,XRPUSDT
1700611200000,0.5787,0.5948,0.5774,0.5888,74610202.0,1700632799999,43934203.5743,42081,40020311.0,23565896.9858,0,XRPUSDT
1700632800000,0.5888,0.5981,0.5888,0.5942,100730811.0,1700654399999,59835507.0708,50589,52116858.0,30958628.1936,0,XRPUSDT
1700654400000,0.5941,0.5988,0.5916,0.5987,71702959.0,1700675999999,42649839.3608,46148,38488568.0,22892914.0232,0,XRPUSDT
1700676000000,0.5987,0.6162,0.5985,0.6109,99172244.0,1700697599999,60430449.4045,72999,48683334.0,29649696.4279,0,XRPUSDT
1700697600000,0.6109,0.6147,0.6061,0.6093,54955498.0,1700719199999,33566384.1348,36782,23538201.0,14376003.8733,0,XRPUSDT
1700719200000,0.6092,0.6231,0.6059,0.6135,103159950.0,1700740799999,63347724.0123,70767,51253557.0,31481155.8554,0,XRPUSDT
1700740800000,0.6134,0.6226,0.6093,0.6177,91173327.0,1700762399999,56077423.0111,66037,45722459.0,28122879.9042,0,XRPUSDT
1700762400000,0.6177,0.6238,0.6167,0.6209,56404417.0,1700783999999,34971042.0026,41799,26131063.0,16203527.7433,0,XRPUSDT
1700784000000,0.6208,0.6252,0.6172,0.6203,73765918.0,1700805599999,45867838.4106,44114,38180649.0,23738571.7528,0,XRPUSDT
1700805600000,0.6203,0.6258,0.6181,0.6203,94444199.0,1700827199999,58685523.8711,59201,46116826.0,28658171.4801,0,XRPUSDT
1700827200000,0.6203,0.6249,0.6155,0.618,93173663.0,1700848799999,57777548.1517,57803,49832790.0,30905631.8093,0,XRPUSDT
1700848800000,0.6179,0.6226,0.6169,0.6212,41765459.0,1700870399999,25886942.4627,30847,21670396.0,13431278.9576,0,XRPUSDT
1700870400000,0.6212,0.6231,0.6186,0.6197,35946352.0,1700891999999,22303418.083,22694,17080531.0,10597665.3862,0,XRPUSDT
1700892000000,0.6197,0.6228,0.6157,0.6176,37662399.0,1700913599999,23355135.5198,26886,17828995.0,11057254.7899,0,XRPUSDT
1700913600000,0.6176,0.6215,0.6164,0.6207,26291937.0,1700935199999,16276239.8703,21021,12755866.0,7897353.6211,0,XRPUSDT
1700935200000,0.6207,0.6238,0.619,0.6228,22020579.0,1700956799999,13673846.8776,16632,11024575.0,6846077.6985,0,XRPUSDT
1700956800000,0.6228,0.623,0.6184,0.6206,28925854.0,1700978399999,17944858.4436,18070,13697443.0,8496499.8339,0,XRPUSDT
1700978400000,0.6207,0.6362,0.6192,0.6298,70695484.0,1700999999999,44400418.241,55754,36720198.0,23059359.5661,0,XRPUSDT
1701000000000,0.6298,0.6375,0.6064,0.6158,123244905.0,1701021599999,76668633.5389,92985,58576910.0,36445917.9797,0,XRPUSDT
1701021600000,0.6158,0.6201,0.6126,0.6157,43441169.0,1701043199999,26789525.3206,31142,20737700.0,12787870.383,0,XRPUSDT
1701043200000,0.6157,0.6168,0.6054,0.6082,80176335.0,1701064799999,49025668.5562,49877,40065635.0,24503618.3974,0,XRPUSDT
1701064800000,0.6081,0.6118,0.5983,0.6039,101508194.0,1701086399999,61471734.3936,67263,46885919.0,28398257.6865,0,XRPUSDT
1701086400000,0.6038,0.6053,0.5971,0.6004,77709659.0,1701107999999,46762839.2765,53164,41635668.0,25056975.9171,0,XRPUSDT
1701108000000,0.6003,0.6042,0.5937,0.6039,50017218.0,1701129599999,29988776.1485,39207,25134754.0,15072796.4315,0,XRPUSDT
1701129600000,0.6039,0.6054,0.5957,0.5974,53901183.0,1701151199999,32461476.0853,32167,28204283.0,16989525.1725,0,XRPUSDT
1701151200000,0.5973,0.6072,0.5963,0.6047,97385889.0,1701172799999,58596467.4462,52296,50070126.0,30125958.9822,0,XRPUSDT
1701172800000,0.6046,0.6139,0.6035,0.6128,87162609.0,1701194399999,53045657.8527,51691,45527608.0,27705215.4613,0,XRPUSDT
1701194400000,0.6128,0.6138,0.6092,0.6107,47678257.0,1701215999999,29151484.5414,31935,24647403.0,15070204.4533,0,XRPUSDT
1701216000000,0.6106,0.6132,0.6086,0.6106,40485011.0,1701237599999,24753118.9062,22442,19285944.0,11791553.1378,0,XRPUSDT
1701237600000,0.6107,0.617,0.6089,0.611,89495221.0,1701259199999,54790812.7933,49141,45422615.0,27809849.3591,0,XRPUSDT
1701259200000,0.611,0.6125,0.604,0.6078,73848062.0,1701280799999,44936053.5615,43655,35616710.0,21670731.5707,0,XRPUSDT
1701280800000,0.6078,0.6099,0.606,0.6091,31513167.0,1701302399999,19165537.5274,20635,15757631.0,9584306.5336,0,XRPUSDT
1701302400000,0.609,0.6099,0.6041,0.605,57053447.0,1701323999999,34612618.2647,28365,26224667.0,15912340.8136,0,XRPUSDT
1701324000000,0.6051,0.608,0.5982,0.6056,90945873.0,1701345599999,54832822.4204,50001,42572965.0,25666910.7419,0,XRPUSDT
1701345600000,0.6055,0.6065,0.5996,0.6032,58362253.0,1701367199999,35165873.9075,35330,29041836.0,17498798.132,0,XRPUSDT
1701367200000,0.6031,0.6078,0.6025,0.6063,26352857.0,1701388799999,15950394.7279,21193,12422045.0,7519168.2989,0,XRPUSDT
1701388800000,0.6063,0.6135,0.6031,0.6106,54378019.0,1701410399999,33115557.0052,32528,28440076.0,17323586.9882,0,XRPUSDT
1701410400000,0.6105,0.6143,0.6085,0.6111,73508133.0,1701431999999,44904807.868,42551,37350962.0,22818117.7106,0,XRPUSDT
1701432000000,0.6111,0.612,0.6054,0.6093,83130220.0,1701453599999,50589481.9943,47348,43209013.0,26293688.8714,0,XRPUSDT
1701453600000,0.6093,0.6133,0.609,0.6125,37429739.0,1701475199999,22891128.5928,24243,21231609.0,12985644.8036,0,XRPUSDT
1701475200000,0.6126,0.6147,0.611,0.6139,23566130.0,1701496799999,14439737.8479,16888,11252451.0,6895394.7182,0,XRPUSDT
1701496800000,0.6139,0.6162,0.6129,0.6133,25480901.0,1701518399999,15652891.5193,20318,11986554.0,7364174.0589,0,XRPUSDT
1701518400000,0.6134,0.6164,0.6116,0.6137,33353403.0,1701539999999,20467140.3291,24709,16450525.0,10095128.3144,0,XRPUSDT
1701540000000,0.6136,0.6229,0.6134,0.6208,61729818.0,1701561599999,38201321.3455,43772,31214862.0,19315935.2999,0,XRPUSDT
1701561600000,0.6207,0.6225,0.6168,0.6196,34336011.0,1701583199999,21279465.9225,23675,16469231.0,10206103.0018,0,XRPUSDT
1701583200000,0.6196,0.6342,0.6186,0.6283,82152980.0,1701604799999,51482436.2104,57802,41927316.0,26280839.0254,0,XRPUSDT
1701604800000,0.6282,0.6283,0.6172,0.6185,80448587.0,1701626399999,50126757.0475,55944,36056207.0,22471079.3161,0,XRPUSDT
1701626400000,0.6184,0.6276,0.6177,0.6229,43722546.0,1701647999999,27230683.3719,34983,20868868.0,12997847.0616,0,XRPUSDT
1701648000000,0.6229,0.6334,0.6219,0.6327,88287450.0,1701669599999,55476246.7238,58516,44762261.0,28129801.548,0,XRPUSDT
1701669600000,0.6327,0.6439,0.582,0.6199,226133554.0,1701691199999,141246984.103,185630,114964036.0,71787329.7975,0,XRPUSDT
1701691200000,0.6199,0.6239,0.6112,0.6181,120842582.0,1701712799999,74778876.856,86923,57294132.0,35458576.7702,0,XRPUSDT
1701712800000,0.6181,0.6269,0.6179,0.6245,56935213.0,1701734399999,35404044.8712,44196,29462468.0,18318572.2205,0,XRPUSDT
1701734400000,0.6246,0.6307,0.6159,0.6208,70659618.0,1701755999999,43911295.7598,51905,34210418.0,21259067.7756,0,XRPUSDT
1701756000000,0.6207,0.621,0.6076,0.6108,99601407.0,1701777599999,61070408.3984,62530,47722819.0,29260408.0858,0,XRPUSDT
1701777600000,0.6107,0.6274,0.6081,0.6246,118018169.0,1701799199999,72520019.0755,80601,58508410.0,35960082.8176,0,XRPUSDT
1701799200000,0.6246,0.6272,0.6172,0.621,81093549.0,1701820799999,50415191.7281,56782,39863216.0,24785396.4842,0,XRPUSDT
1701820800000,0.621,0.6267,0.6104,0.6178,103386574.0,1701842399999,64213111.628,65735,52613866.0,32687957.1712,0,XRPUSDT
1701842400000,0.6179,0.6415,0.6109,0.6204,210230192.0,1701863999999,131836748.5077,146684,103265352.0,64768496.424,0,XRPUSDT
1701864000000,0.6204,0.6289,0.6202,0.6265,85926349.0,1701885599999,53699702.7309,60906,42030407.0,26262507.3867,0,XRPUSDT
1701885600000,0.6265,0.6437,0.6251,0.64,99317641.0,1701907199999,63037727.3618,77299,48635107.0,30868967.0123,0,XRPUSDT
1701907200000,0.64,0.6524,0.63,0.6505,123064095.0,1701928799999,78825829.3862,80492,63326210.0,40568101.3017,0,XRPUSDT
1701928800000,0.6505,0.6544,0.6204,0.6316,172242016.0,1701950399999,110020097.2675,119311,79756847.0,50943682.277,0,XRPUSDT
1701950400000,0.6316,0.646,0.6291,0.6425,97320462.0,1701971999999,61957137.8337,78968,47521443.0,30251355.5787,0,XRPUSDT
1701972000000,0.6425,0.6466,0.639,0.6432,62057281.0,1701993599999,39890244.216,47469,28288974.0,18186370.2523,0,XRPUSDT
1701993600000,0.6431,0.651,0.6403,0.6466,76700296.0,1702015199999,49553684.6641,50584,38933420.0,25156590.4464,0,XRPUSDT
1702015200000,0.6466,0.6499,0.6373,0.6485,100283838.0,1702036799999,64529806.6372,66103,50006089.0,32183391.4832,0,XRPUSDT
1702036800000,0.6485,0.6723,0.6469,0.6664,227456832.0,1702058399999,149760348.4733,145255,115617614.0,76108552.104,0,XRPUSDT
1702058400000,0.6664,0.6756,0.6625,0.6721,92703519.0,1702079999999,62020540.8583,69541,47259580.0,31615568.7562,0,XRPUSDT
1702080000000,0.672,0.7,0.6668,0.6858,165747918.0,1702101599999,113400453.4166,119815,83663693.0,57294108.3397,0,XRPUSDT
1702101600000,0.6858,0.6955,0.6691,0.6868,149208111.0,1702123199999,102030364.3448,126113,72536937.0,49615607.9852,0,XRPUSDT
1702123200000,0.6867,0.6923,0.6633,0.6643,139764173.0,1702144799999,94805734.4464,121708,68675825.0,46586780.1875,0,XRPUSDT
1702144800000,0.6643,0.6745,0.651,0.6584,68221951.0,1702166399999,45441214.704,64397,31920440.0,21275089.5812,0,XRPUSDT
1702166400000,0.6584,0.6713,0.6584,0.6707,59942079.0,1702187999999,39883714.3442,46929,29183480.0,19424783.8612,0,XRPUSDT
1702188000000,0.6707,0.6715,0.6468,0.656,82400556.0,1702209599999,54211410.1178,74342,39621625.0,26077937.8672,0,XRPUSDT
1702209600000,0.6559,0.6624,0.654,0.6563,59546308.0,1702231199999,39249562.2345,53335,27926473.0,18407119.0314,0,XRPUSDT
1702231200000,0.6563,0.6697,0.6562,0.6617,49113006.0,1702252799999,32573967.3027,48103,23856678.0,15820432.7215,0,XRPUSDT
1702252800000,0.6617,0.6628,0.6,0.6283,229103874.0,1702274399999,143980643.9204,187344,104449178.0,65599292.9678,0,XRPUSDT
1702274400000,0.6282,0.6287,0.6156,0.6266,129690963.0,1702295999999,80760034.6547,85981,64609677.0,40239878.5723,0,XRPUSDT
1702296000000,0.6266,0.6272,0.6123,0.6141,120147974.0,1702317599999,74480017.6551,79889,60920590.0,37762668.504,0,XRPUSDT
1702317600000,0.614,0.6209,0.6017,0.6187,122912426.0,1702339199999,75186344.0415,89366,58312410.0,35683767.7438,0,XRPUSDT
1702339200000,0.6187,0.6262,0.6181,0.6207,86962460.0,1702360799999,54128555.0292,49375,46347848.0,28847620.1733,0,XRPUSDT
1702360800000,0.6206,0.6263,0.6157,0.6196,118388173.0,1702382399999,73615304.2576,63597,60022833.0,37327923.1823,0,XRPUSDT
1702382400000,0.6196,0.6246,0.6067,0.6087,106488626.0,1702403999999,65761831.1775,74008,52659015.0,32519068.308,0,XRPUSDT
1702404000000,0.6087,0.6212,0.6083,0.6192,61067853.0,1702425599999,37664349.643,42449,30353001.0,18717095.3447,0,XRPUSDT
1702425600000,0.6191,0.6193,0.6,0.607,96301813.0,1702447199999,58657177.6989,61531,45974688.0,28003426.715,0,XRPUSDT
1702447200000,0.6071,0.609,0.5925,0.6011,116832370.0,1702468799999,70498772.6156,68313,56579008.0,34144898.8002,0,XRPUSDT
1702468800000,0.6011,0.6169,0.6009,0.6149,87760988.0,1702490399999,53583310.7131,54113,43985061.0,26858276.4838,0,XRPUSDT
1702490400000,0.615,0.6348,0.6146,0.6275,82671368.0,1702511999999,51726291.8594,62982,39924143.0,24977472.9328,0,XRPUSDT
1702512000000,0.6276,0.6287,0.6206,0.6245,70097863.0,1702533599999,43735810.7244,37687,34558479.0,21561672.1744,0,XRPUSDT
1702533600000,0.6245,0.6342,0.6229,0.634,91763546.0,1702555199999,57626483.442,55187,46057106.0,28927048.0858,0,XRPUSDT
1702555200000,0.634,0.6343,0.6053,0.631,124526874.0,1702576799999,77703708.5997,89882,60234804.0,37589650.2245,0,XRPUSDT
1702576800000,0.631,0.6379,0.6274,0.6316,54310567.0,1702598399999,34340131.4315,38799,25608868.0,16191370.2089,0,XRPUSDT
1702598400000,0.6316,0.6441,0.6298,0.6302,94760337.0,1702619999999,60257754.5577,60459,51383448.0,32679046.8289,0,XRPUSDT
1702620000000,0.6302,0.6353,0.6282,0.6295,101486053.0,1702641599999,64086966.7943,53056,54713713.0,34551622.7041,0,XRPUSDT
1702641600000,0.6295,0.63,0.6156,0.6206,106050941.0,1702663199999,65954922.0874,63442,53493330.0,33268019.8362,0,XRPUSDT
1702663200000,0.6205,0.6255,0.6116,0.6156,54316645.0,1702684799999,33736760.4825,37176,27267185.0,16939725.5266,0,XRPUSDT
1702684800000,0.6156,0.622,0.61,0.6207,49771289.0,1702706399999,30761222.1312,30749,22617227.0,13982305.1845,0,XRPUSDT
1702706400000,0.6208,0.6237,0.6189,0.6237,31506445.0,1702727999999,19575690.4218,20344,15658649.0,9729999.7627,0,XRPUSDT
1702728000000,0.6237,0.6258,0.621,0.6228,40088548.0,1702749599999,24993270.0197,27461,19180050.0,11958219.7712,0,XRPUSDT
1702749600000,0.6228,0.623,0.6174,0.6203,39388856.0,1702771199999,24419087.0831,25558,18376587.0,11392285.4908,0,XRPUSDT
1702771200000,0.6202,0.6225,0.615,0.6172,36790087.0,1702792799999,22794004.7846,23355,16842254.0,10435254.0009,0,XRPUSDT
1702792800000,0.6171,0.6237,0.6126,0.6201,56703062.0,1702814399999,35038509.669,36820,27124412.0,16761386.4708,0,XRPUSDT
1702814400000,0.62,0.622,0.6123,0.6201,45036462.0,1702835999999,27820394.7835,33366,21917220.0,13537984.8992,0,XRPUSDT
1702836000000,0.6201,0.6202,0.6084,0.6103,37947206.0,1702857599999,23330733.4744,29661,19231147.0,11828135.1243,0,XRPUSDT
1702857600000,0.6103,0.6137,0.601,0.6058,88578277.0,1702879199999,53747715.2069,51086,45595787.0,27674964.7021,0,XRPUSDT
1702879200000,0.6058,0.6071,0.5778,0.5894,234946541.0,1702900799999,139586426.0274,126422,112364549.0,66782229.0084,0,XRPUSDT
1702900800000,0.5894,0.6014,0.5865,0.5996,86859166.0,1702922399999,51654474.3098,52404,44708890.0,26585159.7473,0,XRPUSDT
1702922400000,0.5996,0.6145,0.5983,0.6125,66721112.0,1702943999999,40538016.7701,43581,37273955.0,22649105.1425,0,XRPUSDT
1702944000000,0.6125,0.6167,0.6091,0.6113,74590083.0,1702965599999,45683502.9384,38777,39974140.0,24481623.0238,0,XRPUSDT
1702965600000,0.6112,0.6131,0.6068,0.6082,89813919.0,1702987199999,54815404.221,42692,47198226.0,28807187.6651,0,XRPUSDT
1702987200000,0.6082,0.6113,0.5973,0.5978,93924858.0,1703008799999,56905942.4204,53392,46544525.0,28202509.0026,0,XRPUSDT
1703008800000,0.5978,0.6077,0.5972,0.6047,51127624.0,1703030399999,30900160.0034,31469,27100446.0,16374231.2605,0,XRPUSDT
1703030400000,0.6047,0.6119,0.601,0.6082,57578962.0,1703051999999,34929378.8993,28953,30229192.0,18337152.2926,0,XRPUSDT
1703052000000,0.6082,0.6145,0.6062,0.611,95662334.0,1703073599999,58381784.9076,46075,46649075.0,28470554.0825,0,XRPUSDT
1703073600000,0.6111,0.6252,0.6103,0.6203,129003172.0,1703095199999,79920085.9037,73652,65795050.0,40757169.8268,0,XRPUSDT
1703095200000,0.6203,0.6264,0.6067,0.6171,97888855.0,1703116799999,60499386.7294,59109,46370450.0,28658015.3687,0,XRPUSDT
1703116800000,0.6171,0.6171,0.6107,0.6128,58497444.0,1703138399999,35929656.7239,28959,29183306.0,17923206.2301,0,XRPUSDT
1703138400000,0.6127,0.6211,0.6116,0.6184,86210635.0,1703159999999,53103060.9398,43970,41488627.0,25558421.9755,0,XRPUSDT
1703160000000,0.6183,0.6209,0.6103,0.6156,88875340.0,1703181599999,54791051.2892,49721,41431788.0,25547700.5831,0,XRPUSDT
1703181600000,0.6156,0.6249,0.6156,0.6241,60679885.0,1703203199999,37663026.035,40406,29224832.0,18140623.9003,0,XRPUSDT
1703203200000,0.624,0.6268,0.618,0.6209,87290004.0,1703224799999,54281042.1275,43594,42048227.0,26145829.5692,0,XRPUSDT
1703224800000,0.6208,0.6317,0.6164,0.6217,161825114.0,1703246399999,100637603.3816,93645,83184886.0,51731264.3838,0,XRPUSDT
1703246400000,0.6216,0.6221,0.6154,0.6193,87526628.0,1703267999999,54152610.7474,51303,45884257.0,28388999.4624,0,XRPUSDT
1703268000000,0.6193,0.625,0.6171,0.6244,49974676.0,1703289599999,31038792.9892,32096,28762580.0,17864314.8878,0,XRPUSDT
1703289600000,0.6243,0.6249,0.6106,0.616,62067054.0,1703311199999,38299502.6122,37992,28643534.0,17672734.8913,0,XRPUSDT
1703311200000,0.616,0.6173,0.6136,0.6153,37061608.0,1703332799999,22813176.0006,22295,16123015.0,9925318.1087,0,XRPUSDT
1703332800000,0.6153,0.6194,0.615,0.6186,34894132.0,1703354399999,21539151.7509,23496,16635342.0,10269087.4638,0,XRPUSDT
1703354400000,0.6186,0.6206,0.6167,0.6195,36926097.0,1703375999999,22847431.7952,25928,17852045.0,11046045.6843,0,XRPUSDT
1703376000000,0.6195,0.6229,0.6106,0.6142,78516938.0,1703397599999,48572387.5695,44177,35582261.0,22017393.415,0,XRPUSDT
1703397600000,0.6142,0.6213,0.6116,0.6186,65674056.0,1703419199999,40483111.5822,43870,33101840.0,20406985.267,0,XRPUSDT
1703419200000,0.6187,0.6239,0.617,0.6202,65362602.0,1703440799999,40584422.2784,44572,33595254.0,20860003.7729,0,XRPUSDT
1703440800000,0.6203,0.6295,0.6035,0.6121,95449801.0,1703462399999,58925250.0312,69797,47084008.0,29087056.8036,0,XRPUSDT
1703462400000,0.6122,0.6175,0.6082,0.6168,58195258.0,1703483999999,35675903.8534,33223,30861520.0,18922784.716,0,XRPUSDT
1703484000000,0.6168,0.6488,0.615,0.6421,233341438.0,1703505599999,148016521.227,151772,119142326.0,75545749.8644,0,XRPUSDT
1703505600000,0.642,0.6469,0.6309,0.6338,131599594.0,1703527199999,83881571.6057,87046,61653509.0,39294846.2511,0,XRPUSDT
1703527200000,0.6338,0.6477,0.6337,0.6462,78392954.0,1703548799999,50200654.9676,54792,39478036.0,25278516.4265,0,XRPUSDT
1703548800000,0.6461,0.6469,0.62,0.6245,97591054.0,1703570399999,61782156.8711,68923,43322982.0,27434720.2624,0,XRPUSDT
1703570400000,0.6244,0.6258,0.6154,0.6243,114171077.0,1703591999999,70984877.0475,72191,58894993.0,36620337.6617,0,XRPUSDT
1703592000000,0.6242,0.6315,0.6,0.6144,152960395.0,1703613599999,95027228.808,113215,73931472.0,45960988.3835,0,XRPUSDT
1703613600000,0.6144,0.6224,0.6105,0.6219,62482464.0,1703635199999,38610303.9508,47690,29478241.0,18218301.3352,0,XRPUSDT
1703635200000,0.6219,0.622,0.6127,0.6216,54238723.0,1703656799999,33549215.2802,36016,25848856.0,15988576.069,0,XRPUSDT
1703656800000,0.6215,0.6315,0.6173,0.6272,125653419.0,1703678399999,78439861.4809,76485,66110219.0,41271903.3651,0,XRPUSDT
1703678400000,0.6273,0.6379,0.6255,0.635,111034001.0,1703699999999,70074971.0981,75768,53912229.0,34028193.9734,0,XRPUSDT
1703700000000,0.6351,0.6421,0.6304,0.634,73033037.0,1703721599999,46525915.074,51446,35931165.0,22890420.9935,0,XRPUSDT
1703721600000,0.6341,0.6584,0.6327,0.6446,158404862.0,1703743199999,102064083.7392,111612,81204305.0,52317614.1592,0,XRPUSDT
1703743200000,0.6446,0.65,0.6316,0.6432,135024936.0,1703764799999,86533949.2835,95424,67065344.0,42960840.4663,0,XRPUSDT
1703764800000,0.6431,0.6447,0.6249,0.6307,128190043.0,1703786399999,81094164.8115,106253,60556808.0,38298041.4423,0,XRPUSDT
1703786400000,0.6307,0.6365,0.6256,0.6346,46573162.0,1703807999999,29400314.2237,41995,21086542.0,13308820.7564,0,XRPUSDT
1703808000000,0.6346,0.6356,0.6207,0.6311,75233183.0,1703829599999,47330471.4355,53970,37061590.0,23315549.8106,0,XRPUSDT
1703829600000,0.6311,0.6331,0.623,0.6314,90059241.0,1703851199999,56664376.948,54717,48626460.0,30592288.5725,0,XRPUSDT
1703851200000,0.6313,0.6363,0.6156,0.6182,128044744.0,1703872799999,80262375.7363,87195,62586127.0,39236914.9844,0,XRPUSDT
1703872800000,0.6182,0.6238,0.6121,0.623,53723574.0,1703894399999,33290463.7583,47511,28083279.0,17410183.8692,0,XRPUSDT
1703894400000,0.6229,0.6246,0.6186,0.623,37635086.0,1703915999999,23408130.0204,26074,17141258.0,10659868.8682,0,XRPUSDT
1703916000000,0.6231,0.6257,0.6158,0.6204,54898811.0,1703937599999,34041608.639,36547,27087532.0,16795656.825,0,XRPUSDT
1703937600000,0.6205,0.6297,0.62,0.6262,47966419.0,1703959199999,29991974.9777,37355,22763174.0,14233176.5292,0,XRPUSDT
1703959200000,0.6262,0.6265,0.6204,0.6207,27641591.0,1703980799999,17240225.9927,22371,12427504.0,7750933.0155,0,XRPUSDT
1703980800000,0.6207,0.6234,0.6181,0.6219,31203928.0,1704002399999,19379128.3115,21595,16095063.0,9996247.1348,0,XRPUSDT
1704002400000,0.6219,0.6285,0.6218,0.6233,36978474.0,1704023999999,23096695.1452,27583,17869165.0,11161159.1508,0,XRPUSDT
1704024000000,0.6234,0.6254,0.62,0.6217,32345971.0,1704045599999,20141388.6481,25371,16016012.0,9973211.7793,0,XRPUSDT
1704045600000,0.6216,0.6223,0.6055,0.6156,60450395.0,1704067199999,37201864.3622,45394,28731194.0,17686070.3835,0,XRPUSDT
1704067200000,0.6155,0.619,0.6083,0.6087,56220182.0,1704088799999,34536701.7308,31984,27758217.0,17048364.4993,0,XRPUSDT
1704088800000,0.6087,0.6207,0.6084,0.6205,28976034.0,1704110399999,17837321.9815,22743,14143674.0,8704719.5603,0,XRPUSDT
