open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1682553600000,0.4014,0.4123,0.4008,0.4093,37130909.7,1682575199999,15123275.33009,42550,18589509.2,7570671.52121,0,ADAUSDT
1682575200000,0.4094,0.4135,0.4039,0.4047,34141991.5,1682596799999,13932928.07043,41801,16040278.3,6547788.70551,0,ADAUSDT
1682596800000,0.4047,0.4161,0.4028,0.4145,47307208.2,1682618399999,19406306.15359,51731,22879735.2,9389086.41087,0,ADAUSDT
1682618400000,0.4145,0.4186,0.405,0.4101,35660490.4,1682639999999,14693900.23091,34891,17395448.8,7170277.99709,0,ADAUSDT
1682640000000,0.41,0.411,0.4065,0.4092,12749715.2,1682661599999,5212242.09162,14292,6138132.9,2509189.16567,0,ADAUSDT
1682661600000,0.4093,0.4116,0.4015,0.4023,21656161.7,1682683199999,8812995.46567,22221,9884396.6,4023225.31519,0,ADAUSDT
1682683200000,0.4023,0.406,0.3965,0.4037,30943138.9,1682704799999,12418264.5913,37568,14690732.3,5895764.28407,0,ADAUSDT
1682704800000,0.4038,0.4065,0.402,0.4043,11143328.6,1682726399999,4508680.42627,12994,5410290.4,2188924.46748,0,ADAUSDT
1682726400000,0.4044,0.4059,0.4026,0.4041,8305151.6,1682747999999,3358451.1136,8904,4090197.8,1654074.29193,0,ADAUSDT
1682748000000,0.4041,0.4048,0.402,0.4036,9317794.5,1682769599999,3756848.68222,10912,4125119.0,1663681.8294,0,ADAUSDT
1682769600000,0.4035,0.4077,0.3991,0.4028,17079129.1,1682791199999,6904992.14358,18503,7998793.6,3234613.62336,0,ADAUSDT
1682791200000,0.4027,0.4047,0.4007,0.4024,7613668.4,1682812799999,3067321.40005,8705,3362543.7,1354716.76202,0,ADAUSDT
1682812800000,0.4025,0.4025,0.3984,0.4016,8530099.9,1682834399999,3412379.06005,9348,4262796.5,1705233.42338,0,ADAUSDT
1682834400000,0.4017,0.4029,0.3988,0.3989,9244084.1,1682855999999,3704904.59486,9775,4274764.2,1714027.85648,0,ADAUSDT
1682856000000,0.399,0.415,0.3988,0.4078,29270069.8,1682877599999,11924608.73477,33801,14856045.4,6054276.29331,0,ADAUSDT
1682877600000,0.4079,0.408,0.3944,0.3956,28711497.6,1682899199999,11466641.71868,32298,12370849.1,4943095.40883,0,ADAUSDT
1682899200000,0.3957,0.3979,0.3857,0.3914,34581744.2,1682920799999,13523441.47691,32266,16755394.3,6550774.84925,0,ADAUSDT
1682920800000,0.3914,0.3918,0.3886,0.3888,12525141.6,1682942399999,4884780.69338,12331,5077664.8,1980431.31183,0,ADAUSDT
1682942400000,0.3887,0.3912,0.3823,0.3861,29759041.6,1682963999999,11511167.96155,29090,14731595.1,5696971.73146,0,ADAUSDT
1682964000000,0.386,0.3878,0.3801,0.3868,22184143.3,1682985599999,8519552.18428,20782,10663006.5,4096050.56218,0,ADAUSDT
1682985600000,0.3867,0.3876,0.3832,0.3859,9953306.1,1683007199999,3839508.86527,9939,4649770.4,1793892.97426,0,ADAUSDT
1683007200000,0.3859,0.3883,0.3845,0.3859,10867176.3,1683028799999,4195116.10768,10882,5501095.1,2124272.33802,0,ADAUSDT
1683028800000,0.3859,0.3915,0.3816,0.39,24995265.4,1683050399999,9689247.43852,25854,13122639.7,5088044.58907,0,ADAUSDT
1683050400000,0.39,0.3947,0.3887,0.3916,16186360.3,1683071999999,6346040.26109,15971,7640133.7,2995221.67886,0,ADAUSDT
1683072000000,0.3917,0.3918,0.3848,0.3857,13506653.1,1683093599999,5229975.54533,13339,6438334.5,2492536.09506,0,ADAUSDT
1683093600000,0.3857,0.3883,0.3808,0.3815,16788698.2,1683115199999,6460286.99225,19581,7187733.6,2766415.18266,0,ADAUSDT
1683115200000,0.3814,0.3849,0.3784,0.3819,31571552.8,1683136799999,12032965.27691,32849,14650183.3,5586738.3271,0,ADAUSDT
1683136800000,0.382,0.3965,0.3813,0.394,40485090.8,1683158399999,15714253.6717,41391,21019055.2,8162835.42004,0,ADAUSDT
1683158400000,0.3941,0.3964,0.3902,0.3956,15749042.3,1683179999999,6188544.902,15207,8015624.2,3150493.07216,0,ADAUSDT
1683180000000,0.3957,0.396,0.3912,0.3933,14630312.0,1683201599999,5753715.66507,15465,7542440.9,2966063.37515,0,ADAUSDT
1683201600000,0.3933,0.3941,0.3873,0.3883,16110193.3,1683223199999,6285168.5915,18390,7390277.7,2883306.97913,0,ADAUSDT
1683223200000,0.3883,0.3884,0.3849,0.3873,10537943.6,1683244799999,4073835.85766,11590,4957681.9,1916659.45802,0,ADAUSDT
1683244800000,0.3873,0.3932,0.3866,0.3907,13616833.3,1683266399999,5315875.1287,14363,6565726.8,2564099.8823,0,ADAUSDT
1683266400000,0.3908,0.3916,0.387,0.3889,12999894.5,1683287999999,5056441.93236,13414,6499296.3,2528205.25142,0,ADAUSDT
1683288000000,0.3889,0.397,0.3812,0.3927,37356805.1,1683309599999,14577672.0246,38134,18849227.7,7353782.49235,0,ADAUSDT
1683309600000,0.3928,0.3952,0.3908,0.3942,13799217.4,1683331199999,5431805.00011,13648,7138034.3,2809941.05516,0,ADAUSDT
1683331200000,0.3941,0.3968,0.3886,0.39,15590094.1,1683352799999,6110654.82997,15225,7171935.3,2812244.68932,0,ADAUSDT
1683352800000,0.39,0.3905,0.3838,0.3869,16605650.2,1683374399999,6416550.2378,17562,7268265.9,2808527.25504,0,ADAUSDT
1683374400000,0.3869,0.387,0.3735,0.3792,39423978.8,1683395999999,14924669.26075,38043,19355397.3,7325742.58578,0,ADAUSDT
1683396000000,0.3793,0.3825,0.3775,0.3787,13839307.8,1683417599999,5259612.83006,12653,7311003.9,2778877.80929,0,ADAUSDT
1683417600000,0.3787,0.3826,0.3779,0.3811,13816450.9,1683439199999,5248655.45306,11548,7078252.4,2689195.92325,0,ADAUSDT
1683439200000,0.3812,0.382,0.3792,0.3804,9032876.0,1683460799999,3437776.26227,9596,4259155.6,1621237.34859,0,ADAUSDT
1683460800000,0.3805,0.3833,0.3786,0.3796,14245009.5,1683482399999,5427077.23897,14307,7149875.7,2724441.55448,0,ADAUSDT
1683482400000,0.3796,0.3809,0.3737,0.376,17345640.7,1683503999999,6560178.2323,15991,7830811.9,2962440.97155,0,ADAUSDT
1683504000000,0.376,0.3796,0.3625,0.3691,43160268.5,1683525599999,15976131.98874,42811,22314299.2,8258292.01808,0,ADAUSDT
1683525600000,0.3691,0.3704,0.3626,0.3693,21207667.1,1683547199999,7776321.97617,21783,9814245.0,3599336.91083,0,ADAUSDT
1683547200000,0.3694,0.3758,0.361,0.361,31401296.3,1683568799999,11636060.93143,30690,14399726.5,5338365.31678,0,ADAUSDT
1683568800000,0.361,0.366,0.3531,0.3653,42058687.3,1683590399999,15153472.35974,44067,20017290.4,7214883.49003,0,ADAUSDT
1683590400000,0.3653,0.3705,0.363,0.3645,18633805.0,1683611999999,6819504.14397,18372,9058150.4,3315650.42532,0,ADAUSDT
1683612000000,0.3645,0.3654,0.361,0.3648,20526131.5,1683633599999,7457659.7316,17642,10982195.2,3990304.54916,0,ADAUSDT
1683633600000,0.3648,0.3677,0.3599,0.3631,25064470.3,1683655199999,9119291.31804,20999,12097744.0,4402660.96423,0,ADAUSDT
1683655200000,0.3631,0.3658,0.3601,0.3633,13906472.9,1683676799999,5044928.22106,12669,6028642.2,2187805.76574,0,ADAUSDT
1683676800000,0.3633,0.3664,0.363,0.3639,14111100.0,1683698399999,5145431.93511,13598,6887179.9,2511916.1336,0,ADAUSDT
1683698400000,0.3639,0.3641,0.3543,0.3583,24390172.9,1683719999999,8754499.19192,23747,10861734.5,3899775.71017,0,ADAUSDT
1683720000000,0.3583,0.3729,0.356,0.3648,71797998.4,1683741599999,26289712.2643,69573,36171535.8,13237839.11515,0,ADAUSDT
1683741600000,0.3647,0.3723,0.3636,0.3693,40672494.3,1683763199999,14996414.60997,31017,20143903.8,7424324.42378,0,ADAUSDT
1683763200000,0.3693,0.3696,0.3633,0.3667,13752889.7,1683784799999,5036396.78604,13851,7040803.7,2577615.8238,0,ADAUSDT
1683784800000,0.3667,0.367,0.3589,0.3591,18090328.3,1683806399999,6555582.72493,19018,8226710.0,2981708.68478,0,ADAUSDT
1683806400000,0.3591,0.3625,0.3485,0.3527,48723279.7,1683827999999,17304208.39949,42675,22805943.3,8103406.40244,0,ADAUSDT
1683828000000,0.3527,0.3606,0.3502,0.3598,17892206.0,1683849599999,6354630.51904,16936,9135850.0,3244523.04263,0,ADAUSDT
1683849600000,0.3598,0.3636,0.354,0.3605,22986867.1,1683871199999,8254303.838,24299,11099787.7,3986532.94283,0,ADAUSDT
1683871200000,0.3605,0.3673,0.3569,0.3644,29475141.8,1683892799999,10682912.7225,31041,15211572.6,5516318.58286,0,ADAUSDT
1683892800000,0.3645,0.3676,0.3581,0.359,24957106.6,1683914399999,9051997.72355,27371,12065647.9,4376121.25135,0,ADAUSDT
1683914400000,0.359,0.371,0.3533,0.3705,32303903.1,1683935999999,11713888.39625,34904,17295146.0,6278280.31629,0,ADAUSDT
1683936000000,0.3705,0.371,0.3656,0.3666,12698151.4,1683957599999,4672138.64814,12194,5926618.6,2179330.42062,0,ADAUSDT
1683957600000,0.3665,0.3686,0.364,0.3648,11936173.4,1683979199999,4369634.28805,13236,5217708.1,1910287.03618,0,ADAUSDT
1683979200000,0.3648,0.3661,0.3622,0.3637,10597000.8,1684000799999,3856850.22539,12413,5077723.0,1848180.75758,0,ADAUSDT
1684000800000,0.3637,0.3663,0.3624,0.3646,11299931.8,1684022399999,4120099.55209,11729,5563750.9,2028698.3212,0,ADAUSDT
1684022400000,0.3646,0.3689,0.3627,0.3677,10355211.8,1684043999999,3790796.3394,11424,5466231.8,2000968.45373,0,ADAUSDT
1684044000000,0.3678,0.3688,0.3662,0.367,6875356.1,1684065599999,2526488.08495,8562,3720048.1,1367002.68851,0,ADAUSDT
1684065600000,0.367,0.373,0.366,0.3696,15223884.8,1684087199999,5631479.0744,18298,8546320.1,3160989.89815,0,ADAUSDT
1684087200000,0.3696,0.3712,0.367,0.3711,9443812.7,1684108799999,3485527.56961,10626,4388987.5,1620211.21627,0,ADAUSDT
1684108800000,0.371,0.3758,0.3661,0.3723,24695016.2,1684130399999,9181209.05503,26691,12178960.2,4529265.10351,0,ADAUSDT
1684130400000,0.3723,0.3752,0.3688,0.3695,17261122.3,1684151999999,6427287.25831,18088,8088070.3,3013778.66923,0,ADAUSDT
1684152000000,0.3696,0.3725,0.3675,0.3712,15527059.6,1684173599999,5748157.10598,16988,6979839.9,2584955.73523,0,ADAUSDT
1684173600000,0.3712,0.3717,0.3657,0.3669,11535012.4,1684195199999,4254246.42198,11768,4818024.4,1776514.29895,0,ADAUSDT
1684195200000,0.3669,0.3689,0.3613,0.3646,17653406.5,1684216799999,6443116.28301,17514,8360881.0,3051736.38496,0,ADAUSDT
1684216800000,0.3646,0.3704,0.3638,0.3667,25564089.2,1684238399999,9401199.69022,18839,12361568.6,4548394.51202,0,ADAUSDT
1684238400000,0.3668,0.3679,0.3636,0.3676,14427263.2,1684259999999,5281158.9119,14295,6773608.9,2479558.38337,0,ADAUSDT
1684260000000,0.3676,0.3685,0.3644,0.3682,8483735.7,1684281599999,3109406.25974,9477,4679293.1,1715209.00544,0,ADAUSDT
1684281600000,0.3683,0.3772,0.3663,0.3697,26736002.1,1684303199999,9966730.05006,24513,13985025.1,5216332.6491,0,ADAUSDT
1684303200000,0.3696,0.3699,0.3645,0.365,15455997.3,1684324799999,5670068.24703,16147,7256936.9,2662744.07144,0,ADAUSDT
1684324800000,0.365,0.3732,0.3645,0.3725,17302362.4,1684346399999,6364252.10994,16966,8902583.8,3276789.512,0,ADAUSDT
1684346400000,0.3726,0.3807,0.3725,0.3755,34908919.4,1684367999999,13175262.62754,27003,19114685.4,7215107.63139,0,ADAUSDT
1684368000000,0.3755,0.3792,0.3738,0.3781,14351823.4,1684389599999,5404479.87555,13831,7680681.2,2892663.03363,0,ADAUSDT
1684389600000,0.3781,0.3803,0.3749,0.3791,20362847.8,1684411199999,7690987.57064,18947,10277086.4,3881981.29965,0,ADAUSDT
1684411200000,0.379,0.3792,0.3662,0.3679,24386545.7,1684432799999,9121983.78417,23771,11264724.4,4215259.85995,0,ADAUSDT
1684432800000,0.3679,0.3758,0.3658,0.3714,21319184.1,1684454399999,7909228.68412,20464,10355094.6,3843402.9928,0,ADAUSDT
1684454400000,0.3713,0.3729,0.3661,0.3707,12642882.2,1684475999999,4673813.33395,13909,5468404.9,2023358.63463,0,ADAUSDT
1684476000000,0.3708,0.3716,0.3683,0.3688,7626246.5,1684497599999,2821315.79879,9390,3247275.8,1201415.30795,0,ADAUSDT
1684497600000,0.3688,0.373,0.3674,0.3699,10980404.1,1684519199999,4060302.9891,14441,5503377.0,2035474.70698,0,ADAUSDT
1684519200000,0.3699,0.37,0.3658,0.3681,7473908.9,1684540799999,2749778.21875,9563,3019973.0,1111438.38538,0,ADAUSDT
1684540800000,0.3681,0.3683,0.3637,0.3648,8580925.7,1684562399999,3134485.95885,12033,3183358.8,1162991.83165,0,ADAUSDT
1684562400000,0.3647,0.3666,0.3628,0.3653,20001080.8,1684583999999,7294436.58887,11895,10650004.6,3886973.38555,0,ADAUSDT
1684584000000,0.3653,0.3669,0.3641,0.3666,9412165.4,1684605599999,3437273.85367,9172,4443999.4,1623290.3394,0,ADAUSDT
1684605600000,0.3667,0.3669,0.364,0.3662,6038124.3,1684627199999,2206765.56163,6912,2902222.5,1060764.22873,0,ADAUSDT
1684627200000,0.3663,0.3676,0.3645,0.365,5139438.6,1684648799999,1879939.80154,5770,2491511.3,911417.61781,0,ADAUSDT
1684648800000,0.3651,0.3654,0.3602,0.3613,10503406.3,1684670399999,3809627.14932,11616,4836070.6,1753984.84622,0,ADAUSDT
1684670400000,0.3613,0.3645,0.3576,0.3599,16027566.1,1684691999999,5780114.09771,17093,7117932.4,2567089.32651,0,ADAUSDT
1684692000000,0.3599,0.3614,0.3566,0.3602,7599956.4,1684713599999,2733899.53773,8452,3390095.2,1219362.9168,0,ADAUSDT
1684713600000,0.3602,0.3631,0.356,0.3621,11806451.5,1684735199999,4248157.40184,12147,5043166.1,1814953.15984,0,ADAUSDT
1684735200000,0.3621,0.3741,0.3617,0.3682,27243049.7,1684756799999,10051185.34645,30869,14421368.5,5320516.3816,0,ADAUSDT
1684756800000,0.3683,0.3701,0.3662,0.3675,13736923.6,1684778399999,5053759.67884,14416,6549627.6,2409545.88036,0,ADAUSDT
1684778400000,0.3676,0.3708,0.3672,0.3679,9660765.4,1684799999999,3562450.9706,8707,4671450.0,1723081.67007,0,ADAUSDT
1684800000000,0.3679,0.3757,0.3657,0.3712,20615994.5,1684821599999,7664809.37144,18132,11788254.3,4386493.94047,0,ADAUSDT
1684821600000,0.3712,0.3723,0.3689,0.3706,10193356.4,1684843199999,3773218.74791,10022,4436451.4,1642341.57989,0,ADAUSDT
1684843200000,0.3706,0.3717,0.3688,0.37,9132408.5,1684864799999,3382144.26131,9533,3708307.1,1373378.44962,0,ADAUSDT
1684864800000,0.37,0.3725,0.3688,0.3704,7828101.4,1684886399999,2901445.24056,7140,3383704.9,1254578.00026,0,ADAUSDT
1684886400000,0.3704,0.3706,0.3619,0.3647,15167586.7,1684907999999,5542109.39044,14473,6908495.4,2524529.0802,0,ADAUSDT
1684908000000,0.3648,0.3692,0.3636,0.3654,15556942.5,1684929599999,5698726.15906,16777,7037099.5,2578251.06498,0,ADAUSDT
1684929600000,0.3654,0.366,0.3602,0.3627,20579666.5,1684951199999,7467681.50677,21476,9327938.1,3383909.32085,0,ADAUSDT
1684951200000,0.3627,0.3652,0.3618,0.3638,6314453.2,1684972799999,2296823.13457,7034,3222951.5,1172331.80942,0,ADAUSDT
1684972800000,0.3639,0.3648,0.3551,0.3598,14820315.0,1684994399999,5326778.14236,16566,7016509.5,2520961.55976,0,ADAUSDT
1684994400000,0.3598,0.3604,0.3559,0.3581,14008487.5,1685015999999,5006890.58268,11659,6776736.1,2422846.61872,0,ADAUSDT
1685016000000,0.3581,0.3603,0.355,0.3568,11403767.0,1685037599999,4078759.11106,12556,5510804.2,1971074.51381,0,ADAUSDT
1685037600000,0.3569,0.361,0.3565,0.3581,9904559.5,1685059199999,3550532.04786,10370,5351572.0,1918502.27022,0,ADAUSDT
1685059200000,0.3582,0.3586,0.3535,0.3558,15294770.2,1685080799999,5454674.7963,11933,8262124.3,2947479.71016,0,ADAUSDT
1685080800000,0.3558,0.3586,0.3553,0.3571,7040058.1,1685102399999,2516334.5888,7516,3310688.1,1183173.28052,0,ADAUSDT
1685102400000,0.357,0.3621,0.3558,0.359,17611754.0,1685123999999,6334636.84017,15702,8074204.1,2904832.83132,0,ADAUSDT
1685124000000,0.3589,0.3669,0.3584,0.3626,17036329.8,1685145599999,6198175.045,18151,8599774.7,3128363.4595,0,ADAUSDT
1685145600000,0.3626,0.367,0.3615,0.3643,11029498.4,1685167199999,4019865.42827,9263,5800183.5,2112916.29806,0,ADAUSDT
1685167200000,0.3643,0.3647,0.3623,0.3634,5238932.9,1685188799999,1905106.12241,5682,2427599.1,882684.35608,0,ADAUSDT
1685188800000,0.3634,0.3644,0.3606,0.3636,7863492.7,1685210399999,2853896.37091,8741,3811765.8,1383506.89415,0,ADAUSDT
1685210400000,0.3636,0.3674,0.3632,0.3667,5990826.7,1685231999999,2189358.00279,6652,3581767.1,1308857.15151,0,ADAUSDT
1685232000000,0.3667,0.3744,0.3661,0.3735,17588303.9,1685253599999,6540788.9776,19480,9046333.5,3364232.09569,0,ADAUSDT
1685253600000,0.3736,0.3786,0.3668,0.3754,25041439.1,1685275199999,9350975.17271,30019,12638299.6,4720949.54448,0,ADAUSDT
1685275200000,0.3755,0.3793,0.3745,0.3768,15079324.8,1685296799999,5678764.19549,14322,7824343.3,2946738.95287,0,ADAUSDT
1685296800000,0.3768,0.3846,0.376,0.3828,22344008.7,1685318399999,8502039.10099,21926,12210797.2,4645377.68664,0,ADAUSDT
1685318400000,0.3828,0.3863,0.3784,0.3806,19017094.8,1685339999999,7279647.43527,15971,8482330.9,3246519.47914,0,ADAUSDT
1685340000000,0.3807,0.3814,0.3776,0.3794,9859986.1,1685361599999,3738236.68346,10445,4138679.8,1569115.25979,0,ADAUSDT
1685361600000,0.3795,0.3845,0.3756,0.379,27951338.3,1685383199999,10576508.32298,24346,14791934.8,5599899.2341,0,ADAUSDT
1685383200000,0.3791,0.3805,0.3773,0.3786,9940960.0,1685404799999,3765744.76304,9291,4364307.8,1653154.0398,0,ADAUSDT
1685404800000,0.3786,0.3831,0.3777,0.3799,10243579.3,1685426399999,3895284.76198,11918,4375231.1,1663752.35784,0,ADAUSDT
1685426400000,0.38,0.3834,0.3789,0.3819,15022161.1,1685447999999,5726000.66078,15453,7367831.3,2808511.66072,0,ADAUSDT
1685448000000,0.3819,0.382,0.3744,0.3775,36058178.6,1685469599999,13606968.66074,27889,17833087.3,6730600.72695,0,ADAUSDT
1685469600000,0.3775,0.3795,0.3765,0.3779,8813499.8,1685491199999,3331692.69533,9283,4100173.0,1550065.21163,0,ADAUSDT
1685491200000,0.3779,0.3807,0.3724,0.3743,17636952.0,1685512799999,6648342.34548,18120,8808530.0,3322343.28724,0,ADAUSDT
1685512800000,0.3743,0.376,0.3725,0.3732,11418828.8,1685534399999,4274601.50798,11931,5720846.0,2141419.63326,0,ADAUSDT
1685534400000,0.3733,0.3755,0.37,0.3747,20376345.1,1685555999999,7595247.39501,18448,11388497.2,4245466.04151,0,ADAUSDT
1685556000000,0.3747,0.3772,0.3731,0.3744,10565930.9,1685577599999,3961568.11574,11616,4284242.9,1607044.85538,0,ADAUSDT
1685577600000,0.3744,0.3758,0.3629,0.3652,29949948.6,1685599199999,11010562.45402,28904,10564860.6,3885010.85273,0,ADAUSDT
1685599200000,0.3652,0.3658,0.3608,0.3634,35356604.9,1685620799999,12841190.16273,27839,13986948.3,5080747.96267,0,ADAUSDT
1685620800000,0.3633,0.367,0.3623,0.3655,16094804.4,1685642399999,5867587.14375,16934,7205929.5,2626665.23296,0,ADAUSDT
1685642400000,0.3655,0.3672,0.3629,0.3644,11847122.0,1685663999999,4330943.59656,12610,4804598.2,1756350.04711,0,ADAUSDT
1685664000000,0.3644,0.3747,0.3619,0.3722,22425036.5,1685685599999,8294166.17552,21778,12191393.7,4509126.76533,0,ADAUSDT
1685685600000,0.3722,0.3779,0.3711,0.3753,21440142.7,1685707199999,8036551.57056,17274,12044751.8,4517587.31255,0,ADAUSDT
1685707200000,0.3753,0.3777,0.3725,0.3753,17592232.7,1685728799999,6595506.09791,16914,8590261.0,3220831.26444,0,ADAUSDT
1685728800000,0.3754,0.3794,0.375,0.3782,10306268.1,1685750399999,3894263.77864,10743,5266675.1,1990052.54453,0,ADAUSDT
1685750400000,0.3782,0.3782,0.3749,0.3765,6794861.3,1685771999999,2558153.79598,7025,3088118.7,1162623.38273,0,ADAUSDT
1685772000000,0.3765,0.3782,0.3751,0.3759,7381588.2,1685793599999,2778875.99902,7164,3475144.9,1308335.13183,0,ADAUSDT
1685793600000,0.3759,0.3778,0.3751,0.3754,6027577.5,1685815199999,2268210.72613,6882,2691943.8,1012906.17669,0,ADAUSDT
1685815200000,0.3753,0.3761,0.3729,0.3759,7537829.8,1685836799999,2822773.80344,8146,3603281.7,1349345.93023,0,ADAUSDT
1685836800000,0.376,0.3797,0.3748,0.379,9113245.3,1685858399999,3445417.55885,8507,4532978.8,1713812.1267,0,ADAUSDT
1685858400000,0.3789,0.3818,0.3789,0.3798,11666635.6,1685879999999,4439615.82468,12077,6254688.8,2380098.69063,0,ADAUSDT
1685880000000,0.3798,0.3819,0.3795,0.3803,8093781.1,1685901599999,3080432.69051,8462,4238878.3,1613172.70969,0,ADAUSDT
1685901600000,0.3803,0.3818,0.377,0.3773,12639697.6,1685923199999,4803733.0879,11694,5838215.9,2218862.3501,0,ADAUSDT
1685923200000,0.3773,0.3791,0.3732,0.3746,14467818.2,1685944799999,5436350.72089,14471,6609472.1,2483538.88877,0,ADAUSDT
1685944800000,0.3746,0.3755,0.3726,0.3736,8203508.6,1685966399999,3069617.00126,8978,4143710.4,1550628.43369,0,ADAUSDT
1685966400000,0.3737,0.3737,0.3467,0.3514,68844930.5,1685987999999,24570502.36594,75382,32438992.6,11568934.799,0,ADAUSDT
1685988000000,0.3514,0.3526,0.3476,0.3514,21298993.0,1686009599999,7456358.232,22595,9983921.6,3495091.24237,0,ADAUSDT
1686009600000,0.3514,0.3526,0.3471,0.3512,11018244.4,1686031199999,3858860.63492,11629,5215069.1,1826754.12177,0,ADAUSDT
1686031200000,0.3512,0.355,0.3507,0.3523,10917986.4,1686052799999,3853726.72656,10360,5450708.8,1923779.79395,0,ADAUSDT
1686052800000,0.3524,0.3556,0.3365,0.3536,48669114.3,1686074399999,16901472.99208,52247,22691302.1,7882874.75419,0,ADAUSDT
1686074400000,0.3536,0.3569,0.3515,0.3531,20000959.9,1686095999999,7077062.37677,19100,9836796.2,3481063.78596,0,ADAUSDT
1686096000000,0.353,0.3531,0.3441,0.3459,16018571.3,1686117599999,5560503.68766,15732,7198783.2,2499544.15393,0,ADAUSDT
1686117600000,0.3459,0.3465,0.334,0.3375,41502745.3,1686139199999,14095333.60794,32640,16816128.0,5714598.47016,0,ADAUSDT
1686139200000,0.3374,0.3385,0.3177,0.322,61424545.3,1686160799999,20130918.7048,56240,28755031.8,9422500.80509,0,ADAUSDT
1686160800000,0.3221,0.328,0.3193,0.3223,31782540.4,1686182399999,10274051.19599,27864,15092467.4,4878951.68347,0,ADAUSDT
1686182400000,0.3223,0.3262,0.3202,0.3245,27329083.1,1686203999999,8834252.48628,21793,14346530.1,4638002.91595,0,ADAUSDT
1686204000000,0.3245,0.3288,0.3229,0.3266,22523324.2,1686225599999,7351897.60911,18355,11800770.0,3852248.31117,0,ADAUSDT
1686225600000,0.3267,0.3308,0.3207,0.321,35998867.8,1686247199999,11769174.7957,27731,18275082.8,5979695.35504,0,ADAUSDT
1686247200000,0.3211,0.3258,0.3198,0.3228,18835624.2,1686268799999,6084089.07949,15317,8514415.2,2750464.94722,0,ADAUSDT
1686268800000,0.3229,0.3237,0.3173,0.3183,23238812.5,1686290399999,7435086.70321,19234,10570455.2,3382688.38734,0,ADAUSDT
1686290400000,0.3184,0.3186,0.3127,0.3178,36867862.5,1686311999999,11626991.23654,28280,18152795.9,5724543.552,0,ADAUSDT
1686312000000,0.3178,0.324,0.3028,0.3076,88570769.9,1686333599999,27750555.44584,65818,40873279.6,12811029.31005,0,ADAUSDT
1686333600000,0.3076,0.3076,0.2902,0.2951,97707025.9,1686355199999,29187294.48079,73966,44904302.7,13413047.47852,0,ADAUSDT
1686355200000,0.2951,0.2953,0.22,0.2442,287214028.4,1686376799999,74744665.59065,264364,137899734.9,35918296.49117,0,ADAUSDT
1686376800000,0.2442,0.252,0.2355,0.2501,236388510.6,1686398399999,57197251.8096,198861,120991134.6,29285468.39584,0,ADAUSDT
1686398400000,0.25,0.2685,0.2461,0.2653,159788197.5,1686419999999,40686032.62722,137028,78590807.4,20015736.60947,0,ADAUSDT
1686420000000,0.2653,0.2806,0.2574,0.2747,73942338.8,1686441599999,19909352.3543,70438,37431655.9,10079299.60119,0,ADAUSDT
1686441600000,0.2748,0.2755,0.2598,0.2652,60878413.5,1686463199999,16195458.72517,60155,29821796.8,7931996.68525,0,ADAUSDT
1686463200000,0.2652,0.2745,0.259,0.2691,87539228.9,1686484799999,23335741.68167,81958,42306021.4,11275469.00184,0,ADAUSDT
1686484800000,0.2691,0.272,0.2639,0.2689,60993330.9,1686506399999,16324651.46526,53466,30633745.8,8196907.18132,0,ADAUSDT
1686506400000,0.2689,0.28,0.2683,0.272,52775531.9,1686527999999,14475488.32431,46827,26100477.7,7158635.46573,0,ADAUSDT
1686528000000,0.2719,0.2758,0.2648,0.2725,58374203.1,1686549599999,15795899.40653,52877,27886281.5,7542587.59743,0,ADAUSDT
1686549600000,0.2725,0.2865,0.2718,0.2823,85407685.3,1686571199999,23980845.10521,71608,43006860.4,12083027.63505,0,ADAUSDT
1686571200000,0.2824,0.2832,0.2726,0.2759,49406160.9,1686592799999,13747324.78345,38321,23201732.1,6454532.52219,0,ADAUSDT
1686592800000,0.2759,0.2783,0.2726,0.2748,29194002.5,1686614399999,8042121.64823,27753,14083274.5,3879811.91857,0,ADAUSDT
1686614400000,0.2747,0.28,0.2731,0.2791,28775601.6,1686635999999,7973099.61323,23979,14484387.0,4013673.29615,0,ADAUSDT
1686636000000,0.2791,0.2858,0.2781,0.2855,41903522.6,1686657599999,11815475.64554,32885,21928472.3,6183409.36793,0,ADAUSDT
1686657600000,0.2855,0.2896,0.2684,0.273,67513649.4,1686679199999,18746285.98411,53623,32236189.3,8949651.28302,0,ADAUSDT
1686679200000,0.273,0.2766,0.2724,0.2752,18555726.2,1686700799999,5092536.38419,16934,9852568.6,2703949.12918,0,ADAUSDT
1686700800000,0.2752,0.2773,0.2728,0.2729,14866236.6,1686722399999,4095279.0017,11942,7275141.3,2005085.92796,0,ADAUSDT
1686722400000,0.273,0.2759,0.2698,0.2751,21640717.9,1686743999999,5908581.60757,19320,10777160.3,2942823.77297,0,ADAUSDT
1686744000000,0.2751,0.2773,0.2715,0.2739,24331401.7,1686765599999,6664613.5019,19145,12531061.8,3433076.82432,0,ADAUSDT
1686765600000,0.274,0.2752,0.256,0.2633,72692720.8,1686787199999,19198178.92047,59852,34049043.2,8990702.04103,0,ADAUSDT
1686787200000,0.2634,0.266,0.2577,0.2602,39567943.4,1686808799999,10364389.00105,23198,20026097.2,5244583.51417,0,ADAUSDT
