open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1698019200000,29.06,31.36,28.74,30.79,3562934.18,1698040799999,107840711.2967,137456,1907770.77,57764826.7891,0,SOLUSDT
1698040800000,30.79,31.17,29.31,29.71,2496277.46,1698062399999,75091192.7199,92257,1359437.61,40850848.6368,0,SOLUSDT
1698062400000,29.71,29.88,28.81,29.35,2402008.51,1698083999999,70267494.7645,87530,1276366.85,37346968.358,0,SOLUSDT
1698084000000,29.35,32.81,29.32,31.88,3717325.96,1698105599999,115159922.8711,153488,1914654.71,59376415.1038,0,SOLUSDT
1698105600000,31.88,32.57,30.8,31.1,3426053.83,1698127199999,108860976.8621,152287,1755728.21,55816817.7142,0,SOLUSDT
1698127200000,31.1,31.99,30.65,31.84,1518114.12,1698148799999,47641119.0993,68422,772569.81,24262406.8479,0,SOLUSDT
1698148800000,31.83,32.61,30.28,30.47,4057543.23,1698170399999,127112899.0244,159203,1922700.04,60307621.6671,0,SOLUSDT
1698170400000,30.48,30.83,29.5,30.17,2150566.91,1698191999999,65042618.8198,82873,1067750.79,32304129.453,0,SOLUSDT
1698192000000,30.18,32.21,30.0,31.33,2100815.63,1698213599999,65762395.6717,90705,1010038.28,31617107.9264,0,SOLUSDT
1698213600000,31.33,32.51,30.66,32.23,2267335.2,1698235199999,71859887.0385,94458,1143787.37,36275817.313,0,SOLUSDT
1698235200000,32.23,33.9,32.22,32.63,4425350.62,1698256799999,146381199.1851,186344,2313411.64,76558891.7192,0,SOLUSDT
1698256800000,32.63,33.25,31.87,32.44,1789131.44,1698278399999,58324930.3662,69992,898117.94,29290462.6026,0,SOLUSDT
1698278400000,32.43,32.9,31.73,32.2,1226875.11,1698299999999,39794066.7971,56824,625032.19,20280020.761,0,SOLUSDT
1698300000000,32.2,33.28,31.6,31.82,1856959.58,1698321599999,59975795.4819,85502,780195.45,25254101.7852,0,SOLUSDT
1698321600000,31.82,32.39,30.73,31.19,2246554.49,1698343199999,70728360.2066,96544,1065502.91,33518538.1583,0,SOLUSDT
1698343200000,31.19,33.25,31.16,32.77,1609791.53,1698364799999,52097900.8546,62012,864526.16,27996471.4759,0,SOLUSDT
1698364800000,32.78,32.86,31.82,32.51,1157249.72,1698386399999,37473826.2892,55833,573078.86,18564623.9014,0,SOLUSDT
1698386400000,32.51,33.1,32.15,32.58,1432824.17,1698407999999,46798412.7271,60947,760553.83,24842314.8245,0,SOLUSDT
1698408000000,32.58,33.35,31.2,31.84,2554416.73,1698429599999,82728495.4345,105472,1267538.09,41060458.5897,0,SOLUSDT
1698429600000,31.83,32.27,31.43,31.73,1128840.73,1698451199999,35863284.3842,45557,530778.96,16864629.5689,0,SOLUSDT
1698451200000,31.73,32.48,31.65,32.28,599242.03,1698472799999,19267455.2841,27128,318473.25,10239453.3351,0,SOLUSDT
1698472800000,32.28,32.51,32.05,32.2,547151.37,1698494399999,17651554.6303,26117,271337.41,8756784.4908,0,SOLUSDT
1698494400000,32.2,32.22,31.61,31.84,851644.49,1698515999999,27153790.4529,34860,362911.57,11573300.9256,0,SOLUSDT
1698516000000,31.83,31.99,31.35,31.63,596440.52,1698537599999,18881965.0834,27837,264853.86,8386126.1066,0,SOLUSDT
1698537600000,31.62,32.1,31.27,32.04,553227.69,1698559199999,17549039.274,25025,296854.13,9427415.6511,0,SOLUSDT
1698559200000,32.05,32.37,31.9,32.25,859004.92,1698580799999,27650254.643,34022,436271.95,14040048.9143,0,SOLUSDT
1698580800000,32.26,33.19,32.17,32.91,1273950.07,1698602399999,41615999.2785,52171,627636.63,20508690.0107,0,SOLUSDT
1698602400000,32.92,33.05,32.5,32.83,797652.22,1698623999999,26210036.562,32372,398544.58,13106104.2941,0,SOLUSDT
1698624000000,32.83,33.09,32.41,32.47,921261.47,1698645599999,30189620.5187,32859,435956.26,14290331.6602,0,SOLUSDT
1698645600000,32.47,35.16,32.28,34.94,3940417.41,1698667199999,134340966.144,153531,2059110.83,70204960.299,0,SOLUSDT
1698667200000,34.95,35.35,34.23,34.89,2004648.35,1698688799999,69847342.1599,83780,995550.19,34701134.9962,0,SOLUSDT
1698688800000,34.89,35.01,34.47,34.94,760927.9,1698710399999,26517828.9962,32010,394929.01,13766971.5719,0,SOLUSDT
1698710400000,34.94,36.47,34.82,36.16,2465880.52,1698731999999,88344494.2104,106856,1262956.5,45231390.2344,0,SOLUSDT
1698732000000,36.17,36.98,35.59,36.58,2398531.32,1698753599999,87085345.9639,102254,1185792.5,43079138.1172,0,SOLUSDT
1698753600000,36.58,36.68,35.62,36.16,2014065.86,1698775199999,72710781.679,87817,927867.59,33502971.4951,0,SOLUSDT
1698775200000,36.16,38.62,36.1,38.4,2389187.99,1698796799999,89325000.476,121321,1320319.79,49359587.4549,0,SOLUSDT
1698796800000,38.41,38.79,37.81,38.03,1879529.32,1698818399999,71927119.5137,95744,890182.47,34077675.3913,0,SOLUSDT
1698818400000,38.02,39.8,37.9,39.28,3206725.84,1698839999999,124755217.9732,160309,1683056.13,65521097.0283,0,SOLUSDT
1698840000000,39.28,44.85,38.85,44.58,6878200.44,1698861599999,282231502.0624,390335,3587250.6,147273631.4583,0,SOLUSDT
1698861600000,44.58,46.9,40.57,41.15,7521904.38,1698883199999,325761090.4536,472525,3784521.1,164013496.5783,0,SOLUSDT
1698883200000,41.16,42.84,41.1,41.83,2434430.97,1698904799999,102236781.8124,152255,1212260.43,50930403.0869,0,SOLUSDT
1698904800000,41.83,44.57,41.78,44.47,2851313.21,1698926399999,123628032.0535,165298,1537557.57,66710100.1907,0,SOLUSDT
1698926400000,44.47,44.5,38.65,40.21,6293125.5,1698947999999,261055186.333,337552,3150795.69,130780458.4649,0,SOLUSDT
1698948000000,40.2,42.13,39.51,40.23,3164961.23,1698969599999,128273541.8968,148631,1646941.3,66787091.1927,0,SOLUSDT
1698969600000,40.24,40.26,37.98,39.0,3069880.56,1698991199999,119069622.1089,166560,1424045.42,55250604.0208,0,SOLUSDT
1698991200000,39.0,39.77,38.08,39.15,2526923.97,1699012799999,98293717.3572,128354,1319403.27,51349751.6225,0,SOLUSDT
1699012800000,39.15,40.2,38.56,39.0,2951426.14,1699034399999,116577181.0371,134678,1539396.49,60831355.2666,0,SOLUSDT
1699034400000,38.99,39.95,38.51,39.45,1741842.81,1699055999999,68422097.635,70341,956129.65,37557663.5061,0,SOLUSDT
1699056000000,39.45,41.6,39.0,40.67,2483550.08,1699077599999,100128344.3207,115398,1290365.97,51973388.2225,0,SOLUSDT
1699077600000,40.68,42.72,40.63,41.53,2515979.83,1699099199999,105207094.2565,127521,1261451.43,52739599.9093,0,SOLUSDT
1699099200000,41.52,42.21,40.82,41.37,1482357.24,1699120799999,61614894.7963,75263,721412.97,30008648.6123,0,SOLUSDT
1699120800000,41.37,42.69,41.03,42.41,970694.56,1699142399999,40808055.1373,57654,507894.05,21356801.6712,0,SOLUSDT
1699142400000,42.41,42.85,41.52,41.77,1120026.44,1699163999999,47314422.9906,70148,542586.75,22931759.6336,0,SOLUSDT
1699164000000,41.78,41.96,41.1,41.64,960229.31,1699185599999,39891361.2036,56439,459114.11,19078634.231,0,SOLUSDT
1699185600000,41.64,41.88,40.5,41.05,1161862.17,1699207199999,47756027.5871,67086,558947.58,22974064.6948,0,SOLUSDT
1699207200000,41.05,41.55,40.1,41.15,875844.47,1699228799999,35783636.2901,49574,426280.93,17423017.886,0,SOLUSDT
1699228800000,41.16,41.83,39.66,39.94,1318140.3,1699250399999,53726142.8084,79588,615473.08,25091323.559,0,SOLUSDT
1699250400000,39.93,40.73,39.7,40.32,1015215.24,1699271999999,40805934.4793,68557,507772.16,20414249.4971,0,SOLUSDT
1699272000000,40.32,40.7,39.88,40.25,1245193.8,1699293599999,50148595.2573,77569,626869.98,25251240.9033,0,SOLUSDT
1699293600000,40.25,42.2,39.97,42.16,1288009.25,1699315199999,52846062.4465,85338,692631.5,28432601.3964,0,SOLUSDT
1699315200000,42.16,42.29,40.08,41.39,1656942.72,1699336799999,68435588.2176,110774,813148.87,33579167.6098,0,SOLUSDT
1699336800000,41.39,41.75,40.48,41.1,1334546.05,1699358399999,54921022.8262,85078,653938.2,26918383.4301,0,SOLUSDT
1699358400000,41.1,43.11,40.71,43.04,2697601.88,1699379999999,112590919.4454,153010,1361792.83,56880669.83,0,SOLUSDT
1699380000000,43.04,44.78,42.76,42.93,3137569.82,1699401599999,136960473.5412,184360,1536878.8,67111262.9214,0,SOLUSDT
1699401600000,42.93,43.67,42.25,43.17,966044.32,1699423199999,41559576.4313,61253,492872.27,21213706.4681,0,SOLUSDT
1699423200000,43.17,43.88,43.01,43.31,964793.42,1699444799999,41878130.5486,54252,450387.78,19557985.7918,0,SOLUSDT
1699444800000,43.3,43.6,42.31,42.72,1297515.76,1699466399999,55652532.3774,72279,637052.19,27326843.4414,0,SOLUSDT
1699466400000,42.73,43.61,42.63,43.13,1352017.51,1699487999999,58354374.2517,69222,685815.72,29600962.7419,0,SOLUSDT
1699488000000,43.12,44.6,42.5,44.46,1979908.09,1699509599999,86439643.9579,104181,993708.78,43398249.8073,0,SOLUSDT
1699509600000,44.46,47.45,43.8,47.13,3035198.07,1699531199999,138852494.0072,184128,1529191.72,69946702.7147,0,SOLUSDT
1699531200000,47.13,48.88,41.36,45.47,5873609.92,1699552799999,273141223.0839,413483,2903136.78,135161477.9028,0,SOLUSDT
1699552800000,45.47,45.74,43.04,45.29,1658225.25,1699574399999,74001023.8534,126084,854489.79,38147215.0034,0,SOLUSDT
1699574400000,45.3,47.99,45.05,47.37,2044235.97,1699595999999,95094613.2132,156977,1040404.65,48391490.0984,0,SOLUSDT
1699596000000,47.36,51.2,46.56,50.7,3792284.34,1699617599999,184841101.138,302703,1934000.6,94313007.6118,0,SOLUSDT
1699617600000,50.7,52.95,48.63,52.61,4462777.92,1699639199999,226768199.448,359823,2255840.37,114670694.5372,0,SOLUSDT
1699639200000,52.61,57.54,52.43,56.67,4409257.12,1699660799999,241446261.1664,343234,2287010.55,125278636.3717,0,SOLUSDT
1699660800000,56.67,57.7,53.8,54.6,2974670.39,1699682399999,165709675.6876,264239,1439155.75,80204359.71,0,SOLUSDT
1699682400000,54.6,56.0,53.55,55.25,1732393.27,1699703999999,95016504.8712,154243,876285.05,48082004.7066,0,SOLUSDT
1699704000000,55.25,63.95,55.02,58.97,6426953.08,1699725599999,387866978.5696,619601,3271069.63,197253579.0522,0,SOLUSDT
1699725600000,58.96,60.61,55.36,56.34,2656841.56,1699747199999,154347909.2456,232896,1300776.89,75625674.0715,0,SOLUSDT
1699747200000,56.36,59.28,54.5,58.68,3255311.08,1699768799999,183831246.9783,280345,1639054.53,92636984.5639,0,SOLUSDT
1699768800000,58.67,61.86,57.7,59.97,3027782.42,1699790399999,181407121.835,283863,1540967.43,92351866.795,0,SOLUSDT
1699790400000,59.98,60.39,56.91,57.2,1873783.03,1699811999999,109598379.9967,184789,888156.83,51968704.4484,0,SOLUSDT
1699812000000,57.2,57.94,55.5,56.28,2089208.86,1699833599999,118226928.54,188457,959137.46,54308779.8728,0,SOLUSDT
1699833600000,56.27,59.42,55.1,58.39,2244447.13,1699855199999,129195287.6145,225404,1087975.78,62640073.4499,0,SOLUSDT
1699855200000,58.4,59.6,56.46,57.04,1886751.36,1699876799999,109843489.9564,184801,918339.22,53520298.3509,0,SOLUSDT
1699876800000,57.02,59.86,52.2,53.64,4340931.07,1699898399999,242938773.0695,449023,2122975.58,118971208.1555,0,SOLUSDT
1699898400000,53.65,54.93,51.28,51.6,2594733.68,1699919999999,137779974.911,245810,1211265.08,64352734.9312,0,SOLUSDT
1699920000000,51.6,54.84,51.12,54.8,2414436.17,1699941599999,129829522.7156,204685,1183199.04,63619568.07,0,SOLUSDT
1699941600000,54.8,55.82,52.01,52.65,2306693.29,1699963199999,125163963.0822,160054,1130744.83,61423853.3242,0,SOLUSDT
1699963200000,52.65,57.99,52.01,53.76,4635152.59,1699984799999,257147438.1337,441838,2325948.27,129094525.0283,0,SOLUSDT
1699984800000,53.76,57.44,52.2,56.81,2857496.19,1700006399999,157605460.4546,276632,1471437.32,81220420.9362,0,SOLUSDT
1700006400000,56.81,58.85,56.15,58.64,1566831.85,1700027999999,89809936.0677,174696,818373.0,46960586.4307,0,SOLUSDT
1700028000000,58.64,63.5,57.73,62.99,3242097.55,1700049599999,195358736.4893,299853,1740016.41,105002465.4484,0,SOLUSDT
1700049600000,62.98,63.92,60.61,61.62,3758363.37,1700071199999,234189794.8314,362045,1864328.36,116179328.8904,0,SOLUSDT
1700071200000,61.63,67.12,61.29,65.43,4232816.51,1700092799999,273799019.8126,450015,2172842.63,140562120.8196,0,SOLUSDT
1700092800000,65.43,66.72,64.4,66.12,2197536.58,1700114399999,144066289.6854,233833,1151537.39,75497666.6725,0,SOLUSDT
1700114400000,66.13,68.2,63.28,64.03,3327919.93,1700135999999,218806915.1253,315301,1645787.29,108265305.3864,0,SOLUSDT
1700136000000,64.02,64.7,60.44,61.83,4079717.09,1700157599999,254842451.439,354306,2099184.25,131159208.7299,0,SOLUSDT
1700157600000,61.84,62.89,56.31,57.8,4263153.44,1700179199999,255706311.5332,355296,2095139.8,125625166.9816,0,SOLUSDT
1700179200000,57.81,60.57,57.63,59.36,2738478.69,1700200799999,161706881.1547,211323,1436563.1,84827722.2174,0,SOLUSDT
1700200800000,59.36,59.97,56.47,58.15,2601667.16,1700222399999,151359929.7079,213059,1285306.01,74804369.2629,0,SOLUSDT
1700222400000,58.14,59.63,54.1,57.39,4666279.36,1700243999999,263995224.6852,409620,2350360.55,133059708.6756,0,SOLUSDT
1700244000000,57.39,59.46,57.15,58.51,1961878.57,1700265599999,114015575.6454,158115,1024870.26,59582736.7475,0,SOLUSDT
1700265600000,58.52,58.62,56.06,56.21,1608634.42,1700287199999,91881782.9049,116011,779668.5,44528473.6815,0,SOLUSDT
1700287200000,56.21,57.64,54.7,56.96,1752756.73,1700308799999,98654573.3816,132279,858282.89,48346668.6349,0,SOLUSDT
1700308800000,56.97,59.0,55.5,58.36,2454917.65,1700330399999,141373979.292,197077,1218628.7,70162940.9043,0,SOLUSDT
1700330400000,58.37,59.37,57.97,58.56,1558637.7,1700351999999,91588008.9131,108674,778982.96,45784683.3299,0,SOLUSDT
1700352000000,58.56,58.71,56.61,58.38,1186740.68,1700373599999,68500890.3825,90877,595664.75,34380309.0172,0,SOLUSDT
1700373600000,58.38,61.79,58.3,59.87,2735988.96,1700395199999,165462997.1707,200074,1400305.94,84670552.9398,0,SOLUSDT
1700395200000,59.87,60.43,59.08,60.02,1339255.82,1700416799999,80043392.3136,108488,652757.22,39017410.3826,0,SOLUSDT
1700416800000,60.03,62.1,59.98,61.1,1747664.63,1700438399999,106640089.5804,152757,869494.45,53065782.7417,0,SOLUSDT
1700438400000,61.1,61.33,59.32,59.69,1318781.18,1700459999999,79489761.7902,113989,669566.56,40361361.4849,0,SOLUSDT
1700460000000,59.69,61.09,59.12,60.08,1215996.5,1700481599999,73004447.7346,93936,601570.15,36123792.6212,0,SOLUSDT
1700481600000,60.08,60.63,57.37,58.35,2632147.05,1700503199999,154917072.1435,222921,1391786.59,81828375.722,0,SOLUSDT
1700503200000,58.35,58.5,56.0,56.57,1960637.55,1700524799999,111824540.6972,163153,968993.95,55280130.335,0,SOLUSDT
1700524800000,56.57,57.4,55.1,56.06,1552097.47,1700546399999,87106458.1457,125154,737931.22,41440835.952,0,SOLUSDT
1700546400000,56.06,57.12,55.3,56.27,1343874.5,1700567999999,75575720.4124,105698,712655.91,40083941.3481,0,SOLUSDT
1700568000000,56.28,56.65,52.73,53.77,3787285.0,1700589599999,207732177.4553,314208,1803747.24,98949980.1591,0,SOLUSDT
1700589600000,53.77,55.8,51.23,51.65,4057831.93,1700611199999,215992723.9948,265110,2061844.04,109802541.8738,0,SOLUSDT
1700611200000,51.65,54.64,51.43,54.1,1890882.04,1700632799999,101087251.8893,102418,990595.0,52937692.8807,0,SOLUSDT
1700632800000,54.1,55.29,54.1,54.53,1355158.07,1700654399999,74248013.3735,80763,653786.49,35819901.4428,0,SOLUSDT
1700654400000,54.53,55.73,54.04,55.29,1853279.28,1700675999999,101794821.4822,112062,946396.57,51993395.6206,0,SOLUSDT
1700676000000,55.29,58.94,55.07,57.56,2792145.26,1700697599999,160196563.5403,176047,1378712.05,79072598.0256,0,SOLUSDT
1700697600000,57.55,58.49,56.98,58.01,1139018.66,1700719199999,65877295.5316,74091,569728.08,32961771.4683,0,SOLUSDT
1700719200000,58.01,58.98,57.2,57.97,1189408.88,1700740799999,69007811.9117,92254,595602.7,34566866.4617,0,SOLUSDT
1700740800000,57.98,59.63,56.43,56.73,1900856.47,1700762399999,109833688.5811,157057,897637.57,51908836.4877,0,SOLUSDT
1700762400000,56.72,57.32,56.14,56.51,696351.14,1700783999999,39429229.1707,59828,352888.86,19989490.9999,0,SOLUSDT
1700784000000,56.52,57.6,56.2,57.21,677762.67,1700805599999,38688030.4096,55394,322604.47,18421918.624,0,SOLUSDT
1700805600000,57.21,58.79,56.67,58.03,1205367.16,1700827199999,69697424.2199,107312,630342.94,36460792.023,0,SOLUSDT
1700827200000,58.02,58.52,57.2,57.6,1336441.15,1700848799999,77318811.5909,102724,654318.97,37859463.177,0,SOLUSDT
1700848800000,57.6,58.0,56.5,56.86,686080.94,1700870399999,39217414.6539,53914,328685.55,18789324.5746,0,SOLUSDT
1700870400000,56.86,59.82,55.7,58.89,1943322.99,1700891999999,113430209.5352,147339,1004757.75,58731570.5964,0,SOLUSDT
1700892000000,58.88,58.89,57.33,57.81,781679.23,1700913599999,45550181.5419,54062,349586.02,20380279.2012,0,SOLUSDT
1700913600000,57.81,59.36,57.7,59.0,792161.4,1700935199999,46334898.507,61755,410177.56,23991057.3908,0,SOLUSDT
1700935200000,59.0,59.7,58.61,58.82,577965.66,1700956799999,34126068.07,51624,286179.95,16896635.013,0,SOLUSDT
1700956800000,58.81,59.04,57.99,58.46,451493.22,1700978399999,26374441.3329,40082,230917.7,13489784.4301,0,SOLUSDT
1700978400000,58.47,58.65,57.75,57.86,520835.79,1700999999999,30318366.7442,39848,272575.54,15870380.4929,0,SOLUSDT
1701000000000,57.86,58.11,56.12,56.83,1263573.03,1701021599999,72190357.7182,98059,571847.0,32683890.5852,0,SOLUSDT
1701021600000,56.83,58.69,56.63,57.57,861935.43,1701043199999,49581241.4874,72813,453978.1,26113339.3704,0,SOLUSDT
1701043200000,57.57,58.09,56.15,56.87,697757.85,1701064799999,39808292.4881,60003,345985.87,19748990.4224,0,SOLUSDT
1701064800000,56.87,57.34,54.69,55.02,1391576.75,1701086399999,77491975.5583,105514,621688.76,34618166.5518,0,SOLUSDT
1701086400000,55.02,55.22,53.84,54.46,1439844.69,1701107999999,78573621.9978,105831,733932.33,40057488.2432,0,SOLUSDT
1701108000000,54.46,55.17,53.47,55.06,1089690.31,1701129599999,59275748.1719,86617,586761.72,31928269.9283,0,SOLUSDT
1701129600000,55.06,55.42,54.0,54.04,908546.1,1701151199999,49835366.1244,62627,448977.62,24637151.1814,0,SOLUSDT
1701151200000,54.04,56.35,53.94,56.19,1280944.04,1701172799999,70794713.1564,84181,697615.96,38572903.6641,0,SOLUSDT
1701172800000,56.19,58.21,55.41,58.07,1934376.26,1701194399999,109579549.6195,126401,1053016.67,59665603.7078,0,SOLUSDT
1701194400000,58.06,58.65,57.5,58.18,1519049.55,1701215999999,88195934.3276,94694,771458.47,44794732.655,0,SOLUSDT
1701216000000,58.18,58.85,57.72,58.58,1141480.55,1701237599999,66625025.8378,71321,552240.29,32241391.6411,0,SOLUSDT
1701237600000,58.58,61.78,58.48,60.64,2895361.3,1701259199999,174335334.9404,180616,1506660.22,90630037.1606,0,SOLUSDT
1701259200000,60.63,61.62,58.88,59.86,2366571.42,1701280799999,142335474.6828,155243,1157244.78,69626771.9409,0,SOLUSDT
1701280800000,59.85,60.39,58.6,59.31,1170979.57,1701302399999,69638284.1283,77073,625765.76,37221074.8183,0,SOLUSDT
1701302400000,59.31,60.82,58.75,60.21,1191556.45,1701323999999,71406279.5259,84748,618675.11,37084621.107,0,SOLUSDT
1701324000000,60.21,61.25,59.24,60.78,1078545.98,1701345599999,64739990.1108,84089,541039.86,32492546.3083,0,SOLUSDT
1701345600000,60.79,61.7,58.96,59.36,1539693.23,1701367199999,92522906.8828,116524,764001.33,45916153.6087,0,SOLUSDT
1701367200000,59.36,60.18,58.98,59.3,787308.35,1701388799999,46917870.1385,56389,425610.56,25366498.9296,0,SOLUSDT
1701388800000,59.3,61.08,58.6,60.36,1381440.7,1701410399999,83212781.4498,95020,692251.14,41689015.7913,0,SOLUSDT
1701410400000,60.35,61.9,60.21,61.04,1420173.22,1701431999999,86832666.5315,101350,744112.04,45502627.2451,0,SOLUSDT
1701432000000,61.05,61.66,59.75,60.77,1582500.44,1701453599999,95553176.3601,109645,823179.74,49722138.7447,0,SOLUSDT
1701453600000,60.77,61.05,59.58,59.75,1038379.7,1701475199999,62638024.7872,76231,552010.25,33297839.277,0,SOLUSDT
1701475200000,59.74,61.64,59.67,61.6,957184.3,1701496799999,58229440.9413,79484,533455.47,32439545.4471,0,SOLUSDT
1701496800000,61.6,62.65,61.26,62.15,1346158.14,1701518399999,83509940.5124,95784,710631.89,44096838.3931,0,SOLUSDT
1701518400000,62.15,62.56,61.31,61.84,1048602.82,1701539999999,64965892.0615,69611,510770.76,31644624.6163,0,SOLUSDT
1701540000000,61.84,63.9,61.8,63.66,1546558.5,1701561599999,97217089.1702,120036,852080.06,53570465.0883,0,SOLUSDT
1701561600000,63.66,65.53,63.51,64.15,1837506.3,1701583199999,118568857.6679,135726,989458.67,63862633.9386,0,SOLUSDT
1701583200000,64.15,64.18,63.03,63.52,770288.08,1701604799999,49023691.3567,65964,370152.14,23562973.451,0,SOLUSDT
1701604800000,63.53,63.62,62.22,62.53,1074246.43,1701626399999,67614447.1036,78305,469344.6,29549171.188,0,SOLUSDT
1701626400000,62.53,64.1,62.31,62.98,993157.84,1701647999999,62732231.9338,80273,515869.56,32590129.9746,0,SOLUSDT
1701648000000,62.99,65.25,62.92,64.82,1789183.35,1701669599999,115071077.0228,112395,936086.96,60212410.2431,0,SOLUSDT
1701669600000,64.82,65.06,59.75,62.11,2651633.98,1701691199999,166520674.0481,200551,1242171.65,77985651.7489,0,SOLUSDT
1701691200000,62.11,62.27,59.94,60.81,2052003.92,1701712799999,125143915.4353,135709,1073050.95,65465350.079,0,SOLUSDT
1701712800000,60.82,62.1,60.32,61.64,1203394.94,1701734399999,73561602.9005,77028,661659.69,40446449.1441,0,SOLUSDT
1701734400000,61.63,62.17,59.66,60.37,1454490.69,1701755999999,88267392.7864,93871,721737.47,43811264.5765,0,SOLUSDT
1701756000000,60.37,60.46,59.11,60.16,1287753.23,1701777599999,77085948.4161,84079,619749.24,37107423.4405,0,SOLUSDT
1701777600000,60.16,61.85,59.98,61.63,1778077.56,1701799199999,107945523.5573,116961,968667.86,58821035.3608,0,SOLUSDT
1701799200000,61.62,62.6,60.21,61.03,1512116.78,1701820799999,92660941.1033,104866,761627.0,46689944.4181,0,SOLUSDT
1701820800000,61.04,64.66,61.03,63.15,3485517.25,1701842399999,221193409.6895,248529,1806808.98,114636340.1491,0,SOLUSDT
1701842400000,63.15,66.68,62.0,63.05,4041807.0,1701863999999,259619316.0168,338555,2096795.89,134786538.7928,0,SOLUSDT
1701864000000,63.04,63.9,62.35,63.62,1979572.57,1701885599999,124954468.5325,136396,981898.16,62010085.9252,0,SOLUSDT
1701885600000,63.63,64.6,61.5,61.85,1614238.86,1701907199999,102462422.9446,124921,715453.87,45425150.0964,0,SOLUSDT
1701907200000,61.85,63.97,61.64,63.44,1261675.44,1701928799999,79550367.8706,87469,603461.81,38040764.1063,0,SOLUSDT
1701928800000,63.44,64.32,61.78,64.18,2248979.06,1701950399999,142007299.7851,168847,1112647.02,70250720.758,0,SOLUSDT
1701950400000,64.18,67.49,63.61,66.34,3763025.67,1701971999999,245741412.9541,276002,2068165.31,135132180.1927,0,SOLUSDT
1701972000000,66.34,69.37,64.5,67.74,3374903.15,1701993599999,226533088.2573,239319,1843353.38,123750457.586,0,SOLUSDT
1701993600000,67.74,72.77,67.74,71.15,3981223.91,1702015199999,280542457.0177,269110,2145636.64,151184787.4536,0,SOLUSDT
1702015200000,71.16,73.78,70.45,72.95,2631161.92,1702036799999,189313634.9027,186499,1306525.07,94070888.702,0,SOLUSDT
1702036800000,72.95,74.3,71.7,73.62,2764618.34,1702058399999,201846211.468,208429,1371454.74,100170006.8778,0,SOLUSDT
1702058400000,73.63,75.3,72.0,74.94,1937826.178,1702079999999,141933041.859446,150011,984603.678,72164591.294846,0,SOLUSDT
1702080000000,74.93,75.53,72.9,74.73,1809119.11,1702101599999,134078933.7938,126430,915583.24,67873553.9035,0,SOLUSDT
1702101600000,74.72,77.78,74.6,77.1,3008656.37,1702123199999,229749512.0013,262406,1517383.62,115851635.1581,0,SOLUSDT
1702123200000,77.1,77.46,72.8,72.96,2299003.93,1702144799999,173533188.0635,188739,1073902.0,81150073.3651,0,SOLUSDT
1702144800000,72.98,74.48,71.5,72.3,1693184.89,1702166399999,124372517.1533,117597,812125.75,59688609.6802,0,SOLUSDT
1702166400000,72.31,74.0,72.17,73.33,1230185.56,1702187999999,89931421.7192,87505,628694.76,45967749.3445,0,SOLUSDT
1702188000000,73.32,73.39,70.67,71.42,1683998.55,1702209599999,121027274.7885,123052,787760.42,56615073.5152,0,SOLUSDT
1702209600000,71.42,74.64,71.36,72.38,1703097.21,1702231199999,124665032.3984,121902,905999.87,66327067.2478,0,SOLUSDT
1702231200000,72.38,74.89,72.37,74.87,1269526.69,1702252799999,93732685.7427,102442,697792.91,51524367.5838,0,SOLUSDT
1702252800000,74.88,75.0,64.18,70.11,4568480.91,1702274399999,321922952.3053,381741,2151195.35,151709589.3873,0,SOLUSDT
1702274400000,70.11,70.13,67.72,69.66,2485112.31,1702295999999,171458424.8777,163294,1318476.06,91017440.3693,0,SOLUSDT
1702296000000,69.66,70.88,66.92,69.61,3133815.05,1702317599999,215640232.9497,216814,1564594.88,107719960.0593,0,SOLUSDT
1702317600000,69.61,70.6,67.74,70.25,2783280.2,1702339199999,192934084.1491,212239,1369109.12,94903204.195,0,SOLUSDT
1702339200000,70.24,72.42,69.99,70.58,1852707.7,1702360799999,132044377.4848,130686,932810.61,66517245.8937,0,SOLUSDT
1702360800000,70.57,72.2,69.61,70.61,1624128.34,1702382399999,115657934.2706,118769,806356.1,57429326.7022,0,SOLUSDT
1702382400000,70.62,71.79,65.9,65.94,2744539.87,1702403999999,189516419.1927,215641,1281323.86,88414924.6497,0,SOLUSDT
1702404000000,65.93,69.09,65.75,68.6,1542087.73,1702425599999,104452441.2802,123622,787758.18,53358695.9712,0,SOLUSDT
1702425600000,68.6,68.76,65.0,66.0,2203005.83,1702447199999,146802636.1396,150168,1068516.49,71233237.3581,0,SOLUSDT
1702447200000,65.99,66.6,63.67,65.38,1890366.78,1702468799999,123731331.5508,139207,864913.46,56635747.3634,0,SOLUSDT
1702468800000,65.37,68.17,65.1,67.66,1736015.43,1702490399999,116529804.0206,128946,879823.47,59070516.4401,0,SOLUSDT
1702490400000,67.66,72.6,67.6,70.62,2442537.4,1702511999999,172515401.3624,185022,1271800.8,89773907.3612,0,SOLUSDT
1702512000000,70.62,71.3,69.66,71.29,1142109.87,1702533599999,80233681.5237,92058,547001.01,38437284.6332,0,SOLUSDT
1702533600000,71.28,73.7,71.06,73.53,1600214.53,1702555199999,115300055.6379,131293,802514.78,57843936.1321,0,SOLUSDT
