open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1665144000000,0.06276,0.06279,0.062,0.06234,139304136.0,1665165599999,8690029.949471,21967,61077842.5,3810624.938489,0,TRXUSDT
1665165600000,0.06234,0.06253,0.06231,0.06251,50340773.9,1665187199999,3142718.613105,8929,28231063.3,1762339.569416,0,TRXUSDT
1665187200000,0.0625,0.06274,0.06192,0.06231,87554675.4,1665208799999,5454941.885788,11440,43902035.5,2736276.157029,0,TRXUSDT
1665208800000,0.0623,0.06246,0.06212,0.06228,61409337.8,1665230399999,3823856.040656,11746,32777080.1,2040888.627697,0,TRXUSDT
1665230400000,0.06227,0.0626,0.06209,0.06228,62950462.1,1665251999999,3919984.890916,12486,30823719.6,1919412.527609,0,TRXUSDT
1665252000000,0.06227,0.06246,0.06177,0.06205,58086697.0,1665273599999,3606736.198852,9849,22955131.7,1425974.743347,0,TRXUSDT
1665273600000,0.06206,0.06232,0.06193,0.06227,47925237.6,1665295199999,2977754.936892,8241,25540400.4,1586985.797585,0,TRXUSDT
1665295200000,0.06228,0.06251,0.0622,0.06241,48841488.4,1665316799999,3043218.518384,11114,26394296.5,1644800.790853,0,TRXUSDT
1665316800000,0.0624,0.06265,0.06239,0.06263,43385642.8,1665338399999,2712301.232728,11162,24185890.4,1512022.783138,0,TRXUSDT
1665338400000,0.06263,0.06279,0.06225,0.06236,55557647.8,1665359999999,3474271.379444,9197,25168697.7,1574063.528421,0,TRXUSDT
1665360000000,0.06235,0.064,0.06227,0.06393,225228500.9,1665381599999,14258739.772117,27308,128321044.1,8119668.91335,0,TRXUSDT
1665381600000,0.06393,0.06527,0.06342,0.06397,486554962.5,1665403199999,31265526.042638,66189,263396934.4,16927576.326742,0,TRXUSDT
1665403200000,0.06398,0.06409,0.06328,0.06354,133678962.8,1665424799999,8509845.88813,27659,64780742.1,4123934.45207,0,TRXUSDT
1665424800000,0.06353,0.06401,0.0627,0.06274,127704843.5,1665446399999,8084463.980672,18091,55449764.4,3512619.547486,0,TRXUSDT
1665446400000,0.06272,0.06273,0.06126,0.06153,180377731.9,1665467999999,11148538.732508,24824,78858749.3,4871784.832632,0,TRXUSDT
1665468000000,0.06153,0.06201,0.06139,0.06201,97036028.2,1665489599999,5989583.295713,17963,54267319.5,3349901.474396,0,TRXUSDT
1665489600000,0.06201,0.06207,0.06129,0.06177,108991088.9,1665511199999,6723627.95391,19287,52020978.6,3209717.802629,0,TRXUSDT
1665511200000,0.06176,0.06181,0.0612,0.06166,78109864.0,1665532799999,4806924.35861,14212,33014529.8,2032101.339515,0,TRXUSDT
1665532800000,0.06167,0.0619,0.06115,0.06183,98450845.9,1665554399999,6055437.840152,15425,49212844.2,3027681.101698,0,TRXUSDT
1665554400000,0.06182,0.0645,0.06169,0.06293,411293228.6,1665575999999,26022221.452998,59362,223205642.1,14121415.414654,0,TRXUSDT
1665576000000,0.06293,0.06327,0.06179,0.06189,169041834.1,1665597599999,10572951.664205,30375,79551479.8,4980206.985753,0,TRXUSDT
1665597600000,0.06189,0.06234,0.06164,0.06173,51511562.1,1665619199999,3193857.692828,12561,24012176.8,1489631.638979,0,TRXUSDT
1665619200000,0.06172,0.06229,0.06135,0.06176,130827863.4,1665640799999,8081661.536237,19999,65178467.7,4027892.816586,0,TRXUSDT
1665640800000,0.06176,0.06178,0.05945,0.06028,244394516.0,1665662399999,14752275.385502,39177,109894620.9,6631058.739425,0,TRXUSDT
1665662400000,0.06027,0.06083,0.05933,0.06055,209670602.2,1665683999999,12590104.833967,40259,106266150.2,6384598.354103,0,TRXUSDT
1665684000000,0.06055,0.06128,0.06054,0.061,70120270.3,1665705599999,4278306.649815,13333,40503150.1,2471059.403802,0,TRXUSDT
1665705600000,0.06099,0.06199,0.06074,0.06168,133853209.5,1665727199999,8242508.520335,20323,73831557.6,4546795.953431,0,TRXUSDT
1665727200000,0.06167,0.06209,0.06155,0.06168,121227154.8,1665748799999,7499339.839809,20431,62032442.5,3837250.32662,0,TRXUSDT
1665748800000,0.06168,0.0655,0.06166,0.06397,589370206.4,1665770399999,37606589.870565,94317,312494069.2,19934193.306691,0,TRXUSDT
1665770400000,0.06396,0.06435,0.0632,0.06393,223950094.3,1665791999999,14275068.121369,32845,112276590.2,7159427.593729,0,TRXUSDT
1665792000000,0.06393,0.06513,0.06375,0.06406,247284698.8,1665813599999,15912251.096909,41766,125068701.0,8051678.598568,0,TRXUSDT
1665813600000,0.06406,0.06412,0.0625,0.06262,191758888.1,1665835199999,12113515.02036,31990,84809484.8,5358476.702958,0,TRXUSDT
1665835200000,0.06261,0.06274,0.06213,0.06236,102846676.3,1665856799999,6417321.781573,22855,47965520.3,2993630.352276,0,TRXUSDT
1665856800000,0.06236,0.06256,0.06172,0.06174,82781190.9,1665878399999,5137250.785662,16409,34065316.0,2115097.80778,0,TRXUSDT
1665878400000,0.06173,0.06206,0.06149,0.06195,78219674.5,1665899999999,4835458.687092,15724,35930041.5,2221717.549966,0,TRXUSDT
1665900000000,0.06195,0.06196,0.06127,0.06159,82608878.2,1665921599999,5094468.074479,17960,35823589.1,2209271.117742,0,TRXUSDT
1665921600000,0.0616,0.06176,0.0612,0.0613,72752042.1,1665943199999,4468230.467306,17339,31906831.1,1959698.576916,0,TRXUSDT
1665943200000,0.0613,0.06187,0.0612,0.06187,54457517.8,1665964799999,3355514.327773,12124,30016074.1,1849893.367061,0,TRXUSDT
1665964800000,0.06187,0.06233,0.06164,0.06233,79446010.7,1665986399999,4929774.670411,13105,43519785.5,2700812.376745,0,TRXUSDT
1665986400000,0.06233,0.06308,0.06231,0.0625,131319232.6,1666007999999,8216188.434665,24479,70740469.3,4426720.807543,0,TRXUSDT
1666008000000,0.06251,0.06274,0.06201,0.06254,123019543.4,1666029599999,7677005.721951,22717,60330097.0,3765643.936689,0,TRXUSDT
1666029600000,0.06255,0.0629,0.06238,0.06265,78018857.5,1666051199999,4889640.040424,13834,40208895.9,2520222.927955,0,TRXUSDT
1666051200000,0.06266,0.063,0.06225,0.06266,110917323.9,1666072799999,6945741.925875,15997,54268088.9,3398604.401569,0,TRXUSDT
1666072800000,0.06265,0.0629,0.06222,0.0626,88403952.4,1666094399999,5531802.401343,18005,42378357.9,2652713.684567,0,TRXUSDT
1666094400000,0.0626,0.06284,0.06198,0.06223,127973082.7,1666115999999,7983583.34087,21183,60923957.9,3801916.902556,0,TRXUSDT
1666116000000,0.06223,0.06235,0.0617,0.06218,82285207.5,1666137599999,5104195.146162,16094,40586141.2,2517872.453827,0,TRXUSDT
1666137600000,0.06219,0.0632,0.06206,0.06278,174043721.7,1666159199999,10905050.141336,24973,90248665.6,5654985.572351,0,TRXUSDT
1666159200000,0.06277,0.06307,0.06238,0.06298,157713986.5,1666180799999,9898479.161613,27225,83969042.0,5270900.122785,0,TRXUSDT
1666180800000,0.06298,0.06305,0.06213,0.0624,140278796.6,1666202399999,8773034.964602,24822,69617340.7,4354831.914917,0,TRXUSDT
1666202400000,0.0624,0.06259,0.06165,0.06174,74085274.8,1666223999999,4601327.349086,13898,31666445.1,1967234.674101,0,TRXUSDT
1666224000000,0.06174,0.06243,0.06147,0.06209,107030911.3,1666245599999,6626738.179478,17994,55805459.9,3456006.520772,0,TRXUSDT
1666245600000,0.06208,0.06246,0.06202,0.06236,75475798.1,1666267199999,4699376.67922,15314,38476014.7,2395702.264707,0,TRXUSDT
1666267200000,0.06235,0.06267,0.06213,0.06234,88056453.1,1666288799999,5498262.898237,19724,44924254.8,2805184.699242,0,TRXUSDT
1666288800000,0.06234,0.06249,0.06198,0.06215,62893323.2,1666310399999,3913267.26362,13256,28464379.0,1771499.097563,0,TRXUSDT
1666310400000,0.06215,0.06295,0.06211,0.06227,109379624.5,1666331999999,6843509.219561,18204,56360374.8,3526728.669994,0,TRXUSDT
1666332000000,0.06227,0.06244,0.0609,0.06106,153255139.0,1666353599999,9416695.200998,29691,63613491.5,3908497.649358,0,TRXUSDT
1666353600000,0.06105,0.06179,0.0607,0.06156,106127870.8,1666375199999,6506453.379723,22017,54517908.9,3343694.056209,0,TRXUSDT
1666375200000,0.06156,0.06177,0.06145,0.06167,35685024.6,1666396799999,2198434.372541,10025,19620288.8,1208784.122452,0,TRXUSDT
1666396800000,0.06167,0.06174,0.06117,0.0612,46843707.8,1666418399999,2875405.030414,10685,21706057.1,1332616.259926,0,TRXUSDT
1666418400000,0.0612,0.06163,0.06117,0.06155,58918516.4,1666439999999,3617593.800845,13861,32358664.8,1986872.202286,0,TRXUSDT
1666440000000,0.06155,0.06179,0.06132,0.06177,55292621.9,1666461599999,3403288.028177,15036,28997945.4,1785109.058368,0,TRXUSDT
1666461600000,0.06177,0.062,0.06152,0.06158,37731883.8,1666483199999,2331342.663331,9071,20184842.5,1247455.096205,0,TRXUSDT
1666483200000,0.06159,0.06196,0.06157,0.06158,49641479.0,1666504799999,3068340.005093,10471,24640433.2,1523299.98712,0,TRXUSDT
1666504800000,0.06158,0.06161,0.06107,0.06122,80857834.1,1666526399999,4958857.30424,15653,34416360.6,2110779.590323,0,TRXUSDT
1666526400000,0.06121,0.06171,0.06119,0.06171,56878801.8,1666547999999,3494515.055479,13939,29774448.3,1829529.664387,0,TRXUSDT
1666548000000,0.0617,0.06201,0.06154,0.06188,71607532.3,1666569599999,4423130.553146,13090,40954685.0,2529781.803441,0,TRXUSDT
1666569600000,0.06188,0.06203,0.06128,0.06136,70063642.3,1666591199999,4315339.997609,12618,33560265.5,2067736.232289,0,TRXUSDT
1666591200000,0.06135,0.0618,0.06123,0.0617,80236043.5,1666612799999,4935264.298309,15967,39734267.6,2444311.981922,0,TRXUSDT
1666612800000,0.0617,0.06171,0.06126,0.06157,76717496.7,1666634399999,4717408.321064,15835,36289056.4,2231588.093428,0,TRXUSDT
1666634400000,0.06157,0.06185,0.06129,0.06131,56842675.6,1666655999999,3502449.433251,11143,26878453.9,1656770.288174,0,TRXUSDT
1666656000000,0.06131,0.06164,0.06113,0.06158,67290749.3,1666677599999,4130734.45268,11670,31553025.2,1937743.36202,0,TRXUSDT
1666677600000,0.06159,0.06164,0.06124,0.06135,68610082.5,1666699199999,4215275.319423,13534,31236997.9,1918970.672902,0,TRXUSDT
1666699200000,0.06136,0.06272,0.06129,0.06269,142850195.4,1666720799999,8853560.776705,26237,83124549.8,5153560.636228,0,TRXUSDT
1666720800000,0.06268,0.06289,0.06215,0.06235,85518820.5,1666742399999,5344474.438077,17543,42979666.0,2687037.806328,0,TRXUSDT
1666742400000,0.06235,0.06277,0.06228,0.06276,81576318.9,1666763999999,5102800.180287,13810,42791014.9,2676618.054926,0,TRXUSDT
1666764000000,0.06275,0.06332,0.0625,0.06293,113811800.0,1666785599999,7160182.983673,20782,66131426.5,4160785.590383,0,TRXUSDT
1666785600000,0.06294,0.06362,0.06251,0.06332,145835088.5,1666807199999,9195723.644187,25423,80532264.7,5079404.963438,0,TRXUSDT
1666807200000,0.06332,0.06378,0.06291,0.06341,74493167.3,1666828799999,4722611.331294,14573,40358936.6,2558825.76371,0,TRXUSDT
1666828800000,0.0634,0.064,0.06327,0.06385,144592458.8,1666850399999,9205723.447512,22132,77593763.9,4940657.183788,0,TRXUSDT
1666850400000,0.06384,0.06416,0.06321,0.06347,103161953.8,1666871999999,6569563.504742,20028,53171353.1,3387840.455157,0,TRXUSDT
1666872000000,0.06347,0.06372,0.06317,0.06354,86510120.1,1666893599999,5492245.08098,19290,47102681.2,2991034.792372,0,TRXUSDT
1666893600000,0.06354,0.0637,0.06269,0.06296,85998216.1,1666915199999,5427965.549558,17721,39737722.3,2509196.883287,0,TRXUSDT
1666915200000,0.06296,0.06312,0.06259,0.06292,78926263.6,1666936799999,4961450.081139,14701,39657048.9,2493229.928195,0,TRXUSDT
1666936800000,0.06291,0.06325,0.06261,0.06311,96639735.7,1666958399999,6083914.191277,18166,47855028.7,3013042.211181,0,TRXUSDT
1666958400000,0.06311,0.06358,0.06288,0.06347,128708707.0,1666979999999,8143607.237947,24450,69848089.4,4420251.570775,0,TRXUSDT
1666980000000,0.06347,0.06377,0.06339,0.06356,46106323.7,1667001599999,2931147.915881,11228,26117526.7,1660554.222193,0,TRXUSDT
1667001600000,0.06355,0.064,0.06345,0.0637,65987211.2,1667023199999,4209152.308403,14497,37349085.3,2382775.362797,0,TRXUSDT
1667023200000,0.0637,0.06453,0.06369,0.06385,119179031.7,1667044799999,7645367.598079,25135,67529122.5,4333492.642981,0,TRXUSDT
1667044800000,0.06385,0.06442,0.06349,0.06378,141310293.8,1667066399999,9031335.515082,25876,72961840.4,4664906.73385,0,TRXUSDT
1667066400000,0.06378,0.06433,0.06361,0.06428,90716844.7,1667087999999,5807306.101407,17268,46022706.5,2947014.338948,0,TRXUSDT
1667088000000,0.06428,0.06444,0.06375,0.06412,71985124.8,1667109599999,4612576.270356,13503,36317589.5,2327756.496119,0,TRXUSDT
1667109600000,0.06412,0.06481,0.06374,0.06405,119634475.1,1667131199999,7683601.75205,24377,62774616.2,4034348.891176,0,TRXUSDT
1667131200000,0.06405,0.0641,0.06317,0.0636,96302184.0,1667152799999,6119027.83919,20836,45367931.6,2883267.992329,0,TRXUSDT
1667152800000,0.0636,0.06367,0.06292,0.0631,54027189.2,1667174399999,3422016.604032,12589,25349722.7,1606283.858715,0,TRXUSDT
1667174400000,0.0631,0.06326,0.06246,0.063,89728654.4,1667195999999,5637646.782177,16443,42368082.2,2662587.544274,0,TRXUSDT
1667196000000,0.06299,0.06335,0.0624,0.06329,140111997.1,1667217599999,8810163.386831,22405,71587469.6,4503594.092888,0,TRXUSDT
1667217600000,0.0633,0.06333,0.06234,0.06294,111360333.6,1667239199999,6995491.190492,22106,52433460.2,3293795.803092,0,TRXUSDT
1667239200000,0.06295,0.0634,0.0629,0.06325,57553616.7,1667260799999,3631903.709257,12864,35135500.4,2217656.071429,0,TRXUSDT
1667260800000,0.06325,0.06343,0.06302,0.06325,72349803.6,1667282399999,4577162.340641,13664,34061270.8,2155070.244975,0,TRXUSDT
1667282400000,0.06324,0.06344,0.06277,0.06301,93079539.7,1667303999999,5883581.880835,19789,44889467.4,2837863.715964,0,TRXUSDT
1667304000000,0.06301,0.06304,0.06253,0.06274,81007275.1,1667325599999,5084800.921762,18694,38204900.1,2398291.22882,0,TRXUSDT
1667325600000,0.06274,0.06291,0.06269,0.06277,36901389.6,1667347199999,2317762.615835,9048,17655959.4,1108946.696977,0,TRXUSDT
1667347200000,0.06277,0.06308,0.06248,0.06265,86114194.1,1667368799999,5402354.376985,14379,41137558.4,2581353.526494,0,TRXUSDT
1667368800000,0.06264,0.06282,0.06204,0.06221,113262939.6,1667390399999,7062939.165093,20859,44827520.7,2796211.385945,0,TRXUSDT
1667390400000,0.06221,0.0626,0.06209,0.06228,77004200.6,1667411999999,4802349.9372,16664,41073103.1,2561684.764835,0,TRXUSDT
1667412000000,0.06229,0.06307,0.0614,0.06157,132823438.1,1667433599999,8260409.788194,28807,58986927.2,3674358.458043,0,TRXUSDT
1667433600000,0.06157,0.06225,0.06143,0.06218,112830300.8,1667455199999,6982472.471828,18670,58466492.1,3619695.606194,0,TRXUSDT
1667455200000,0.06218,0.06247,0.06174,0.06187,101630220.8,1667476799999,6319077.150918,19849,50703944.2,3153794.404318,0,TRXUSDT
1667476800000,0.06187,0.06212,0.06167,0.06179,99479724.2,1667498399999,6155864.964577,20548,53954597.6,3338498.3503,0,TRXUSDT
1667498400000,0.0618,0.0619,0.06151,0.06171,54181092.2,1667519999999,3343564.225285,12421,25562333.1,1577475.00323,0,TRXUSDT
1667520000000,0.06171,0.06219,0.06151,0.06203,80359215.6,1667541599999,4974553.187575,14431,43571849.3,2697034.847079,0,TRXUSDT
1667541600000,0.06202,0.06299,0.06202,0.06241,115986552.7,1667563199999,7256895.876736,21091,65508803.4,4098672.080628,0,TRXUSDT
1667563200000,0.06242,0.0635,0.06219,0.06316,146183001.8,1667584799999,9210097.76258,29929,81198239.3,5117527.921137,0,TRXUSDT
1667584800000,0.06316,0.06382,0.06307,0.06381,58184363.2,1667606399999,3691475.278098,14286,37422088.3,2374840.298318,0,TRXUSDT
1667606400000,0.06382,0.06478,0.06369,0.06416,131486343.9,1667627999999,8458756.831031,29104,79803883.6,5134095.939683,0,TRXUSDT
1667628000000,0.06417,0.06454,0.0636,0.06436,113450426.5,1667649599999,7267660.385838,23336,67750575.4,4340308.648227,0,TRXUSDT
1667649600000,0.06436,0.06442,0.06358,0.06402,110538152.3,1667671199999,7058665.122415,22030,60723717.5,3877521.241433,0,TRXUSDT
1667671200000,0.06403,0.06405,0.06318,0.06363,50992293.0,1667692799999,3248448.729353,13306,24541473.0,1564248.487618,0,TRXUSDT
1667692800000,0.06362,0.06377,0.06329,0.0635,52679245.3,1667714399999,3347266.95046,11894,26543050.6,1686789.328779,0,TRXUSDT
1667714400000,0.0635,0.06536,0.06345,0.06504,170799067.3,1667735999999,11053088.03211,34595,103570683.3,6700122.94763,0,TRXUSDT
1667736000000,0.06503,0.06508,0.06368,0.06426,102822934.9,1667757599999,6615491.56645,25015,46255597.0,2975887.566286,0,TRXUSDT
1667757600000,0.06425,0.0643,0.06253,0.06268,102030042.3,1667779199999,6464038.879333,22509,38174453.2,2420188.90492,0,TRXUSDT
1667779200000,0.06268,0.06299,0.06243,0.06291,82325977.6,1667800799999,5163917.767954,17166,34824586.8,2185376.042482,0,TRXUSDT
1667800800000,0.0629,0.06291,0.0619,0.06239,113004656.2,1667822399999,7042265.821761,22764,45903218.5,2860975.574922,0,TRXUSDT
1667822400000,0.0624,0.06262,0.06201,0.06242,91548865.4,1667843999999,5705429.095907,19174,41680711.9,2598496.756581,0,TRXUSDT
1667844000000,0.06242,0.06277,0.06179,0.06227,70812908.5,1667865599999,4413254.433908,16036,32534351.0,2029236.567701,0,TRXUSDT
1667865600000,0.06227,0.06276,0.05974,0.0603,266674045.9,1667887199999,16305506.681357,44378,116360140.7,7122418.461816,0,TRXUSDT
1667887200000,0.0603,0.06146,0.06,0.06107,167910924.2,1667908799999,10222931.400329,27742,83077854.3,5058479.40015,0,TRXUSDT
1667908800000,0.06107,0.06311,0.06052,0.06055,246156403.1,1667930399999,15162447.221146,49735,129545489.4,7984846.968802,0,TRXUSDT
1667930400000,0.06056,0.06084,0.05621,0.05872,390623383.9,1667951999999,22859648.768014,70268,183522968.2,10741904.137028,0,TRXUSDT
1667952000000,0.05873,0.0655,0.05794,0.06078,764877084.6,1667973599999,46591945.166127,137344,390566408.8,23852927.284391,0,TRXUSDT
1667973600000,0.06077,0.06363,0.05841,0.05958,918223473.7,1667995199999,56119429.384555,172753,481833295.1,29474515.525098,0,TRXUSDT
1667995200000,0.05958,0.05999,0.0577,0.05818,428270070.7,1668016799999,25232274.041633,83438,215166079.7,12684876.815749,0,TRXUSDT
1668016800000,0.0582,0.0582,0.05285,0.05338,431759562.6,1668038399999,23803926.962114,69488,193927356.2,10690106.700061,0,TRXUSDT
1668038400000,0.05345,0.05622,0.05239,0.0555,528684925.3,1668059999999,28803013.409263,96552,274022098.6,14933004.194014,0,TRXUSDT
1668060000000,0.0555,0.06041,0.05436,0.0552,926852668.5,1668081599999,52830499.335942,153657,472195537.1,26942716.03808,0,TRXUSDT
1668081600000,0.05521,0.06236,0.0551,0.0579,795012614.4,1668103199999,46476870.932821,139257,418932935.4,24507711.035309,0,TRXUSDT
1668103200000,0.0579,0.05887,0.05695,0.05782,354174831.5,1668124799999,20567041.900192,51062,187705659.3,10905542.108138,0,TRXUSDT
1668124800000,0.05781,0.05806,0.05589,0.05726,257056143.1,1668146399999,14647669.332661,46253,120970956.4,6895557.377612,0,TRXUSDT
1668146400000,0.05725,0.05827,0.05681,0.05709,226588183.4,1668167999999,13002199.669071,40813,112449960.0,6453558.042898,0,TRXUSDT
1668168000000,0.0571,0.05778,0.05415,0.05499,288063980.4,1668189599999,16079061.609741,57812,131815644.9,7356570.22228,0,TRXUSDT
1668189600000,0.05497,0.05611,0.05457,0.05601,84251781.0,1668211199999,4647593.340218,20300,43949986.6,2427199.728491,0,TRXUSDT
1668211200000,0.05602,0.05609,0.05294,0.05322,220443015.5,1668232799999,11993640.985423,42540,104527512.0,5688067.905734,0,TRXUSDT
1668232800000,0.05322,0.05479,0.05292,0.05453,162592763.3,1668254399999,8768988.69119,32928,89878354.3,4846322.087404,0,TRXUSDT
1668254400000,0.05452,0.05511,0.05431,0.05507,116270543.9,1668275999999,6358473.209721,26135,53350063.7,2918384.661177,0,TRXUSDT
1668276000000,0.05507,0.05548,0.05469,0.05502,97980312.9,1668297599999,5396559.85318,20937,46999841.4,2589094.367545,0,TRXUSDT
1668297600000,0.05503,0.05633,0.05474,0.05478,161890066.4,1668319199999,9000928.249479,32285,78750220.8,4381538.467997,0,TRXUSDT
1668319200000,0.05479,0.05479,0.0515,0.05245,446464115.9,1668340799999,23522793.66189,72480,207714658.4,10932672.57549,0,TRXUSDT
1668340800000,0.05245,0.05269,0.05038,0.05096,322763746.4,1668362399999,16661707.188985,53976,160272336.8,8283170.205596,0,TRXUSDT
1668362400000,0.05096,0.05172,0.05055,0.05084,127962450.8,1668383999999,6518055.646407,26360,64248000.0,3273833.208628,0,TRXUSDT
1668384000000,0.05085,0.05135,0.04526,0.04626,685368509.0,1668405599999,32873563.523587,110932,281441996.1,13509166.180577,0,TRXUSDT
1668405600000,0.04627,0.05127,0.04583,0.05006,772043102.7,1668427199999,37937617.30672,123796,414295410.7,20345629.963606,0,TRXUSDT
1668427200000,0.05006,0.05287,0.04811,0.04899,588451675.1,1668448799999,29571419.988023,100927,288749087.2,14519265.586705,0,TRXUSDT
1668448800000,0.04899,0.05035,0.04831,0.05015,197594579.2,1668470399999,9720915.111856,32128,111477468.1,5490470.878684,0,TRXUSDT
1668470400000,0.05015,0.05159,0.04929,0.04983,276825129.6,1668491999999,13965433.184031,45749,124694442.5,6292260.874552,0,TRXUSDT
1668492000000,0.04983,0.05137,0.04977,0.05092,236673957.6,1668513599999,11988512.067357,42911,123933829.0,6277685.360333,0,TRXUSDT
1668513600000,0.05092,0.05181,0.05062,0.05115,182659030.9,1668535199999,9339722.939374,35212,90111257.7,4607635.086587,0,TRXUSDT
1668535200000,0.05115,0.05119,0.04992,0.05074,137689698.6,1668556799999,6942916.156446,25078,65651202.9,3310921.735036,0,TRXUSDT
1668556800000,0.05075,0.05121,0.05022,0.0511,125637408.8,1668578399999,6376044.599518,23207,63527691.0,3225800.735005,0,TRXUSDT
1668578400000,0.0511,0.05173,0.05029,0.05052,258618184.6,1668599999999,13154634.562181,41038,128638498.0,6545293.478962,0,TRXUSDT
1668600000000,0.05053,0.05068,0.04954,0.04984,225823666.5,1668621599999,11306161.166698,39297,100779351.7,5046333.549176,0,TRXUSDT
1668621600000,0.04985,0.05048,0.04946,0.05016,90925754.9,1668643199999,4534166.163756,17571,47884029.2,2388793.971579,0,TRXUSDT
1668643200000,0.05016,0.05043,0.04953,0.05012,117476671.9,1668664799999,5881757.980909,20331,61341505.5,3072450.008344,0,TRXUSDT
1668664800000,0.05012,0.05019,0.04897,0.04941,158531649.9,1668686399999,7861628.592677,28711,80349240.1,3983900.78747,0,TRXUSDT
1668686400000,0.04941,0.05025,0.04884,0.05024,222967208.9,1668707999999,11033911.965015,37995,118933928.0,5888120.297134,0,TRXUSDT
1668708000000,0.05024,0.05025,0.04987,0.05006,74980158.9,1668729599999,3751460.441978,14674,38000171.3,1901398.670317,0,TRXUSDT
1668729600000,0.05006,0.05107,0.05004,0.05072,140110184.0,1668751199999,7095277.847666,25177,77597488.0,3929862.064028,0,TRXUSDT
1668751200000,0.05072,0.05101,0.05037,0.05083,106784334.7,1668772799999,5415965.317865,18779,58649874.3,2975146.195688,0,TRXUSDT
1668772800000,0.05083,0.0509,0.05041,0.05051,119701255.7,1668794399999,6066744.766673,21334,60590003.2,3071342.014644,0,TRXUSDT
1668794400000,0.05052,0.05074,0.05036,0.05068,47127183.0,1668815999999,2381232.058136,10667,22585139.8,1141232.886713,0,TRXUSDT
1668816000000,0.0507,0.05152,0.0505,0.05117,125426012.2,1668837599999,6397464.660633,19926,72801493.4,3715565.590676,0,TRXUSDT
1668837600000,0.05117,0.05236,0.05104,0.0519,219332872.4,1668859199999,11348845.1049,33522,122085954.0,6319315.276749,0,TRXUSDT
1668859200000,0.0519,0.05269,0.05163,0.05215,136063520.6,1668880799999,7092940.698812,24862,72950705.6,3802707.851747,0,TRXUSDT
1668880800000,0.05214,0.05245,0.05194,0.05215,56185397.5,1668902399999,2929743.70769,11132,29905649.4,1559613.399921,0,TRXUSDT
1668902400000,0.05215,0.05243,0.05202,0.05206,72749751.5,1668923999999,3796666.395436,12744,33915180.5,1769852.62448,0,TRXUSDT
1668924000000,0.05207,0.05212,0.05071,0.05078,116718650.5,1668945599999,5997128.876319,22561,52009601.9,2672144.357851,0,TRXUSDT
1668945600000,0.05078,0.05112,0.05052,0.05059,105869424.6,1668967199999,5379440.060855,18698,49191111.5,2499992.465687,0,TRXUSDT
1668967200000,0.05059,0.05093,0.04974,0.05008,106975062.0,1668988799999,5375341.633993,19941,45826504.5,2304131.51145,0,TRXUSDT
1668988800000,0.05008,0.05039,0.04918,0.05019,237058649.4,1669010399999,11814818.292085,40891,120262487.9,5995183.004381,0,TRXUSDT
1669010400000,0.05019,0.05074,0.04986,0.05054,168401321.0,1669031999999,8482034.910238,28565,85374282.5,4298972.697151,0,TRXUSDT
1669032000000,0.05054,0.05153,0.05048,0.05122,208686181.3,1669053599999,10667458.650068,34731,112750586.2,5762748.227865,0,TRXUSDT
1669053600000,0.0512,0.05169,0.05011,0.05155,211707561.6,1669075199999,10784809.221378,31858,105916742.2,5398683.239216,0,TRXUSDT
1669075200000,0.05155,0.05262,0.05143,0.05192,169652690.1,1669096799999,8836944.336053,25719,91693908.1,4777239.536886,0,TRXUSDT
1669096800000,0.05192,0.05203,0.04893,0.04923,342599543.8,1669118399999,17134492.656646,53707,134003362.0,6707247.501209,0,TRXUSDT
1669118400000,0.04923,0.05234,0.04916,0.05018,483760278.3,1669139999999,24450351.25497,65710,268400792.3,13569674.560637,0,TRXUSDT
1669140000000,0.05018,0.05075,0.05008,0.05072,83940174.7,1669161599999,4231565.488894,14624,46599204.3,2349841.090566,0,TRXUSDT
1669161600000,0.05073,0.05169,0.05019,0.05139,164061838.5,1669183199999,8356800.57219,24291,90826657.8,4629326.451581,0,TRXUSDT
1669183200000,0.05138,0.05188,0.05072,0.05105,195448599.1,1669204799999,10023559.17688,27946,99040092.7,5078353.071114,0,TRXUSDT
1669204800000,0.05106,0.05117,0.05056,0.05078,129569347.2,1669226399999,6588378.442252,20862,64759837.0,3293183.084532,0,TRXUSDT
1669226400000,0.05079,0.05187,0.05075,0.0518,116091813.4,1669247999999,5969429.987537,18916,65044834.7,3344199.016274,0,TRXUSDT
1669248000000,0.05181,0.05235,0.05142,0.05191,164963809.9,1669269599999,8571634.055795,26139,89941155.7,4674636.500154,0,TRXUSDT
1669269600000,0.05192,0.05232,0.05152,0.05183,145350483.7,1669291199999,7550579.816254,22476,73108113.3,3798495.516812,0,TRXUSDT
1669291200000,0.05183,0.05362,0.0518,0.05266,381077072.0,1669312799999,20002896.753463,51110,198588120.9,10423432.620082,0,TRXUSDT
1669312800000,0.05266,0.05382,0.0526,0.05283,141922597.1,1669334399999,7546743.524152,24241,74916641.1,3984656.480889,0,TRXUSDT
1669334400000,0.05283,0.05295,0.05198,0.05257,218494786.1,1669355999999,11458589.605567,28680,109914867.4,5766801.19259,0,TRXUSDT
1669356000000,0.05257,0.05337,0.05234,0.05303,196318861.3,1669377599999,10361343.74841,30936,103536685.4,5465293.145905,0,TRXUSDT
