open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1706076000000,29.98,30.77,29.71,30.57,242010.89,1706083199999,7338658.5457,11545,136618.64,4143258.1583,0,AVAXUSDT
1706083200000,30.59,31.12,30.5,31.1,271233.86,1706090399999,8355532.5776,13847,133358.7,4108557.323,0,AVAXUSDT
1706090400000,31.1,31.81,30.97,31.24,374847.23,1706097599999,11756439.3863,18403,191077.96,5991385.3299,0,AVAXUSDT
1706097600000,31.24,31.91,30.83,30.99,369851.8,1706104799999,11596089.6098,18056,177781.64,5575682.5161,0,AVAXUSDT
1706104800000,30.99,31.47,30.52,30.98,369148.89,1706111999999,11427812.4403,17507,182063.97,5636878.0313,0,AVAXUSDT
1706112000000,30.99,31.63,30.79,31.3,329291.21,1706119199999,10286441.7326,13796,176554.63,5516680.4378,0,AVAXUSDT
1706119200000,31.29,31.35,30.49,30.65,238722.32,1706126399999,7350470.9101,10890,109844.03,3382922.1967,0,AVAXUSDT
1706126400000,30.65,30.92,30.04,30.21,319985.19,1706133599999,9705757.2151,15848,172607.64,5237452.9572,0,AVAXUSDT
1706133600000,30.23,31.29,30.05,31.2,216506.07,1706140799999,6648073.7904,13363,111431.99,3422311.3228,0,AVAXUSDT
1706140800000,31.19,31.36,30.7,30.79,173011.41,1706147999999,5380661.8689,10296,81466.31,2535117.3091,0,AVAXUSDT
1706148000000,30.8,30.93,30.57,30.76,75475.86,1706155199999,2321360.2914,4941,32670.14,1005134.5749,0,AVAXUSDT
1706155200000,30.75,30.79,30.21,30.43,97461.14,1706162399999,2965723.6709,6232,39099.75,1190581.157,0,AVAXUSDT
1706162400000,30.43,30.67,30.28,30.58,102773.74,1706169599999,3134365.7959,5364,57353.15,1749807.2067,0,AVAXUSDT
1706169600000,30.58,30.67,30.22,30.25,100938.61,1706176799999,3072623.4241,6214,47304.14,1440400.1846,0,AVAXUSDT
1706176800000,30.25,30.59,30.05,30.34,239997.67,1706183999999,7275740.4737,12306,125941.65,3821470.5242,0,AVAXUSDT
1706184000000,30.35,30.47,29.61,29.87,348044.76,1706191199999,10397822.2321,17507,174922.94,5225021.833,0,AVAXUSDT
1706191200000,29.88,30.23,29.63,29.8,179767.0,1706198399999,5382011.2048,10582,84772.93,2539266.9824,0,AVAXUSDT
1706198400000,29.79,30.18,29.66,30.06,156561.11,1706205599999,4687585.9404,8992,76237.67,2283600.2239,0,AVAXUSDT
1706205600000,30.06,31.06,30.05,30.54,355089.63,1706212799999,10841291.1446,19719,171616.29,5238678.8696,0,AVAXUSDT
1706212800000,30.54,30.74,30.27,30.52,149327.71,1706219999999,4550219.0637,7707,79153.28,2411104.3211,0,AVAXUSDT
1706220000000,30.52,30.59,30.29,30.51,85939.81,1706227199999,2614164.9523,4523,42836.08,1303078.7846,0,AVAXUSDT
1706227200000,30.51,30.55,30.12,30.4,110549.57,1706234399999,3355297.0691,5875,55226.65,1676569.3533,0,AVAXUSDT
1706234400000,30.4,30.94,30.36,30.74,153937.73,1706241599999,4728196.9852,8081,88861.36,2728422.9341,0,AVAXUSDT
1706241600000,30.73,30.87,30.58,30.65,43370.21,1706248799999,1331427.1019,3481,24851.89,763008.4837,0,AVAXUSDT
1706248800000,30.65,30.94,30.46,30.61,181314.72,1706255999999,5571505.8341,8934,91695.02,2819642.9218,0,AVAXUSDT
1706256000000,30.62,31.4,30.61,30.99,156833.63,1706263199999,4867558.5316,11009,90362.95,2802719.9444,0,AVAXUSDT
1706263200000,30.98,32.35,30.86,32.26,474116.33,1706270399999,15104102.4373,26184,264025.86,8407128.4761,0,AVAXUSDT
1706270400000,32.28,32.4,31.51,31.66,379584.34,1706277599999,12103881.9042,17910,188638.6,6017936.6816,0,AVAXUSDT
1706277600000,31.67,32.3,31.64,32.15,261588.82,1706284799999,8380004.5227,12000,144991.21,4646342.782,0,AVAXUSDT
1706284800000,32.15,33.11,32.11,32.76,338291.58,1706291999999,11049165.0714,18962,184190.54,6016162.4872,0,AVAXUSDT
1706292000000,32.76,33.04,32.48,32.71,276915.89,1706299199999,9082103.158,13622,137565.46,4512252.3884,0,AVAXUSDT
1706299200000,32.7,32.96,32.16,32.27,205372.82,1706306399999,6661067.0178,10234,98011.74,3178309.513,0,AVAXUSDT
1706306400000,32.27,32.35,32.13,32.26,74065.03,1706313599999,2389467.7404,4394,38200.5,1232674.441,0,AVAXUSDT
1706313600000,32.26,32.64,32.14,32.61,117299.3,1706320799999,3804449.5957,6882,60987.03,1978542.9674,0,AVAXUSDT
1706320800000,32.61,32.83,32.57,32.71,51335.4,1706327999999,1677896.9133,3759,24462.95,799634.3026,0,AVAXUSDT
1706328000000,32.7,32.89,32.3,32.37,139000.75,1706335199999,4541045.0759,7180,70626.93,2309338.0801,0,AVAXUSDT
1706335200000,32.36,32.51,32.0,32.09,104496.17,1706342399999,3364935.7111,6043,43498.63,1401323.0078,0,AVAXUSDT
1706342400000,32.08,32.25,31.85,32.16,89173.03,1706349599999,2857374.3611,5859,47067.03,1508811.5096,0,AVAXUSDT
1706349600000,32.17,32.46,32.11,32.32,76257.0,1706356799999,2463032.6607,5176,47606.02,1537510.4893,0,AVAXUSDT
1706356800000,32.32,32.56,32.25,32.38,75138.3,1706363999999,2435920.6372,4336,36992.19,1199454.5839,0,AVAXUSDT
1706364000000,32.38,32.79,32.29,32.65,98448.71,1706371199999,3206347.6684,6453,53868.41,1754855.2497,0,AVAXUSDT
1706371200000,32.66,32.84,32.31,32.38,114730.08,1706378399999,3734757.7061,6637,49392.8,1608542.1807,0,AVAXUSDT
1706378400000,32.37,32.87,32.32,32.74,93267.76,1706385599999,3047898.0128,5791,49547.04,1619419.5888,0,AVAXUSDT
1706385600000,32.74,32.99,32.7,32.98,84504.44,1706392799999,2775870.0057,5469,42885.78,1409163.067,0,AVAXUSDT
1706392800000,32.98,33.32,32.84,33.28,151287.79,1706399999999,5005823.5675,9341,79796.01,2641156.6592,0,AVAXUSDT
1706400000000,33.29,34.54,33.19,34.14,342668.27,1706407199999,11607548.1774,20974,191644.09,6489511.4165,0,AVAXUSDT
1706407200000,34.15,36.11,33.87,35.87,654604.05,1706414399999,23072282.4501,36265,365465.38,12883615.9004,0,AVAXUSDT
1706414400000,35.88,36.0,35.33,35.88,502030.18,1706421599999,17928007.3132,22057,246805.96,8814936.3467,0,AVAXUSDT
1706421600000,35.88,36.39,35.6,35.68,606035.81,1706428799999,21802345.9774,29008,291195.91,10476146.2858,0,AVAXUSDT
1706428800000,35.69,36.72,35.6,36.19,400842.92,1706435999999,14519804.4664,22962,217463.75,7881551.1242,0,AVAXUSDT
1706436000000,36.2,36.68,35.88,36.17,290063.98,1706443199999,10517018.1949,17768,137717.41,4996246.7062,0,AVAXUSDT
1706443200000,36.17,36.23,35.45,35.82,375380.13,1706450399999,13437605.0506,19850,170803.56,6115742.8095,0,AVAXUSDT
1706450400000,35.83,36.34,35.32,35.63,342412.58,1706457599999,12244944.7835,19714,173434.66,6203449.3085,0,AVAXUSDT
1706457600000,35.63,36.0,35.11,35.25,209008.03,1706464799999,7429545.0967,14157,107900.42,3836072.8089,0,AVAXUSDT
1706464800000,35.25,35.38,34.43,34.64,342748.46,1706471999999,11968407.099,18495,156735.07,5476736.68,0,AVAXUSDT
1706472000000,34.63,35.13,34.37,34.97,225307.82,1706479199999,7854301.8791,13593,124236.37,4332163.7847,0,AVAXUSDT
1706479200000,34.96,34.99,34.39,34.82,149394.77,1706486399999,5182239.7427,9227,75377.21,2615597.2542,0,AVAXUSDT
1706486400000,34.83,35.65,34.55,35.12,255498.24,1706493599999,8973276.055,15980,138279.44,4858493.2153,0,AVAXUSDT
1706493600000,35.12,35.77,34.99,35.4,174596.21,1706500799999,6179492.5685,10316,92462.15,3272201.0187,0,AVAXUSDT
1706500800000,35.41,35.42,34.81,34.96,149495.48,1706507999999,5249402.0704,9219,61132.72,2147033.0064,0,AVAXUSDT
1706508000000,34.95,35.58,34.82,34.89,622727.62,1706515199999,21941337.8738,20421,306452.38,10797933.345,0,AVAXUSDT
1706515200000,34.88,35.35,34.71,35.19,195153.38,1706522399999,6837661.2693,11163,103827.87,3638502.7584,0,AVAXUSDT
1706522400000,35.19,35.33,34.82,34.94,133414.03,1706529599999,4678765.4675,8062,65889.88,2310554.0079,0,AVAXUSDT
1706529600000,34.94,35.11,34.48,34.68,169215.96,1706536799999,5874461.1046,10999,82003.82,2845731.2845,0,AVAXUSDT
1706536800000,34.68,35.86,34.34,35.81,305907.53,1706543999999,10733110.7957,19133,158013.37,5545257.0408,0,AVAXUSDT
1706544000000,35.8,36.48,35.45,35.86,524394.09,1706551199999,18925672.0301,32155,274320.2,9903825.1033,0,AVAXUSDT
1706551200000,35.85,36.55,35.85,35.94,230931.25,1706558399999,8352246.68,14930,120612.64,4363895.539,0,AVAXUSDT
1706558400000,35.94,36.12,35.82,36.0,143800.83,1706565599999,5174524.657,9298,79931.34,2875984.8661,0,AVAXUSDT
1706565600000,35.99,36.27,35.93,36.06,125054.41,1706572799999,4511940.6001,7552,70003.25,2525481.8534,0,AVAXUSDT
1706572800000,36.07,36.44,35.64,35.95,168990.31,1706579999999,6079741.3622,12012,80530.89,2898736.1894,0,AVAXUSDT
1706580000000,35.95,36.46,35.67,35.76,140444.19,1706587199999,5060567.7712,9937,73893.8,2663443.9206,0,AVAXUSDT
1706587200000,35.75,36.07,35.67,35.78,333822.49,1706594399999,11967258.449,13237,178429.73,6398699.2399,0,AVAXUSDT
1706594400000,35.78,35.89,35.5,35.74,99945.74,1706601599999,3568005.5863,7512,46761.08,1669412.8917,0,AVAXUSDT
1706601600000,35.74,36.9,35.53,36.61,483116.74,1706608799999,17593420.1933,25266,264835.39,9637306.672,0,AVAXUSDT
1706608800000,36.6,37.15,36.47,37.0,262916.67,1706615999999,9687907.9268,15874,136183.56,5019421.6022,0,AVAXUSDT
1706616000000,37.0,37.02,35.66,35.83,495445.82,1706623199999,17948146.7725,25761,210202.81,7607568.679,0,AVAXUSDT
1706623200000,35.83,36.49,35.61,36.15,242649.03,1706630399999,8750465.808,13583,128825.81,4643397.7498,0,AVAXUSDT
1706630400000,36.15,36.52,35.8,36.32,238166.05,1706637599999,8619379.0977,13840,112780.74,4081663.67,0,AVAXUSDT
1706637600000,36.32,36.4,36.03,36.2,155769.49,1706644799999,5637883.843,8988,70023.61,2534481.6512,0,AVAXUSDT
1706644800000,36.2,36.36,35.89,35.97,118292.35,1706651999999,4274358.6575,8390,53240.91,1924014.0909,0,AVAXUSDT
1706652000000,35.97,36.01,35.0,35.22,219470.27,1706659199999,7780252.8176,14747,99092.6,3509342.1051,0,AVAXUSDT
1706659200000,35.23,35.32,34.66,34.94,240206.5,1706666399999,8396275.9703,15232,117374.64,4103670.9442,0,AVAXUSDT
1706666400000,34.94,35.06,34.72,34.95,100096.28,1706673599999,3498701.4234,6313,49447.18,1728279.3004,0,AVAXUSDT
1706673600000,34.94,35.18,34.84,34.86,297343.53,1706680799999,10403040.2226,12028,166874.48,5838826.2427,0,AVAXUSDT
1706680800000,34.86,35.06,34.62,34.98,131341.14,1706687999999,4576228.1692,8216,69275.06,2414588.2191,0,AVAXUSDT
1706688000000,34.98,35.06,34.26,34.33,171645.55,1706695199999,5933410.096,11278,79165.94,2737356.0301,0,AVAXUSDT
1706695200000,34.34,34.74,34.01,34.73,205129.8,1706702399999,7046758.6656,12939,89490.17,3075136.0059,0,AVAXUSDT
1706702400000,34.72,35.02,34.57,34.77,133332.92,1706709599999,4632695.8381,9197,72068.06,2504244.9915,0,AVAXUSDT
1706709600000,34.76,35.49,34.3,35.23,249004.21,1706716799999,8696752.4317,16563,127604.14,4459191.9515,0,AVAXUSDT
1706716800000,35.23,35.46,35.05,35.43,158811.76,1706723999999,5598269.8559,10170,84906.96,2993492.778,0,AVAXUSDT
1706724000000,35.43,35.5,34.7,35.18,200829.16,1706731199999,7060193.229,12827,98249.93,3454119.8258,0,AVAXUSDT
1706731200000,35.18,35.25,33.5,33.77,432061.62,1706738399999,14797760.7299,26524,197423.24,6761791.8136,0,AVAXUSDT
1706738400000,33.77,33.77,33.13,33.17,309851.44,1706745599999,10358415.6463,16495,169884.04,5681986.4402,0,AVAXUSDT
1706745600000,33.18,33.32,32.3,32.48,378212.77,1706752799999,12416682.097,22094,179203.7,5886650.2221,0,AVAXUSDT
1706752800000,32.48,33.09,32.45,32.9,132111.78,1706759999999,4335475.9941,8777,66608.44,2184567.1986,0,AVAXUSDT
1706760000000,32.89,33.23,32.76,33.03,140947.47,1706767199999,4651965.4969,8378,76360.9,2520749.5711,0,AVAXUSDT
1706767200000,33.02,33.49,32.93,33.36,150669.81,1706774399999,5002713.8595,8565,87925.65,2919888.9769,0,AVAXUSDT
1706774400000,33.36,33.55,33.25,33.39,105152.9,1706781599999,3511095.0882,6638,59059.63,1972204.4967,0,AVAXUSDT
1706781600000,33.39,33.42,33.02,33.05,102074.09,1706788799999,3389791.031,6611,49861.74,1656470.5289,0,AVAXUSDT
1706788800000,33.05,33.3,32.83,33.11,137830.62,1706795999999,4559566.6001,8618,69590.22,2302148.6563,0,AVAXUSDT
1706796000000,33.11,33.95,33.09,33.37,280704.99,1706803199999,9423637.1066,15768,147058.29,4937106.3568,0,AVAXUSDT
1706803200000,33.37,33.85,32.93,33.69,283671.52,1706810399999,9471644.2262,14175,166832.37,5569686.2,0,AVAXUSDT
1706810400000,33.71,33.8,33.21,33.72,140503.64,1706817599999,4706896.8268,8122,79679.88,2668724.6523,0,AVAXUSDT
1706817600000,33.72,33.97,33.53,33.89,162338.15,1706824799999,5477390.5761,8627,81956.34,2765629.1222,0,AVAXUSDT
1706824800000,33.89,33.93,33.63,33.85,85985.37,1706831999999,2903194.1828,4959,44140.42,1490729.9451,0,AVAXUSDT
1706832000000,33.87,34.39,33.76,34.04,227331.76,1706839199999,7762690.2574,9989,117849.59,4024297.4804,0,AVAXUSDT
1706839200000,34.05,34.5,33.9,34.39,241648.86,1706846399999,8282835.3943,9558,137547.71,4715649.9828,0,AVAXUSDT
1706846400000,34.38,34.44,34.05,34.17,107564.29,1706853599999,3681337.3551,4968,54321.45,1859582.7464,0,AVAXUSDT
1706853600000,34.16,34.92,34.15,34.89,172940.1,1706860799999,5980161.2439,9011,96432.9,3332875.7132,0,AVAXUSDT
1706860800000,34.9,35.34,34.69,35.17,223693.29,1706867999999,7840312.6789,12025,121163.44,4248330.5966,0,AVAXUSDT
1706868000000,35.18,36.31,35.03,36.24,450199.97,1706875199999,16145419.55,24386,243477.37,8730792.2292,0,AVAXUSDT
1706875200000,36.24,36.49,35.38,35.57,670608.26,1706882399999,24171315.1646,34901,271482.76,9786480.4946,0,AVAXUSDT
1706882400000,35.56,36.83,35.49,36.58,459659.02,1706889599999,16621146.8016,26077,236150.93,8540397.9684,0,AVAXUSDT
1706889600000,36.58,36.94,36.0,36.08,428017.83,1706896799999,15605562.9063,21120,190874.06,6960649.4401,0,AVAXUSDT
1706896800000,36.08,36.27,35.82,36.23,255010.94,1706903999999,9196727.2288,12848,126530.88,4564517.5309,0,AVAXUSDT
1706904000000,36.23,36.41,36.1,36.19,186639.26,1706911199999,6768703.0996,9364,87675.83,3179919.9955,0,AVAXUSDT
1706911200000,36.19,36.8,36.11,36.76,197007.64,1706918399999,7206928.2951,12444,105877.87,3873362.2546,0,AVAXUSDT
1706918400000,36.76,37.6,36.55,36.67,401469.81,1706925599999,14890375.5087,26686,213822.32,7933701.0651,0,AVAXUSDT
1706925600000,36.67,36.71,36.01,36.04,190365.0,1706932799999,6911965.6446,11282,87887.51,3191970.6961,0,AVAXUSDT
1706932800000,36.04,36.39,35.9,36.37,90097.58,1706939999999,3253183.1989,6030,46980.19,1697516.4096,0,AVAXUSDT
1706940000000,36.38,36.42,35.87,35.97,97088.32,1706947199999,3502955.9616,5833,38512.78,1390156.6137,0,AVAXUSDT
1706947200000,35.97,36.13,35.56,35.88,171126.31,1706954399999,6120726.4276,8838,74680.18,2672390.275,0,AVAXUSDT
1706954400000,35.87,35.89,35.57,35.74,114008.34,1706961599999,4073503.0346,6266,58639.47,2095339.9948,0,AVAXUSDT
1706961600000,35.74,35.84,35.59,35.61,91420.23,1706968799999,3264299.2287,4761,49526.78,1768397.0315,0,AVAXUSDT
1706968800000,35.61,35.92,35.4,35.78,170680.77,1706975999999,6079165.9241,8510,88034.47,3136997.7371,0,AVAXUSDT
1706976000000,35.79,36.8,35.73,36.47,302731.54,1706983199999,10975806.5065,14648,197996.84,7176802.5891,0,AVAXUSDT
1706983200000,36.46,36.6,36.12,36.28,133717.74,1706990399999,4859495.0296,7581,65726.46,2388127.229,0,AVAXUSDT
1706990400000,36.28,36.3,36.03,36.15,94152.71,1706997599999,3400244.6379,6016,47893.37,1729824.5204,0,AVAXUSDT
1706997600000,36.15,36.26,35.86,35.95,111267.06,1707004799999,4014139.9111,5820,44131.76,1593178.428,0,AVAXUSDT
1707004800000,35.96,36.44,35.73,36.43,131988.9,1707011999999,4764821.2569,8149,66286.72,2395248.0816,0,AVAXUSDT
1707012000000,36.41,36.53,36.15,36.21,65159.44,1707019199999,2368986.3831,4528,27349.93,994416.4035,0,AVAXUSDT
1707019200000,36.21,36.22,35.65,35.75,95133.26,1707026399999,3410220.5422,5709,34939.08,1251815.3152,0,AVAXUSDT
1707026400000,35.75,36.05,35.49,35.72,109459.32,1707033599999,3914555.3692,6737,43122.38,1541648.8156,0,AVAXUSDT
1707033600000,35.71,35.87,35.41,35.82,110703.22,1707040799999,3946189.0718,6501,59981.31,2139231.4238,0,AVAXUSDT
1707040800000,35.82,36.13,35.56,35.98,86608.02,1707047999999,3101071.027,5381,44917.25,1608241.106,0,AVAXUSDT
1707048000000,35.98,36.29,35.88,35.91,96160.03,1707055199999,3468408.6262,6043,45191.32,1630171.4693,0,AVAXUSDT
1707055200000,35.92,36.04,35.57,35.76,96703.52,1707062399999,3458920.8619,5417,43378.69,1552550.864,0,AVAXUSDT
1707062400000,35.77,35.88,35.54,35.71,68948.15,1707069599999,2460018.8372,4054,33786.66,1205417.9814,0,AVAXUSDT
1707069600000,35.71,35.75,35.33,35.48,106133.4,1707076799999,3771406.4139,5990,51943.16,1845992.6405,0,AVAXUSDT
1707076800000,35.48,35.6,34.98,35.26,354157.56,1707083999999,12491758.5043,15107,141463.67,4993746.209,0,AVAXUSDT
1707084000000,35.26,35.39,34.68,34.87,224936.17,1707091199999,7870852.7345,11383,97143.53,3399032.4607,0,AVAXUSDT
1707091200000,34.86,35.02,34.32,34.95,223891.3,1707098399999,7767786.0193,10984,119141.53,4137414.9201,0,AVAXUSDT
1707098400000,34.95,35.07,34.64,34.93,157769.06,1707105599999,5495240.8425,6482,73537.16,2561782.8117,0,AVAXUSDT
1707105600000,34.93,35.14,34.69,34.92,135353.86,1707112799999,4724775.2304,6010,68905.39,2405642.4742,0,AVAXUSDT
1707112800000,34.91,35.73,34.89,35.57,294041.89,1707119999999,10374283.123,12620,168534.7,5945107.9419,0,AVAXUSDT
1707120000000,35.57,35.69,35.29,35.46,160825.74,1707127199999,5700508.4366,7141,66205.7,2347764.8637,0,AVAXUSDT
1707127200000,35.46,35.77,35.46,35.64,118613.49,1707134399999,4226380.8777,6609,67637.6,2409585.6845,0,AVAXUSDT
1707134400000,35.65,35.92,35.43,35.77,125060.3,1707141599999,4462337.6266,7350,67924.96,2424460.9409,0,AVAXUSDT
1707141600000,35.78,35.86,34.57,34.65,309990.35,1707148799999,10884811.3549,14670,132773.62,4663431.3101,0,AVAXUSDT
1707148800000,34.64,34.87,34.43,34.68,186721.6,1707155999999,6473087.4904,9913,107205.67,3716667.6514,0,AVAXUSDT
1707156000000,34.68,34.82,34.47,34.58,121371.04,1707163199999,4202519.422,5413,55789.06,1932668.9193,0,AVAXUSDT
1707163200000,34.59,34.59,34.12,34.22,148898.61,1707170399999,5115838.9482,8749,65013.32,2234186.2565,0,AVAXUSDT
1707170400000,34.22,34.6,34.11,34.55,86868.41,1707177599999,2986291.6319,4682,43039.21,1480153.6903,0,AVAXUSDT
1707177600000,34.55,34.59,34.32,34.45,73708.69,1707184799999,2540344.918,3722,37662.46,1298273.2763,0,AVAXUSDT
1707184800000,34.45,34.75,34.34,34.47,101058.25,1707191999999,3492829.3585,5572,47439.05,1640175.4143,0,AVAXUSDT
1707192000000,34.47,34.55,34.04,34.2,113475.92,1707199199999,3886739.5418,6546,43028.96,1473817.2619,0,AVAXUSDT
1707199200000,34.2,34.33,34.04,34.29,89294.56,1707206399999,3051384.2657,4604,41584.27,1421416.143,0,AVAXUSDT
1707206400000,34.29,34.55,34.12,34.26,210096.56,1707213599999,7206178.0417,8928,97556.58,3346665.45,0,AVAXUSDT
1707213600000,34.25,34.32,33.72,34.0,276577.58,1707220799999,9399701.7618,12475,132371.45,4497857.4214,0,AVAXUSDT
1707220800000,34.0,34.23,33.76,34.02,234662.66,1707227999999,7977057.2868,9639,130986.99,4453518.311,0,AVAXUSDT
1707228000000,34.01,34.26,33.88,34.25,181513.68,1707235199999,6188281.0323,7393,89624.54,3055956.417,0,AVAXUSDT
1707235200000,34.26,34.43,34.06,34.17,171896.24,1707242399999,5883874.1389,7329,80951.65,2770995.8844,0,AVAXUSDT
1707242400000,34.17,34.29,33.99,34.25,134757.93,1707249599999,4603552.5757,5672,69555.69,2376674.209,0,AVAXUSDT
1707249600000,34.25,34.46,34.08,34.21,133152.05,1707256799999,4560316.5287,5839,84130.67,2881951.3058,0,AVAXUSDT
1707256800000,34.22,34.4,34.12,34.16,93944.05,1707263999999,3219404.145,3712,50441.47,1729061.9155,0,AVAXUSDT
1707264000000,34.16,34.4,34.04,34.22,71111.97,1707271199999,2433711.0521,3597,36786.49,1259047.7771,0,AVAXUSDT
1707271200000,34.22,34.35,33.88,33.91,69971.05,1707278399999,2386607.0667,3320,31486.23,1074279.2244,0,AVAXUSDT
1707278400000,33.9,34.28,33.65,34.21,98157.11,1707285599999,3329061.9497,5848,47589.29,1614895.5975,0,AVAXUSDT
1707285600000,34.21,34.21,33.96,34.04,62728.62,1707292799999,2137861.9561,3264,28280.95,964002.128,0,AVAXUSDT
1707292800000,34.04,34.46,33.94,34.37,119889.76,1707299999999,4097333.612,5409,61411.18,2098755.6235,0,AVAXUSDT
1707300000000,34.38,34.45,34.1,34.17,122997.4,1707307199999,4217909.6248,5530,63440.67,2175895.019,0,AVAXUSDT
1707307200000,34.16,34.45,34.14,34.3,94642.44,1707314399999,3246843.8601,4535,47426.58,1626822.1377,0,AVAXUSDT
1707314400000,34.3,34.67,34.2,34.42,153648.67,1707321599999,5290659.8472,7695,75157.36,2588310.2801,0,AVAXUSDT
1707321600000,34.43,35.48,34.37,35.12,491636.56,1707328799999,17211176.55,19240,273527.95,9571468.7129,0,AVAXUSDT
1707328800000,35.13,35.32,35.02,35.07,212071.2,1707335999999,7457534.3003,7641,111294.77,3914315.0165,0,AVAXUSDT
1707336000000,35.07,35.5,35.05,35.43,424561.27,1707343199999,15012468.6697,15421,215329.75,7615179.8503,0,AVAXUSDT
1707343200000,35.44,35.48,35.24,35.28,176772.12,1707350399999,6246749.1302,7661,85708.95,3028861.9131,0,AVAXUSDT
1707350400000,35.28,35.55,35.25,35.42,256724.86,1707357599999,9087546.8764,12327,131228.59,4645335.4428,0,AVAXUSDT
1707357600000,35.41,35.59,35.33,35.5,76191.2,1707364799999,2701825.0495,4279,38479.01,1364689.8021,0,AVAXUSDT
1707364800000,35.49,35.75,35.17,35.21,144323.24,1707371999999,5107560.9378,7338,60577.09,2144675.822,0,AVAXUSDT
1707372000000,35.21,35.45,35.08,35.21,505702.46,1707379199999,17852329.1633,18781,270092.03,9536814.8171,0,AVAXUSDT
1707379200000,35.22,35.65,35.2,35.54,145906.62,1707386399999,5175310.6808,7064,86129.01,3055774.2207,0,AVAXUSDT
1707386400000,35.54,35.58,35.28,35.33,77190.29,1707393599999,2734952.5759,4329,32660.49,1157510.4011,0,AVAXUSDT
1707393600000,35.34,35.66,35.17,35.64,133875.77,1707400799999,4735684.4835,6205,61709.75,2183521.6206,0,AVAXUSDT
1707400800000,35.65,36.15,35.54,36.04,415662.44,1707407999999,14918199.6299,17933,205373.48,7371270.7327,0,AVAXUSDT
1707408000000,36.04,36.1,35.23,35.35,321942.31,1707415199999,11449785.2368,14729,153657.73,5462731.8481,0,AVAXUSDT
1707415200000,35.35,35.69,35.28,35.51,124446.33,1707422399999,4421047.664,5972,66666.51,2367901.0465,0,AVAXUSDT
1707422400000,35.51,35.77,35.48,35.55,122147.8,1707429599999,4351337.8652,5979,58747.03,2092899.2749,0,AVAXUSDT
1707429600000,35.55,35.66,35.31,35.42,126346.12,1707436799999,4483589.4089,4747,54986.14,1951568.3871,0,AVAXUSDT
1707436800000,35.43,35.75,35.41,35.74,85640.31,1707443999999,3049905.7252,4487,41188.86,1466846.8234,0,AVAXUSDT
1707444000000,35.74,36.28,35.7,35.91,204114.82,1707451199999,7360620.7232,10754,110710.41,3992878.3582,0,AVAXUSDT
1707451200000,35.92,35.98,35.72,35.96,130775.67,1707458399999,4692245.0806,6365,69481.85,2493080.9818,0,AVAXUSDT
1707458400000,35.96,36.14,35.87,36.09,175892.0,1707465599999,6333305.225,6765,107267.04,3862879.4641,0,AVAXUSDT
1707465600000,36.1,36.34,36.07,36.19,207444.09,1707472799999,7511195.5353,9429,108638.94,3933760.2209,0,AVAXUSDT
1707472800000,36.19,36.45,36.03,36.45,256387.21,1707479999999,9276044.4662,11061,139310.57,5041578.5675,0,AVAXUSDT
1707480000000,36.46,37.5,36.42,37.21,655580.05,1707487199999,24196916.2912,28847,366231.45,13519445.7961,0,AVAXUSDT
1707487200000,37.21,37.83,36.55,37.58,805448.02,1707494399999,29909108.2564,35475,387034.57,14379712.8282,0,AVAXUSDT
1707494400000,37.58,37.88,37.13,37.84,416801.92,1707501599999,15612652.27,18097,193442.29,7250654.2226,0,AVAXUSDT
1707501600000,37.83,38.15,37.63,38.1,466848.81,1707508799999,17716132.0503,20349,230813.59,8761369.5587,0,AVAXUSDT
1707508800000,38.11,38.54,37.97,38.51,493928.87,1707515999999,18888856.7619,21942,226982.93,8687336.609,0,AVAXUSDT
1707516000000,38.52,38.61,37.96,38.0,207997.6,1707523199999,7955335.8339,10954,96742.57,3700927.1154,0,AVAXUSDT
1707523200000,38.0,39.03,38.0,38.88,300858.25,1707530399999,11624328.6665,18213,162725.33,6289228.0341,0,AVAXUSDT
1707530400000,38.88,39.48,38.81,39.43,224291.41,1707537599999,8771726.4276,13537,114289.7,4470280.2339,0,AVAXUSDT
1707537600000,39.43,39.8,39.16,39.38,263977.85,1707544799999,10418595.0925,16164,133018.85,5249655.0415,0,AVAXUSDT
1707544800000,39.38,39.49,39.0,39.07,219211.35,1707551999999,8589713.3499,11611,85495.54,3349539.2288,0,AVAXUSDT
1707552000000,39.06,39.34,38.66,38.7,243523.2,1707559199999,9472734.938,15072,96785.56,3764611.323,0,AVAXUSDT
1707559200000,38.7,38.9,38.17,38.79,287111.76,1707566399999,11083272.4985,16452,125912.57,4861995.8974,0,AVAXUSDT
1707566400000,38.79,38.81,38.26,38.64,166084.92,1707573599999,6394756.2159,9433,71372.64,2747660.6102,0,AVAXUSDT
1707573600000,38.65,39.58,38.62,39.36,258133.85,1707580799999,10107350.6643,14822,147241.55,5763256.8579,0,AVAXUSDT
1707580800000,39.35,39.39,38.96,39.02,154305.55,1707587999999,6040654.026,8838,69182.73,2707838.7476,0,AVAXUSDT
1707588000000,39.02,39.67,38.97,39.39,202465.42,1707595199999,7979079.6419,10177,102536.23,4041671.7856,0,AVAXUSDT
