open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1665597600000,0.4881,0.4911,0.4854,0.4886,17872110.0,1665604799999,8726127.3363,13490,8648944.0,4223848.7509,0,XRPUSDT
1665604800000,0.4887,0.491,0.4872,0.4889,9925983.0,1665611999999,4855069.1853,7311,4407026.0,2155783.7917,0,XRPUSDT
1665612000000,0.4889,0.4899,0.4862,0.4881,9732898.0,1665619199999,4747460.3302,7203,4392626.0,2142800.7983,0,XRPUSDT
1665619200000,0.4881,0.4898,0.472,0.4746,39624121.0,1665626399999,19042067.2787,23593,14300202.0,6870550.4616,0,XRPUSDT
1665626400000,0.4745,0.4759,0.4652,0.4731,47591903.0,1665633599999,22431421.9007,30144,19429467.0,9158749.2272,0,XRPUSDT
1665633600000,0.4731,0.4746,0.4689,0.4717,20153870.0,1665640799999,9504712.3999,13687,8827560.0,4163176.2705,0,XRPUSDT
1665640800000,0.4716,0.4725,0.4511,0.4554,73257589.0,1665647999999,33692647.2198,48686,31098670.0,14292164.3654,0,XRPUSDT
1665648000000,0.4554,0.4584,0.4527,0.4552,32209440.0,1665655199999,14683137.0115,22027,15522277.0,7080453.8267,0,XRPUSDT
1665655200000,0.4552,0.4574,0.4401,0.4571,85740151.0,1665662399999,38539590.1533,57410,39958112.0,17955256.9225,0,XRPUSDT
1665662400000,0.4571,0.4765,0.4458,0.4713,125528013.0,1665669599999,57827227.1929,94497,62683490.0,28890580.5141,0,XRPUSDT
1665669600000,0.4713,0.4772,0.4667,0.476,53984718.0,1665676799999,25477962.5096,40537,25540040.0,12055878.6364,0,XRPUSDT
1665676800000,0.476,0.4856,0.4734,0.4817,48430660.0,1665683999999,23285958.9905,31317,23835935.0,11463812.4621,0,XRPUSDT
1665684000000,0.4816,0.4893,0.4795,0.4875,37643443.0,1665691199999,18248706.5215,24633,17464947.0,8469313.1844,0,XRPUSDT
1665691200000,0.4875,0.4894,0.4847,0.4867,19015972.0,1665698399999,9263659.2401,14549,7808052.0,3804780.7132,0,XRPUSDT
1665698400000,0.4866,0.4876,0.4788,0.4791,18571729.0,1665705599999,8983775.7981,13836,7637276.0,3693274.9453,0,XRPUSDT
1665705600000,0.4791,0.5019,0.4782,0.4979,48397564.0,1665712799999,23794589.3331,36397,26558355.0,13056303.4347,0,XRPUSDT
1665712800000,0.4979,0.507,0.4952,0.5019,62985074.0,1665719999999,31596663.77,35871,30516587.0,15307991.8989,0,XRPUSDT
1665720000000,0.5019,0.5041,0.4953,0.4986,24411190.0,1665727199999,12198512.1154,17895,12842410.0,6418950.9694,0,XRPUSDT
1665727200000,0.4985,0.4999,0.494,0.4992,28718116.0,1665734399999,14280662.982,18984,14083077.0,7004415.8447,0,XRPUSDT
1665734400000,0.4991,0.505,0.4972,0.502,46215346.0,1665741599999,23133358.8014,24528,20526527.0,10274274.8323,0,XRPUSDT
1665741600000,0.5021,0.5043,0.4985,0.4986,26508422.0,1665748799999,13282035.3508,18412,11655957.0,5841694.6316,0,XRPUSDT
1665748800000,0.4986,0.5125,0.4966,0.5032,61210270.0,1665755999999,30980277.9219,38408,29634792.0,15003120.2055,0,XRPUSDT
1665756000000,0.5031,0.5031,0.4902,0.491,62695532.0,1665763199999,31102784.3859,45608,31267483.0,15519310.8368,0,XRPUSDT
1665763200000,0.491,0.497,0.4877,0.4967,25513730.0,1665770399999,12574903.7967,21392,11512743.0,5677272.4944,0,XRPUSDT
1665770400000,0.4967,0.4967,0.4861,0.4876,22933111.0,1665777599999,11247786.5686,16045,9312917.0,4567981.6851,0,XRPUSDT
1665777600000,0.4877,0.4899,0.4809,0.482,22927522.0,1665784799999,11152646.2399,15099,10015773.0,4873590.2429,0,XRPUSDT
1665784800000,0.482,0.49,0.4816,0.4883,24743332.0,1665791999999,12043800.7003,17009,10931004.0,5320018.241,0,XRPUSDT
1665792000000,0.4882,0.49,0.485,0.4852,11134418.0,1665799199999,5423630.5877,7368,5387974.0,2624753.2866,0,XRPUSDT
1665799200000,0.4851,0.4895,0.4839,0.4881,12208734.0,1665806399999,5944513.7037,8591,5909242.0,2878464.8422,0,XRPUSDT
1665806400000,0.4881,0.4889,0.4855,0.4873,9179353.0,1665813599999,4471402.6331,6930,4228956.0,2059985.5431,0,XRPUSDT
1665813600000,0.4873,0.4888,0.485,0.4861,10520506.0,1665820799999,5118999.2417,7528,4776352.0,2324553.7391,0,XRPUSDT
1665820800000,0.4861,0.4869,0.4774,0.4823,26924084.0,1665827999999,12955321.8753,19155,10607545.0,5107755.22,0,XRPUSDT
1665828000000,0.4823,0.486,0.4816,0.4855,8272930.0,1665835199999,4005932.0595,6154,4097754.0,1984291.732,0,XRPUSDT
1665835200000,0.4856,0.4867,0.4822,0.4855,11208661.0,1665842399999,5433994.5035,7840,5513314.0,2673222.7582,0,XRPUSDT
1665842400000,0.4856,0.4896,0.4842,0.4872,15472073.0,1665849599999,7528995.5928,9480,9308491.0,4529654.7624,0,XRPUSDT
1665849600000,0.4872,0.4884,0.4836,0.484,9806574.0,1665856799999,4762977.0211,7497,4185399.0,2033002.9206,0,XRPUSDT
1665856800000,0.484,0.485,0.4819,0.4842,10852031.0,1665863999999,5249258.0319,6555,4624502.0,2236737.3661,0,XRPUSDT
1665864000000,0.4842,0.4843,0.4793,0.4821,9667695.0,1665871199999,4658219.5525,6507,4428012.0,2133985.5363,0,XRPUSDT
1665871200000,0.482,0.484,0.4783,0.4818,19916064.0,1665878399999,9577841.447,9492,9480265.0,4565145.9534,0,XRPUSDT
1665878400000,0.4818,0.4873,0.4815,0.4863,9806871.0,1665885599999,4752495.2884,6662,5218155.0,2528835.1827,0,XRPUSDT
1665885600000,0.4862,0.4876,0.4836,0.484,6575744.0,1665892799999,3189575.0906,4737,3019906.0,1464717.7398,0,XRPUSDT
1665892800000,0.484,0.4865,0.4834,0.4837,8331765.0,1665899999999,4039273.5882,5271,4075685.0,1976195.7951,0,XRPUSDT
1665900000000,0.4837,0.4851,0.4816,0.4838,7280616.0,1665907199999,3519489.5223,5412,3308507.0,1599117.448,0,XRPUSDT
1665907200000,0.4837,0.4862,0.483,0.4831,11786648.0,1665914399999,5714872.1835,7246,5626278.0,2727922.9784,0,XRPUSDT
1665914400000,0.4832,0.4841,0.4796,0.4831,31837403.0,1665921599999,15334509.8505,12475,10958020.0,5281053.7421,0,XRPUSDT
1665921600000,0.4832,0.4836,0.4813,0.483,5529727.0,1665928799999,2667894.0749,4997,2675693.0,1290935.3282,0,XRPUSDT
1665928800000,0.483,0.4842,0.4791,0.4814,18081341.0,1665935999999,8711171.1137,9740,10780755.0,5194306.9024,0,XRPUSDT
1665936000000,0.4814,0.4814,0.4732,0.4734,43752471.0,1665943199999,20841619.4871,22621,20398450.0,9716949.8847,0,XRPUSDT
1665943200000,0.4734,0.4821,0.468,0.4819,36117315.0,1665950399999,17130170.7399,22332,19804952.0,9400386.4042,0,XRPUSDT
1665950400000,0.4819,0.4829,0.4707,0.4719,25302211.0,1665957599999,12072274.2893,16215,12487248.0,5954272.5179,0,XRPUSDT
1665957600000,0.4719,0.4796,0.4707,0.4766,16491989.0,1665964799999,7856257.6842,11033,8304558.0,3956091.8491,0,XRPUSDT
1665964800000,0.4765,0.4768,0.4655,0.4656,19028377.0,1665971999999,8984398.5228,14077,9113212.0,4306879.698,0,XRPUSDT
1665972000000,0.4656,0.4693,0.4627,0.4685,23179969.0,1665979199999,10815048.9275,17339,11535768.0,5384216.395,0,XRPUSDT
1665979200000,0.4685,0.4725,0.4666,0.4681,21772674.0,1665986399999,10217469.7588,17733,11702543.0,5490389.8671,0,XRPUSDT
1665986400000,0.4682,0.4706,0.4666,0.4697,22666812.0,1665993599999,10618578.7472,17991,12421492.0,5818408.6618,0,XRPUSDT
1665993600000,0.4697,0.4699,0.4653,0.4682,20490225.0,1666000799999,9584330.0157,13651,10717231.0,5013828.7426,0,XRPUSDT
1666000800000,0.4682,0.4763,0.4679,0.4756,28350629.0,1666007999999,13412890.8892,20076,12849354.0,6075632.7976,0,XRPUSDT
1666008000000,0.4755,0.4825,0.4727,0.4803,32804029.0,1666015199999,15696211.5222,21267,16759738.0,8023865.2934,0,XRPUSDT
1666015200000,0.4803,0.4821,0.4739,0.4778,26313938.0,1666022399999,12567320.6761,17573,12365043.0,5904140.7747,0,XRPUSDT
1666022400000,0.4778,0.4784,0.4742,0.4784,15123479.0,1666029599999,7204061.1598,11255,6702203.0,3193094.4918,0,XRPUSDT
1666029600000,0.4784,0.4787,0.4712,0.473,20068968.0,1666036799999,9500669.3442,12984,9827181.0,4651416.6401,0,XRPUSDT
1666036800000,0.473,0.4774,0.4729,0.4762,12304606.0,1666043999999,5850829.0839,8077,6555678.0,3117289.4248,0,XRPUSDT
1666044000000,0.4762,0.482,0.476,0.4804,24407846.0,1666051199999,11682912.8717,13853,14134898.0,6764611.9441,0,XRPUSDT
1666051200000,0.4804,0.4843,0.4714,0.4738,32044861.0,1666058399999,15338897.6232,20993,13430761.0,6433279.4984,0,XRPUSDT
1666058400000,0.4738,0.4782,0.4722,0.4769,18294880.0,1666065599999,8689069.3797,10482,9787022.0,4647242.4945,0,XRPUSDT
1666065600000,0.4769,0.4784,0.4739,0.4759,14942183.0,1666072799999,7116555.4233,9015,7111824.0,3386756.8404,0,XRPUSDT
1666072800000,0.4758,0.4774,0.473,0.477,20259936.0,1666079999999,9628861.9878,12619,11093069.0,5272544.9408,0,XRPUSDT
1666080000000,0.477,0.4775,0.4683,0.4706,32163617.0,1666087199999,15180314.5631,19567,13361100.0,6305973.4722,0,XRPUSDT
1666087200000,0.4706,0.4723,0.4663,0.4702,30295706.0,1666094399999,14219994.1717,18034,14775177.0,6935181.5104,0,XRPUSDT
1666094400000,0.4702,0.4731,0.4675,0.4678,20418440.0,1666101599999,9603541.3875,14038,9781407.0,4601830.1551,0,XRPUSDT
1666101600000,0.468,0.469,0.4628,0.4677,32565833.0,1666108799999,15165801.5613,20974,13849770.0,6450839.0967,0,XRPUSDT
1666108800000,0.4677,0.4712,0.4663,0.4694,18840801.0,1666115999999,8829974.7411,13520,9264206.0,4342342.8478,0,XRPUSDT
1666116000000,0.4695,0.47,0.4571,0.465,41413004.0,1666123199999,19151591.0095,25529,18915500.0,8744958.6899,0,XRPUSDT
1666123200000,0.465,0.4702,0.4636,0.4654,16262087.0,1666130399999,7590799.7996,11548,7819362.0,3650501.4942,0,XRPUSDT
1666130400000,0.4654,0.4679,0.4637,0.4658,12188373.0,1666137599999,5682038.7983,7673,5776160.0,2692733.8891,0,XRPUSDT
1666137600000,0.4657,0.4667,0.4602,0.4618,32647884.0,1666144799999,15102139.9909,19538,16548811.0,7654036.9426,0,XRPUSDT
1666144800000,0.4618,0.4634,0.4581,0.4624,19602305.0,1666151999999,9036836.8043,10724,9825614.0,4530716.8711,0,XRPUSDT
1666152000000,0.4624,0.463,0.4595,0.4615,22296012.0,1666159199999,10279347.8525,11569,10346640.0,4770346.0326,0,XRPUSDT
1666159200000,0.4614,0.4617,0.454,0.4577,33503527.0,1666166399999,15326183.8538,18988,15444743.0,7064606.8192,0,XRPUSDT
1666166400000,0.4577,0.459,0.4534,0.4587,25572065.0,1666173599999,11677537.634,16560,12048309.0,5502261.6861,0,XRPUSDT
1666173600000,0.4587,0.459,0.452,0.4542,27571910.0,1666180799999,12537487.1007,16616,14876738.0,6766977.0424,0,XRPUSDT
1666180800000,0.4543,0.4581,0.4514,0.4523,27954906.0,1666187999999,12704126.9162,19699,13061710.0,5935894.6344,0,XRPUSDT
1666188000000,0.4523,0.4585,0.4513,0.4581,22313087.0,1666195199999,10159941.3734,14015,11575505.0,5272708.3704,0,XRPUSDT
1666195200000,0.4582,0.4615,0.4555,0.4588,21681090.0,1666202399999,9927034.4641,13596,11131448.0,5095587.5294,0,XRPUSDT
1666202400000,0.4588,0.4619,0.4565,0.4613,30885904.0,1666209599999,14174441.6747,15877,14634872.0,6717999.3394,0,XRPUSDT
1666209600000,0.4612,0.4643,0.4596,0.4612,24148046.0,1666216799999,11163543.1495,14603,12082623.0,5585778.9812,0,XRPUSDT
1666216800000,0.4612,0.4613,0.4471,0.4504,42150771.0,1666223999999,19110601.2637,22677,17437843.0,7906276.9688,0,XRPUSDT
1666224000000,0.4504,0.4634,0.4497,0.4571,36442415.0,1666231199999,16636730.8498,24060,17991799.0,8214574.5898,0,XRPUSDT
1666231200000,0.4572,0.4595,0.4544,0.4559,17620169.0,1666238399999,8044559.1486,13300,9182770.0,4192411.7486,0,XRPUSDT
1666238400000,0.456,0.4619,0.4559,0.4606,15974563.0,1666245599999,7342464.4371,11330,8383161.0,3853072.9971,0,XRPUSDT
1666245600000,0.4607,0.463,0.4572,0.4622,19718140.0,1666252799999,9064621.065,12816,10513483.0,4832351.6121,0,XRPUSDT
1666252800000,0.4622,0.4628,0.4582,0.4616,20957304.0,1666259999999,9645372.629,13286,12380729.0,5696819.9363,0,XRPUSDT
1666260000000,0.4616,0.4639,0.4601,0.4628,21632425.0,1666267199999,10001080.0688,12441,11799145.0,5453735.8202,0,XRPUSDT
1666267200000,0.4628,0.4646,0.4593,0.461,17087324.0,1666274399999,7893929.1946,15458,7960939.0,3678838.5718,0,XRPUSDT
1666274400000,0.461,0.4646,0.4605,0.4608,17271340.0,1666281599999,7984489.0638,12155,8656773.0,4003270.4548,0,XRPUSDT
1666281600000,0.4609,0.4609,0.4475,0.45,40122991.0,1666288799999,18225441.7904,22744,16857483.0,7661327.3863,0,XRPUSDT
1666288800000,0.4499,0.4501,0.4224,0.4384,93907399.0,1666295999999,41047406.0506,71658,44692891.0,19528478.5107,0,XRPUSDT
1666296000000,0.4383,0.443,0.431,0.4422,36579581.0,1666303199999,15986378.5537,19798,16463417.0,7198460.082,0,XRPUSDT
1666303200000,0.4423,0.4547,0.4374,0.4465,59430394.0,1666310399999,26521930.5412,40253,28805895.0,12865034.3583,0,XRPUSDT
1666310400000,0.4465,0.4484,0.4406,0.4473,38670749.0,1666317599999,17222358.8596,24291,17385131.0,7745656.8958,0,XRPUSDT
1666317600000,0.4473,0.4509,0.4452,0.4469,31913678.0,1666324799999,14309155.8412,16571,17906274.0,8027408.5317,0,XRPUSDT
1666324800000,0.4469,0.4484,0.445,0.4477,17812723.0,1666331999999,7950518.1002,8816,9631044.0,4298650.189,0,XRPUSDT
1666332000000,0.4477,0.4487,0.4426,0.444,24188527.0,1666339199999,10763717.4919,13911,11858419.0,5276934.3723,0,XRPUSDT
1666339200000,0.4439,0.4445,0.4377,0.4425,28642421.0,1666346399999,12621426.4982,17650,11992164.0,5283588.5279,0,XRPUSDT
1666346400000,0.4424,0.4437,0.4399,0.4409,22121413.0,1666353599999,9772060.3885,10675,11003434.0,4861070.5667,0,XRPUSDT
1666353600000,0.4409,0.45,0.4336,0.4497,62404759.0,1666360799999,27568619.8272,33718,29371178.0,12982093.6462,0,XRPUSDT
1666360800000,0.4497,0.4504,0.4438,0.4478,28837068.0,1666367999999,12873658.1294,20359,12676436.0,5659431.625,0,XRPUSDT
1666368000000,0.4478,0.4524,0.4453,0.4496,28026751.0,1666375199999,12570330.7393,15632,13184968.0,5913168.3072,0,XRPUSDT
1666375200000,0.4497,0.4544,0.4485,0.4529,23924900.0,1666382399999,10806679.4371,14539,11261243.0,5086369.6869,0,XRPUSDT
1666382400000,0.4529,0.455,0.4507,0.4522,16645213.0,1666389599999,7536042.1275,9722,7067509.0,3200435.3328,0,XRPUSDT
1666389600000,0.4522,0.4617,0.4507,0.4614,38812349.0,1666396799999,17790298.7381,23802,16989124.0,7785592.0232,0,XRPUSDT
1666396800000,0.4613,0.4629,0.4562,0.457,19060944.0,1666403999999,8771508.1698,12299,6902783.0,3177459.5238,0,XRPUSDT
1666404000000,0.457,0.4606,0.4569,0.4594,12630239.0,1666411199999,5792357.3654,10434,6306064.0,2892145.1193,0,XRPUSDT
1666411200000,0.4594,0.46,0.4561,0.4571,9883699.0,1666418399999,4526004.767,5320,3969028.0,1818161.7564,0,XRPUSDT
1666418400000,0.4571,0.4595,0.4566,0.459,7425723.0,1666425599999,3401161.1413,5871,3848537.0,1763142.8309,0,XRPUSDT
1666425600000,0.459,0.4603,0.4577,0.4587,9341239.0,1666432799999,4289765.1004,5772,4549817.0,2089500.5418,0,XRPUSDT
1666432800000,0.4587,0.4675,0.4587,0.4667,17036166.0,1666439999999,7888794.2408,12525,9166000.0,4245517.5297,0,XRPUSDT
1666440000000,0.4666,0.4708,0.4634,0.4682,26325177.0,1666447199999,12285369.2582,17662,12843291.0,5995345.364,0,XRPUSDT
1666447200000,0.4682,0.469,0.465,0.4659,27515213.0,1666454399999,12837076.5725,14007,11903877.0,5553821.7576,0,XRPUSDT
1666454400000,0.4659,0.4669,0.4615,0.4621,14697192.0,1666461599999,6809388.8285,10430,7115862.0,3296259.6601,0,XRPUSDT
1666461600000,0.4621,0.4639,0.4605,0.4636,8540728.0,1666468799999,3946610.6827,6074,3849340.0,1778814.0613,0,XRPUSDT
1666468800000,0.4635,0.466,0.4631,0.4644,7291710.0,1666475999999,3387212.2448,5674,3080715.0,1431094.424,0,XRPUSDT
1666476000000,0.4644,0.4664,0.4635,0.4653,9174473.0,1666483199999,4265892.764,6622,3800580.0,1766798.0699,0,XRPUSDT
1666483200000,0.4653,0.4659,0.4581,0.4604,14343735.0,1666490399999,6614594.5595,8250,6118618.0,2820531.2911,0,XRPUSDT
1666490400000,0.4604,0.4647,0.46,0.4605,13238729.0,1666497599999,6116056.7645,7062,5762915.0,2662864.2377,0,XRPUSDT
1666497600000,0.4605,0.462,0.4591,0.4603,8038045.0,1666504799999,3700745.8202,5417,3562060.0,1640017.7426,0,XRPUSDT
1666504800000,0.4603,0.4608,0.4581,0.4589,9458452.0,1666511999999,4345971.823,7146,4109550.0,1888287.1007,0,XRPUSDT
1666512000000,0.4588,0.4616,0.4583,0.4591,9134026.0,1666519199999,4199057.8689,7143,4266433.0,1961568.6069,0,XRPUSDT
1666519200000,0.4591,0.4595,0.4518,0.4528,25161695.0,1666526399999,11463848.9621,16203,10144111.0,4620587.5671,0,XRPUSDT
1666526400000,0.4528,0.4572,0.4527,0.4567,11483822.0,1666533599999,5225720.0286,7262,5866518.0,2669335.8844,0,XRPUSDT
1666533600000,0.4568,0.4586,0.4563,0.4572,8264925.0,1666540799999,3778953.0862,5380,4183299.0,1912861.7781,0,XRPUSDT
1666540800000,0.4572,0.4654,0.4538,0.464,22151546.0,1666547999999,10173310.6945,13783,12167174.0,5588861.0631,0,XRPUSDT
1666548000000,0.4641,0.468,0.4611,0.4654,24726808.0,1666555199999,11482116.5359,15702,11768921.0,5465687.5197,0,XRPUSDT
1666555200000,0.4654,0.4669,0.4595,0.4633,16912188.0,1666562399999,7842471.4416,10974,6862809.0,3182380.6761,0,XRPUSDT
1666562400000,0.4633,0.4726,0.4633,0.4688,38705066.0,1666569599999,18152107.8466,19824,19205221.0,9007902.8512,0,XRPUSDT
1666569600000,0.4688,0.473,0.4622,0.4625,29056611.0,1666576799999,13582499.835,14677,11034281.0,5161145.6995,0,XRPUSDT
1666576800000,0.4625,0.4644,0.4557,0.4564,27250430.0,1666583999999,12540875.6548,14346,12121855.0,5577727.4362,0,XRPUSDT
1666584000000,0.4563,0.459,0.4548,0.4564,19790924.0,1666591199999,9043182.098,11116,9572350.0,4374774.1928,0,XRPUSDT
1666591200000,0.4564,0.4581,0.4534,0.4572,21810280.0,1666598399999,9939901.0942,11404,9306326.0,4241261.6787,0,XRPUSDT
1666598400000,0.4571,0.4572,0.452,0.4565,31411971.0,1666605599999,14282975.2117,15219,18097389.0,8228899.7731,0,XRPUSDT
1666605600000,0.4565,0.4591,0.455,0.458,23993835.0,1666612799999,10962322.7079,13177,12078952.0,5518373.9716,0,XRPUSDT
1666612800000,0.458,0.4593,0.4542,0.4565,22838176.0,1666619999999,10422801.4139,13396,10463202.0,4774268.4882,0,XRPUSDT
1666620000000,0.4566,0.4566,0.4478,0.4558,38497879.0,1666627199999,17419383.0215,20204,16218965.0,7340012.1076,0,XRPUSDT
1666627200000,0.4557,0.4569,0.4539,0.4565,12472732.0,1666634399999,5680739.5898,7652,5200500.0,2368740.0357,0,XRPUSDT
1666634400000,0.4565,0.4581,0.455,0.4564,10674864.0,1666641599999,4874175.1606,6781,4899739.0,2236892.4163,0,XRPUSDT
1666641600000,0.4565,0.4598,0.4548,0.4565,13913522.0,1666648799999,6367982.8116,7485,5211738.0,2386407.2674,0,XRPUSDT
1666648800000,0.4566,0.4578,0.4522,0.4529,17478769.0,1666655999999,7956083.8964,7402,5952531.0,2709188.9706,0,XRPUSDT
1666656000000,0.453,0.4569,0.4487,0.45,25038647.0,1666663199999,11321282.2637,13569,9739765.0,4403018.3667,0,XRPUSDT
1666663200000,0.45,0.4505,0.4434,0.448,25827044.0,1666670399999,11554921.256,15358,11875966.0,5315362.2776,0,XRPUSDT
1666670400000,0.4481,0.4515,0.4474,0.4477,17100726.0,1666677599999,7681346.0366,10550,9090800.0,4082586.479,0,XRPUSDT
1666677600000,0.4478,0.4497,0.4459,0.4495,15041734.0,1666684799999,6733917.4387,8586,9475574.0,4241509.1251,0,XRPUSDT
1666684800000,0.4495,0.4497,0.4452,0.4456,14673708.0,1666691999999,6555486.2792,8982,7243192.0,3235496.476,0,XRPUSDT
1666692000000,0.4457,0.4484,0.4444,0.4477,14997644.0,1666699199999,6698503.9248,8553,7809151.0,3487786.7787,0,XRPUSDT
1666699200000,0.4478,0.4539,0.4454,0.4532,24122757.0,1666706399999,10842248.195,16034,12054069.0,5421171.1224,0,XRPUSDT
1666706400000,0.4532,0.4587,0.4512,0.4567,35770413.0,1666713599999,16247620.4566,18829,16273611.0,7392792.0665,0,XRPUSDT
1666713600000,0.4566,0.468,0.4555,0.4656,70002393.0,1666720799999,32399373.1855,42571,36158352.0,16727980.2093,0,XRPUSDT
1666720800000,0.4655,0.4728,0.4637,0.4659,52720190.0,1666727999999,24707266.3053,33049,26541389.0,12442237.8578,0,XRPUSDT
1666728000000,0.4658,0.4662,0.4556,0.4617,33737502.0,1666735199999,15529131.7209,24664,15469776.0,7120180.3493,0,XRPUSDT
1666735200000,0.4617,0.462,0.4572,0.4605,21328641.0,1666742399999,9810360.6726,15135,9867260.0,4538930.5462,0,XRPUSDT
1666742400000,0.4606,0.4628,0.4562,0.4592,24626183.0,1666749599999,11325858.5626,15761,10577547.0,4863227.1389,0,XRPUSDT
1666749600000,0.4592,0.4621,0.4575,0.4614,19447641.0,1666756799999,8934524.8265,12186,9656008.0,4436322.0192,0,XRPUSDT
1666756800000,0.4614,0.4637,0.4589,0.4632,16280791.0,1666763999999,7497728.0168,10390,8621603.0,3970074.2739,0,XRPUSDT
1666764000000,0.4631,0.4659,0.462,0.4622,21243409.0,1666771199999,9849219.1004,13277,11409085.0,5289627.7886,0,XRPUSDT
1666771200000,0.4623,0.4685,0.4608,0.4654,32800857.0,1666778399999,15247086.0009,21922,15752009.0,7321422.7421,0,XRPUSDT
1666778400000,0.4653,0.4679,0.4633,0.4646,22566232.0,1666785599999,10503954.7713,14020,10981437.0,5111333.6112,0,XRPUSDT
1666785600000,0.4646,0.4671,0.4614,0.4649,28912237.0,1666792799999,13423563.6514,17440,12927667.0,6002182.4698,0,XRPUSDT
1666792800000,0.4649,0.4715,0.4642,0.4683,44832972.0,1666799999999,20977188.8918,30197,21182984.0,9912289.566,0,XRPUSDT
1666800000000,0.4683,0.4699,0.4619,0.4653,29003488.0,1666807199999,13488093.5101,18780,11989476.0,5575805.7565,0,XRPUSDT
1666807200000,0.4652,0.4669,0.4622,0.4643,19561556.0,1666814399999,9084721.828,14600,7867003.0,3653644.7747,0,XRPUSDT
1666814400000,0.4644,0.4694,0.4629,0.4681,25944925.0,1666821599999,12095317.875,15350,12674456.0,5908362.4546,0,XRPUSDT
1666821600000,0.4681,0.4711,0.466,0.4689,23579786.0,1666828799999,11061128.5976,13042,10379033.0,4869370.3258,0,XRPUSDT
1666828800000,0.4689,0.4824,0.4682,0.4722,58519917.0,1666835999999,27879396.7723,35385,28701848.0,13669882.9587,0,XRPUSDT
1666836000000,0.4721,0.476,0.4671,0.4735,39751367.0,1666843199999,18771101.0825,22426,17941048.0,8471270.6088,0,XRPUSDT
1666843200000,0.4737,0.4785,0.4736,0.4738,27786660.0,1666850399999,13221454.3954,16756,14137559.0,6726361.891,0,XRPUSDT
1666850400000,0.4738,0.4755,0.47,0.4728,26002373.0,1666857599999,12300882.654,15674,13713364.0,6488418.4867,0,XRPUSDT
1666857600000,0.4728,0.4763,0.4704,0.4711,30999589.0,1666864799999,14670329.2393,16762,15623616.0,7393613.263,0,XRPUSDT
1666864800000,0.4711,0.4725,0.4685,0.4712,29868883.0,1666871999999,14054058.7782,15381,13341988.0,6278660.0993,0,XRPUSDT
1666872000000,0.4713,0.4759,0.4655,0.4667,55252289.0,1666879199999,26056862.257,35512,27344047.0,12899476.1723,0,XRPUSDT
1666879200000,0.4666,0.4708,0.4642,0.4672,22055518.0,1666886399999,10336838.8554,15405,10976326.0,5145639.7043,0,XRPUSDT
1666886400000,0.4671,0.4702,0.4642,0.4689,16758495.0,1666893599999,7833862.325,11873,9266173.0,4332840.9959,0,XRPUSDT
1666893600000,0.469,0.4734,0.4676,0.4714,17461138.0,1666900799999,8219344.5808,12198,9039390.0,4254458.5819,0,XRPUSDT
1666900800000,0.4716,0.4722,0.4584,0.464,46381842.0,1666907999999,21527669.9774,30211,20113873.0,9336852.5146,0,XRPUSDT
1666908000000,0.4639,0.4657,0.4599,0.4615,15309129.0,1666915199999,7081841.44,11205,6829976.0,3159784.6457,0,XRPUSDT
1666915200000,0.4615,0.4669,0.4595,0.4662,17062159.0,1666922399999,7919616.14,12405,6979053.0,3239255.5511,0,XRPUSDT
1666922400000,0.4663,0.4665,0.461,0.4631,22299302.0,1666929599999,10334223.0516,13611,8760009.0,4060333.571,0,XRPUSDT
1666929600000,0.4632,0.465,0.4601,0.4614,16832545.0,1666936799999,7787666.0943,9334,7628616.0,3527671.3564,0,XRPUSDT
1666936800000,0.4614,0.4632,0.4564,0.4579,19929205.0,1666943999999,9165413.702,12702,8173198.0,3757617.3949,0,XRPUSDT
1666944000000,0.4579,0.4617,0.4567,0.46,19036859.0,1666951199999,8745658.7743,11243,8677818.0,3989181.135,0,XRPUSDT
1666951200000,0.4599,0.462,0.4583,0.46,13304375.0,1666958399999,6121807.4069,9413,6787945.0,3123360.6586,0,XRPUSDT
1666958400000,0.46,0.4673,0.457,0.4651,39313750.0,1666965599999,18200633.4428,22887,19524939.0,9041036.8708,0,XRPUSDT
1666965600000,0.4651,0.4665,0.4616,0.4646,23835712.0,1666972799999,11065936.3752,13910,9403489.0,4365312.9783,0,XRPUSDT
1666972800000,0.4646,0.47,0.464,0.4673,26788271.0,1666979999999,12530029.0786,16058,13512866.0,6319990.7204,0,XRPUSDT
1666980000000,0.4674,0.4707,0.4671,0.4704,17162944.0,1666987199999,8044670.5008,11059,8002287.0,3751064.1514,0,XRPUSDT
1666987200000,0.4703,0.4743,0.4692,0.4704,20377376.0,1666994399999,9611402.0274,11904,9789037.0,4617226.0857,0,XRPUSDT
1666994400000,0.4704,0.4755,0.4698,0.4744,22569124.0,1667001599999,10672041.5146,12476,10447031.0,4940036.8142,0,XRPUSDT
1667001600000,0.4743,0.4748,0.4696,0.4703,9921118.0,1667008799999,4679965.6722,7860,3824496.0,1804176.0651,0,XRPUSDT
1667008800000,0.4703,0.4742,0.4701,0.4733,15203841.0,1667015999999,7178934.0352,10308,8210023.0,3876620.5577,0,XRPUSDT
1667016000000,0.4732,0.4738,0.47,0.4701,10224998.0,1667023199999,4821163.0313,7466,4959567.0,2338838.698,0,XRPUSDT
