open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1702900800000,0.09873,0.09948,0.09831,0.09947,42087338.4,1702907999999,4160720.673679,13854,23141547.6,2289135.011262,0,TRXUSDT
1702908000000,0.09948,0.09991,0.09924,0.0993,47828495.3,1702915199999,4761057.556839,14011,22713830.5,2261800.519221,0,TRXUSDT
1702915200000,0.09931,0.09997,0.0991,0.0997,21155577.6,1702922399999,2105842.258735,8421,10884095.0,1083929.566591,0,TRXUSDT
1702922400000,0.09971,0.09997,0.09955,0.09992,14485247.0,1702929599999,1445499.144123,6651,7108752.7,709443.601279,0,TRXUSDT
1702929600000,0.09992,0.10077,0.09972,0.10077,25781918.3,1702936799999,2584816.547574,8885,16868091.2,1691352.897808,0,TRXUSDT
1702936800000,0.10076,0.10099,0.1007,0.1009,14686045.4,1702943999999,1480869.333578,5406,7637942.6,770289.714046,0,TRXUSDT
1702944000000,0.1009,0.10144,0.10078,0.10144,23156057.2,1702951199999,2340679.414722,7101,14838157.8,1500288.919632,0,TRXUSDT
1702951200000,0.10143,0.10156,0.10111,0.10119,17361073.9,1702958399999,1759134.857681,6501,8451241.8,856428.266166,0,TRXUSDT
1702958400000,0.10119,0.10166,0.10107,0.10139,19771304.7,1702965599999,2003442.477824,6328,10765469.5,1091069.283115,0,TRXUSDT
1702965600000,0.1014,0.10149,0.10124,0.10145,24960411.2,1702972799999,2530375.582917,9162,12182680.6,1235146.907755,0,TRXUSDT
1702972800000,0.10145,0.10146,0.10102,0.10108,20635106.3,1702979999999,2088802.429174,9146,8544226.9,864893.296492,0,TRXUSDT
1702980000000,0.10109,0.10131,0.10101,0.10114,14356059.8,1702987199999,1452447.654669,8185,6845960.4,692625.530871,0,TRXUSDT
1702987200000,0.10114,0.10156,0.10114,0.10121,21010687.4,1702994399999,2129223.378789,9060,9905314.1,1003916.351317,0,TRXUSDT
1702994400000,0.10121,0.10123,0.10047,0.10081,29899129.0,1703001599999,3013535.532234,11457,12832735.3,1293343.8477,0,TRXUSDT
1703001600000,0.10081,0.10084,0.10013,0.10013,25339970.6,1703008799999,2547021.861829,10279,9567572.6,961879.449266,0,TRXUSDT
1703008800000,0.10013,0.10064,0.10004,0.10053,13901604.0,1703015999999,1394760.877077,6669,7067752.9,709382.560482,0,TRXUSDT
1703016000000,0.10052,0.10077,0.1004,0.10068,8898577.0,1703023199999,895271.962793,5205,5127047.5,515883.503035,0,TRXUSDT
1703023200000,0.10068,0.10068,0.10039,0.1006,9114894.6,1703030399999,916260.364773,4536,4350950.9,437385.662676,0,TRXUSDT
1703030400000,0.1006,0.10106,0.10058,0.10076,16194957.9,1703037599999,1632619.631927,5089,7731756.1,779521.899679,0,TRXUSDT
1703037600000,0.10075,0.10114,0.1006,0.10112,13316518.5,1703044799999,1343825.537336,5230,7924617.6,799806.069878,0,TRXUSDT
1703044800000,0.10112,0.10163,0.1011,0.10163,16415993.1,1703051999999,1664511.474603,6510,10038471.2,1017888.358866,0,TRXUSDT
1703052000000,0.10163,0.102,0.10163,0.10199,21388170.3,1703059199999,2178739.619034,8034,12489977.7,1272256.394642,0,TRXUSDT
1703059200000,0.10199,0.10229,0.10188,0.10228,21439925.0,1703066399999,2188601.344474,8190,10930584.6,1116023.848242,0,TRXUSDT
1703066400000,0.10229,0.10238,0.10212,0.10237,13894774.2,1703073599999,1420324.985395,7952,7261362.0,742314.056929,0,TRXUSDT
1703073600000,0.10237,0.10291,0.10228,0.10289,25413759.4,1703080799999,2606634.872032,10854,14984155.1,1537163.430645,0,TRXUSDT
1703080800000,0.1029,0.1032,0.10267,0.10295,30732376.0,1703087999999,3163163.715804,11409,15530503.9,1598626.684399,0,TRXUSDT
1703088000000,0.10296,0.10329,0.10285,0.10324,17668443.7,1703095199999,1821418.145989,8774,8610211.1,887704.254911,0,TRXUSDT
1703095200000,0.10324,0.10328,0.10296,0.10299,13263497.6,1703102399999,1368356.00917,6945,5827340.7,601342.366862,0,TRXUSDT
1703102400000,0.10299,0.10299,0.1024,0.10268,24319190.5,1703109599999,2498309.348648,8840,10427312.9,1071175.09418,0,TRXUSDT
1703109600000,0.10268,0.10284,0.10247,0.10273,14220915.3,1703116799999,1459790.043119,5126,6701577.7,687985.00083,0,TRXUSDT
1703116800000,0.10273,0.10331,0.10245,0.10319,23253897.6,1703123999999,2393531.151315,7111,12476932.1,1284581.120406,0,TRXUSDT
1703124000000,0.10319,0.10374,0.10312,0.10351,21050996.0,1703131199999,2177925.613926,7671,11992374.8,1240719.898641,0,TRXUSDT
1703131200000,0.10352,0.10384,0.10348,0.10361,15633417.9,1703138399999,1621798.939298,5972,7805272.6,809727.839178,0,TRXUSDT
1703138400000,0.10361,0.10382,0.10343,0.10381,13815953.1,1703145599999,1431606.970859,6291,6437836.5,667231.569951,0,TRXUSDT
1703145600000,0.10382,0.10432,0.10379,0.10416,24376740.2,1703152799999,2537856.553787,10198,13119065.8,1365787.53798,0,TRXUSDT
1703152800000,0.10417,0.10479,0.10412,0.10454,28257994.1,1703159999999,2952750.323089,10793,15269532.5,1595448.802382,0,TRXUSDT
1703160000000,0.10455,0.10492,0.10428,0.10438,22110356.8,1703167199999,2312633.137004,10177,10208062.4,1068083.969296,0,TRXUSDT
1703167200000,0.10439,0.10445,0.10359,0.10415,26773396.0,1703174399999,2784737.620991,10974,11401392.6,1185978.445826,0,TRXUSDT
1703174400000,0.10415,0.1044,0.10403,0.10421,16413987.1,1703181599999,1710586.785881,7742,8187660.3,853429.284183,0,TRXUSDT
1703181600000,0.1042,0.10446,0.10407,0.10431,15338229.1,1703188799999,1599287.360773,7118,7217745.7,752753.765806,0,TRXUSDT
1703188800000,0.10431,0.10464,0.10429,0.1046,12887636.8,1703195999999,1346772.929813,6101,7506029.3,784406.123998,0,TRXUSDT
1703196000000,0.1046,0.10467,0.10449,0.10463,8847328.1,1703203199999,925362.769319,4420,4478148.7,468387.704626,0,TRXUSDT
1703203200000,0.10463,0.10493,0.1045,0.10479,14940799.0,1703210399999,1565342.056561,5509,8549601.0,895919.294173,0,TRXUSDT
1703210400000,0.10479,0.1048,0.10406,0.10413,25640326.6,1703217599999,2676321.23103,5933,13369590.8,1395300.466606,0,TRXUSDT
1703217600000,0.10414,0.10437,0.1041,0.10424,12923374.4,1703224799999,1346967.615347,6065,6032159.3,628746.581411,0,TRXUSDT
1703224800000,0.10423,0.10479,0.1038,0.10445,52691868.0,1703231999999,5500163.326529,15029,29164845.3,3045456.421537,0,TRXUSDT
1703232000000,0.10446,0.10461,0.10403,0.10433,34035704.0,1703239199999,3552408.001712,12689,15870745.2,1656743.74662,0,TRXUSDT
1703239200000,0.10433,0.10447,0.1042,0.10434,13306004.3,1703246399999,1388564.564001,8901,6934213.6,723680.508948,0,TRXUSDT
1703246400000,0.10434,0.10436,0.10413,0.10435,12149274.3,1703253599999,1266708.788539,7684,5340795.5,556885.536606,0,TRXUSDT
1703253600000,0.10435,0.10451,0.10388,0.10442,20518306.2,1703260799999,2139250.669518,9037,9193060.0,958716.313788,0,TRXUSDT
1703260800000,0.10442,0.10471,0.10435,0.10469,15295515.4,1703267999999,1598903.474,8269,8150128.4,851981.648051,0,TRXUSDT
1703268000000,0.1047,0.10485,0.10462,0.1047,12680807.3,1703275199999,1328352.41491,6954,7020666.9,735477.050255,0,TRXUSDT
1703275200000,0.10469,0.10494,0.10469,0.10488,9601450.0,1703282399999,1006872.450595,4955,5212518.4,546618.130198,0,TRXUSDT
1703282400000,0.10488,0.10508,0.10477,0.10508,11686024.2,1703289599999,1226120.62819,4882,6998356.5,734383.804825,0,TRXUSDT
1703289600000,0.10508,0.1053,0.10427,0.10435,26564253.1,1703296799999,2787023.369854,8461,10661228.4,1119670.859444,0,TRXUSDT
1703296800000,0.10434,0.1045,0.10407,0.10417,13483888.7,1703303999999,1406447.249857,6553,5744789.4,599333.746568,0,TRXUSDT
1703304000000,0.10417,0.10445,0.10398,0.10445,11944413.2,1703311199999,1244718.068785,6091,7515763.1,783293.325939,0,TRXUSDT
1703311200000,0.10444,0.10482,0.10442,0.10465,16202699.0,1703318399999,1695078.861187,8045,9453638.5,989050.36875,0,TRXUSDT
1703318400000,0.10465,0.10529,0.10461,0.10524,16967322.6,1703325599999,1781675.096382,7896,11988372.2,1258823.876425,0,TRXUSDT
1703325600000,0.10524,0.10556,0.10495,0.10551,23927733.6,1703332799999,2518525.6215,10470,14001378.6,1474078.672417,0,TRXUSDT
1703332800000,0.10551,0.10594,0.1055,0.10574,23043284.4,1703339999999,2437767.237751,10638,12798066.6,1354025.031368,0,TRXUSDT
1703340000000,0.10575,0.1062,0.10569,0.10596,25971893.4,1703347199999,2752334.923406,11248,14574193.9,1544529.779042,0,TRXUSDT
1703347200000,0.10596,0.10665,0.10596,0.10633,33098370.5,1703354399999,3521965.704435,12624,19698924.9,2096179.886519,0,TRXUSDT
1703354400000,0.10632,0.10665,0.10623,0.10655,14017904.0,1703361599999,1493050.25975,8263,7154411.5,762117.775859,0,TRXUSDT
1703361600000,0.10654,0.1069,0.10636,0.10684,16922998.2,1703368799999,1803611.974086,7962,9696291.1,1033632.569014,0,TRXUSDT
1703368800000,0.10684,0.10693,0.10663,0.10676,16043436.2,1703375999999,1712670.041483,7319,7431776.9,793384.438359,0,TRXUSDT
1703376000000,0.10676,0.1069,0.10627,0.1067,19609795.7,1703383199999,2091181.51821,8722,9982408.2,1064713.107906,0,TRXUSDT
1703383200000,0.10671,0.107,0.10662,0.10678,18653545.2,1703390399999,1992165.257131,7503,9935238.9,1061208.075932,0,TRXUSDT
1703390400000,0.10679,0.10696,0.1055,0.106,30982780.8,1703397599999,3292822.413898,10717,12864015.1,1367572.126887,0,TRXUSDT
1703397600000,0.106,0.10626,0.10576,0.10623,15163365.7,1703404799999,1608303.648652,8555,7933867.5,841724.780767,0,TRXUSDT
1703404800000,0.10623,0.10629,0.10607,0.10623,12461395.2,1703411999999,1323068.032059,7763,6754443.2,717183.158406,0,TRXUSDT
1703412000000,0.10623,0.10627,0.10538,0.10592,30622957.4,1703419199999,3240997.929411,11569,14320345.5,1515809.661279,0,TRXUSDT
1703419200000,0.10591,0.1064,0.10576,0.10635,16064516.1,1703426399999,1703843.191575,8745,8576956.3,909956.730209,0,TRXUSDT
1703426400000,0.10634,0.10673,0.10623,0.10661,20582639.9,1703433599999,2191507.145841,10307,12530147.6,1334364.03237,0,TRXUSDT
1703433600000,0.1066,0.1075,0.10649,0.10731,41739528.9,1703440799999,4467496.799508,11699,29000866.1,3103840.388231,0,TRXUSDT
1703440800000,0.10731,0.10744,0.10721,0.10733,10664503.4,1703447999999,1144730.510166,6647,5145567.1,552372.162983,0,TRXUSDT
1703448000000,0.10733,0.10747,0.10678,0.10722,26838855.3,1703455199999,2876258.196141,8887,10085569.2,1081254.359261,0,TRXUSDT
1703455200000,0.10721,0.10725,0.10577,0.1062,44908021.8,1703462399999,4774817.782641,13127,18493676.0,1966577.179644,0,TRXUSDT
1703462400000,0.10621,0.1075,0.10621,0.10728,45790963.9,1703469599999,4899048.654958,12838,26745806.1,2861213.813033,0,TRXUSDT
1703469600000,0.10728,0.10792,0.10694,0.10776,34070280.2,1703476799999,3663743.470783,10411,21103362.0,2269941.983785,0,TRXUSDT
1703476800000,0.10775,0.10796,0.10767,0.1079,10857608.8,1703483999999,1171149.847973,6029,6169848.5,665548.597802,0,TRXUSDT
1703484000000,0.10791,0.10799,0.10761,0.10773,13248957.6,1703491199999,1428584.772589,7463,6227780.0,671613.628898,0,TRXUSDT
1703491200000,0.10774,0.10838,0.10767,0.10812,40501680.7,1703498399999,4378876.953725,11748,22172025.1,2397093.808927,0,TRXUSDT
1703498400000,0.10813,0.10825,0.10739,0.10747,35215415.4,1703505599999,3792321.963485,11540,14857214.0,1599406.817331,0,TRXUSDT
1703505600000,0.10748,0.10804,0.1073,0.10804,26925878.9,1703512799999,2899092.667994,10852,16030902.6,1726660.183532,0,TRXUSDT
1703512800000,0.10804,0.10805,0.10744,0.10757,20480325.3,1703519999999,2206080.450168,10236,7638677.9,823042.943724,0,TRXUSDT
1703520000000,0.10757,0.10764,0.10589,0.10628,73981829.3,1703527199999,7879560.418534,18890,33705084.1,3586340.018491,0,TRXUSDT
1703527200000,0.10627,0.10655,0.10603,0.10609,22657508.8,1703534399999,2408597.934056,9632,10409343.4,1106949.72859,0,TRXUSDT
1703534400000,0.1061,0.10611,0.10551,0.10604,31064603.5,1703541599999,3286656.850213,9137,12887321.9,1363840.817165,0,TRXUSDT
1703541600000,0.10604,0.10629,0.10582,0.10586,17810893.1,1703548799999,1888832.832209,6880,8210930.4,870990.128243,0,TRXUSDT
1703548800000,0.10587,0.1063,0.10504,0.10624,58326501.2,1703555999999,6164529.103926,14321,31412009.1,3321557.578514,0,TRXUSDT
1703556000000,0.10624,0.1065,0.10594,0.10616,21465840.6,1703563199999,2280360.387343,9028,10162138.8,1080008.747494,0,TRXUSDT
1703563200000,0.10615,0.10618,0.10457,0.10476,46019571.5,1703570399999,4842955.3179,14484,16098050.5,1693729.589394,0,TRXUSDT
1703570400000,0.10476,0.10495,0.10416,0.10493,41279940.5,1703577599999,4319237.413083,12498,19422429.0,2032877.291428,0,TRXUSDT
1703577600000,0.10494,0.10509,0.10409,0.1044,30226522.1,1703584799999,3163824.733295,12233,12419605.9,1300428.092265,0,TRXUSDT
1703584800000,0.1044,0.1047,0.10428,0.10469,19651453.3,1703591999999,2054740.026591,10581,10868000.5,1136380.750179,0,TRXUSDT
1703592000000,0.10469,0.10506,0.10449,0.10495,20699732.8,1703599199999,2169199.296794,10262,12530192.5,1313156.813493,0,TRXUSDT
1703599200000,0.10494,0.10538,0.10351,0.10359,72306543.8,1703606399999,7554989.108583,19834,28008896.1,2929295.761815,0,TRXUSDT
1703606400000,0.10359,0.10397,0.102,0.10259,69842887.6,1703613599999,7194890.303306,20450,30233678.8,3114709.676464,0,TRXUSDT
1703613600000,0.10258,0.10289,0.10225,0.1028,26223029.6,1703620799999,2691241.339673,10144,15278035.5,1568436.892623,0,TRXUSDT
1703620800000,0.1028,0.10313,0.10271,0.10308,12803174.7,1703627999999,1317845.519123,7634,6844145.7,704605.748981,0,TRXUSDT
1703628000000,0.10308,0.10333,0.10291,0.10305,15293328.5,1703635199999,1577288.291252,7067,7258489.9,748702.909086,0,TRXUSDT
1703635200000,0.10305,0.10338,0.10304,0.10335,13612800.1,1703642399999,1405683.704849,6430,9178879.7,947808.363262,0,TRXUSDT
1703642400000,0.10336,0.10337,0.1025,0.10253,31948838.2,1703649599999,3287808.009898,9459,13105972.8,1348926.395537,0,TRXUSDT
1703649600000,0.10253,0.10316,0.10246,0.10307,22677802.5,1703656799999,2329799.243664,8353,12893596.7,1325177.301779,0,TRXUSDT
1703656800000,0.10307,0.10344,0.10301,0.10339,14262876.8,1703663999999,1472147.38381,7425,7878625.7,813191.261717,0,TRXUSDT
1703664000000,0.10339,0.10404,0.10325,0.104,21195886.4,1703671199999,2197695.200489,9508,13187444.6,1367447.167695,0,TRXUSDT
1703671200000,0.104,0.10436,0.10391,0.1043,19104429.9,1703678399999,1990139.523902,10521,11593915.9,1207776.408563,0,TRXUSDT
1703678400000,0.1043,0.10471,0.10418,0.10421,26590565.6,1703685599999,2775709.590991,11244,12533783.3,1308565.745224,0,TRXUSDT
1703685600000,0.10422,0.10474,0.1039,0.1047,41212195.2,1703692799999,4300176.435968,15220,22096382.4,2306390.274331,0,TRXUSDT
1703692800000,0.1047,0.10498,0.10447,0.10491,23693440.4,1703699999999,2482336.740057,10761,12545284.2,1314610.025997,0,TRXUSDT
1703700000000,0.1049,0.10517,0.10485,0.10502,14064296.2,1703707199999,1477182.835525,7464,8669813.3,910692.134049,0,TRXUSDT
1703707200000,0.10501,0.1054,0.10501,0.10529,11246077.0,1703714399999,1183600.710681,6397,7322728.5,770692.672948,0,TRXUSDT
1703714400000,0.1053,0.1054,0.10505,0.10534,11432870.6,1703721599999,1203332.215003,5635,6149130.9,647304.905425,0,TRXUSDT
1703721600000,0.10535,0.10595,0.10531,0.10563,32565092.3,1703728799999,3440561.096436,10571,17071502.9,1803890.076044,0,TRXUSDT
1703728800000,0.10564,0.1059,0.10539,0.10559,23189431.0,1703735999999,2451057.765105,7716,11053970.7,1168616.277922,0,TRXUSDT
1703736000000,0.10559,0.10583,0.10547,0.10573,22201589.0,1703743199999,2346077.241612,8752,11328440.0,1197299.243779,0,TRXUSDT
1703743200000,0.10573,0.10578,0.10513,0.10542,25776050.3,1703750399999,2718014.074114,10280,11903671.7,1255363.692894,0,TRXUSDT
1703750400000,0.10541,0.10587,0.10535,0.1058,18096808.0,1703757599999,1912070.934634,9788,10958394.0,1157933.325957,0,TRXUSDT
1703757600000,0.10581,0.10633,0.10581,0.10622,22177932.3,1703764799999,2353646.070319,10226,13934516.2,1478682.804715,0,TRXUSDT
1703764800000,0.10622,0.10641,0.1053,0.10603,43015172.8,1703771999999,4556828.986722,15940,19575306.3,2074439.731804,0,TRXUSDT
1703772000000,0.10604,0.10605,0.10439,0.105,68196996.3,1703779199999,7159889.047753,21579,29930058.9,3141318.103171,0,TRXUSDT
1703779200000,0.105,0.10519,0.1048,0.10511,21281751.0,1703786399999,2234907.543714,12874,11489726.1,1206765.215199,0,TRXUSDT
1703786400000,0.1051,0.10539,0.10498,0.10533,13507950.3,1703793599999,1421486.599278,10016,7041592.9,741092.972201,0,TRXUSDT
1703793600000,0.10532,0.10543,0.10496,0.10525,14467897.0,1703800799999,1522361.651796,8802,7053879.3,742413.474098,0,TRXUSDT
1703800800000,0.10525,0.10571,0.10513,0.10545,12884353.6,1703807999999,1358788.522098,7738,7462748.1,787064.130654,0,TRXUSDT
1703808000000,0.10544,0.10566,0.10461,0.105,34079665.8,1703815199999,3580511.622343,13667,14232864.1,1495093.18585,0,TRXUSDT
1703815200000,0.105,0.10554,0.10491,0.10553,17008412.0,1703822399999,1789588.830967,9603,10750988.0,1131298.774544,0,TRXUSDT
1703822400000,0.10553,0.10576,0.10539,0.10575,11522379.7,1703829599999,1216046.546239,7659,6473343.5,683283.829247,0,TRXUSDT
1703829600000,0.10575,0.10605,0.10534,0.10544,22544219.3,1703836799999,2383978.877224,9708,10168276.1,1075690.024883,0,TRXUSDT
1703836800000,0.10545,0.10617,0.10542,0.10611,23073884.0,1703843999999,2444470.748469,11834,13154488.4,1393265.395843,0,TRXUSDT
1703844000000,0.10611,0.10664,0.10579,0.10624,35536792.8,1703851199999,3776105.525965,13338,18178629.1,1931943.467393,0,TRXUSDT
1703851200000,0.10624,0.10661,0.1061,0.10644,23487770.4,1703858399999,2497647.521617,11998,13228292.2,1406770.018353,0,TRXUSDT
1703858400000,0.10644,0.10672,0.10553,0.10577,38669726.9,1703865599999,4104297.994321,15238,15694414.6,1666342.879753,0,TRXUSDT
1703865600000,0.10578,0.10607,0.10477,0.10497,60812538.0,1703872799999,6404186.057301,18250,28988934.9,3053859.608117,0,TRXUSDT
1703872800000,0.10497,0.1056,0.10491,0.1056,13583839.7,1703879999999,1430933.241841,8154,9775279.8,1029609.97663,0,TRXUSDT
1703880000000,0.1056,0.10578,0.10543,0.10552,11106040.7,1703887199999,1172584.269002,7159,5531018.3,584055.449699,0,TRXUSDT
1703887200000,0.10551,0.10561,0.10476,0.1056,22314326.7,1703894399999,2348048.570301,8278,11686832.0,1230189.874098,0,TRXUSDT
1703894400000,0.10561,0.10609,0.10558,0.10609,15758076.6,1703901599999,1668397.333152,6815,9372293.2,992286.765843,0,TRXUSDT
1703901600000,0.10609,0.10625,0.10595,0.10622,17828885.2,1703908799999,1891948.465151,7647,9760303.6,1035887.926732,0,TRXUSDT
1703908800000,0.10623,0.10719,0.10623,0.10659,39369325.4,1703915999999,4201581.884257,13233,23149872.1,2470324.667034,0,TRXUSDT
1703916000000,0.10658,0.10659,0.10637,0.10647,15307021.0,1703923199999,1629774.483235,9200,6886610.2,733275.224062,0,TRXUSDT
1703923200000,0.10648,0.1065,0.10514,0.10542,39499685.7,1703930399999,4174647.210567,14003,14816157.7,1565392.495388,0,TRXUSDT
1703930400000,0.10542,0.10577,0.10526,0.10572,15550890.2,1703937599999,1641495.042622,8668,9333106.5,985278.016595,0,TRXUSDT
1703937600000,0.10573,0.106,0.10556,0.10585,17228559.4,1703944799999,1822984.882425,9587,9199008.5,973523.364883,0,TRXUSDT
1703944800000,0.10585,0.10611,0.10572,0.10601,21575680.5,1703951999999,2285540.50238,10172,11957985.4,1266871.885263,0,TRXUSDT
1703952000000,0.10601,0.10619,0.10586,0.10618,16485549.2,1703959199999,1748236.903227,10008,9111542.5,966358.725797,0,TRXUSDT
1703959200000,0.10617,0.10624,0.10591,0.10604,12945908.7,1703966399999,1372618.585131,6926,6394255.9,678005.225559,0,TRXUSDT
1703966400000,0.10605,0.10611,0.10588,0.10597,11075166.6,1703973599999,1173655.578695,5667,5365369.3,568568.371799,0,TRXUSDT
1703973600000,0.10597,0.10605,0.10583,0.10595,9772515.3,1703980799999,1035453.348983,5049,5565538.9,589751.167281,0,TRXUSDT
1703980800000,0.10596,0.10616,0.10589,0.10602,10054524.4,1703987999999,1066002.030781,4915,5188962.3,550197.485421,0,TRXUSDT
1703988000000,0.10602,0.10606,0.10564,0.1059,10891372.8,1703995199999,1152737.006585,4777,4277919.5,452791.02384,0,TRXUSDT
1703995200000,0.1059,0.10593,0.10563,0.10589,10417888.1,1704002399999,1102341.410051,4882,5429589.9,574572.587198,0,TRXUSDT
1704002400000,0.10589,0.10649,0.10588,0.10641,13537773.8,1704009599999,1437560.532725,6441,9515238.8,1010410.388791,0,TRXUSDT
1704009600000,0.1064,0.1066,0.10624,0.1066,15410742.4,1704016799999,1640382.925602,7157,7629940.9,812357.616292,0,TRXUSDT
1704016800000,0.1066,0.10668,0.10645,0.10661,11937169.1,1704023999999,1272243.882406,7811,5807829.7,619046.225608,0,TRXUSDT
1704024000000,0.1066,0.10686,0.10643,0.10684,15470392.0,1704031199999,1650472.419719,8166,8427677.4,899311.300974,0,TRXUSDT
1704031200000,0.10684,0.1075,0.10665,0.10737,27411114.5,1704038399999,2936863.699244,10956,15883830.1,1701697.167751,0,TRXUSDT
1704038400000,0.10737,0.109,0.10737,0.1089,89577653.3,1704045599999,9714080.851302,25455,57510097.5,6233978.162017,0,TRXUSDT
1704045600000,0.1089,0.109,0.10847,0.10872,20788564.1,1704052799999,2261335.791708,9280,9164453.7,997112.478297,0,TRXUSDT
1704052800000,0.10871,0.10895,0.10861,0.10892,17953463.9,1704059999999,1953484.570307,8328,9721469.5,1057834.790431,0,TRXUSDT
1704060000000,0.10893,0.10894,0.10756,0.10764,42381468.8,1704067199999,4582152.758537,14496,16125653.3,1744171.905347,0,TRXUSDT
1704067200000,0.10764,0.10832,0.10763,0.1082,22807969.5,1704074399999,2465280.830107,8440,13018264.5,1407056.72427,0,TRXUSDT
1704074400000,0.1082,0.10821,0.10699,0.10711,26920748.8,1704081599999,2893381.145415,9327,8704824.7,934874.505447,0,TRXUSDT
1704081600000,0.10711,0.10722,0.10607,0.10628,29074317.7,1704088799999,3099334.911943,9980,11359588.6,1211072.683139,0,TRXUSDT
1704088800000,0.10628,0.10703,0.10612,0.10698,19494877.6,1704095999999,2079372.948564,7684,13175680.5,1405404.091178,0,TRXUSDT
1704096000000,0.10699,0.10736,0.10698,0.10702,19734071.3,1704103199999,2114569.428211,7797,9908474.7,1061744.586183,0,TRXUSDT
1704103200000,0.10701,0.10712,0.10681,0.10694,11120737.2,1704110399999,1189346.244136,7615,4730348.0,505963.146026,0,TRXUSDT
1704110400000,0.10694,0.10715,0.10678,0.10709,13463055.6,1704117599999,1439910.382864,8397,7006442.6,749495.572902,0,TRXUSDT
1704117600000,0.10709,0.10724,0.10672,0.1072,15710432.6,1704124799999,1680748.910307,8789,8349899.9,893519.995054,0,TRXUSDT
1704124800000,0.1072,0.10723,0.10682,0.10704,16461690.4,1704131999999,1761400.896106,9070,8393742.0,898160.528026,0,TRXUSDT
1704132000000,0.10704,0.10757,0.10703,0.10755,16037130.7,1704139199999,1721861.596914,8442,9981739.2,1071599.664819,0,TRXUSDT
1704139200000,0.10755,0.10776,0.10733,0.10753,12422206.1,1704146399999,1336595.394655,6663,7263162.5,781629.1477,0,TRXUSDT
1704146400000,0.10754,0.10787,0.10726,0.10772,16353861.9,1704153599999,1760242.207315,7459,8330123.5,896809.462426,0,TRXUSDT
1704153600000,0.10771,0.10823,0.10756,0.10817,23552092.6,1704160799999,2543100.109474,11357,13281239.6,1434193.316904,0,TRXUSDT
1704160800000,0.10816,0.10831,0.10781,0.10827,22105864.7,1704167999999,2389884.505036,9220,10941949.2,1183274.150219,0,TRXUSDT
1704168000000,0.10828,0.10848,0.10818,0.10847,14908125.6,1704175199999,1614638.197862,7013,9264887.1,1003436.02446,0,TRXUSDT
1704175200000,0.10848,0.10869,0.10831,0.10864,16959820.2,1704182399999,1839695.267606,8558,10096582.4,1095301.235048,0,TRXUSDT
1704182400000,0.10864,0.10992,0.1085,0.10984,64788899.4,1704189599999,7083075.204669,20141,40468629.6,4422864.04987,0,TRXUSDT
1704189600000,0.10985,0.11052,0.10977,0.11012,49595251.2,1704196799999,5461065.879437,20938,29060049.4,3199940.573299,0,TRXUSDT
1704196800000,0.11012,0.11034,0.10954,0.10962,33602614.8,1704203999999,3692475.699427,13407,16146962.6,1775012.767827,0,TRXUSDT
1704204000000,0.10961,0.10962,0.10848,0.10874,39400054.4,1704211199999,4294083.760369,18414,16091077.3,1753634.9916,0,TRXUSDT
1704211200000,0.10875,0.10986,0.1085,0.10934,40924981.4,1704218399999,4470322.1175,15389,23072319.4,2520503.955301,0,TRXUSDT
1704218400000,0.10935,0.10962,0.10893,0.1091,20495570.4,1704225599999,2239381.99018,10275,8759175.0,957211.876565,0,TRXUSDT
1704225600000,0.1091,0.10938,0.1088,0.1091,18390710.0,1704232799999,2006164.715908,8710,9032408.0,985576.719068,0,TRXUSDT
1704232800000,0.1091,0.10923,0.10809,0.10834,25133160.4,1704239999999,2731477.099262,9244,10382647.9,1129025.457723,0,TRXUSDT
1704240000000,0.10834,0.10883,0.10819,0.10882,17566560.8,1704247199999,1906178.853153,7897,10373557.6,1125809.622471,0,TRXUSDT
1704247200000,0.10882,0.10966,0.10877,0.10959,25411152.8,1704254399999,2774853.767366,8435,16556945.1,1808201.150036,0,TRXUSDT
1704254400000,0.1096,0.10981,0.10922,0.10936,17945988.9,1704261599999,1964760.757317,8548,8098002.5,886705.281171,0,TRXUSDT
1704261600000,0.10935,0.10946,0.10891,0.10903,19884305.9,1704268799999,2171795.68672,8117,7658318.1,836584.749789,0,TRXUSDT
1704268800000,0.10902,0.10979,0.10902,0.10973,26791997.4,1704275999999,2932872.802178,11738,15451095.8,1691168.934237,0,TRXUSDT
1704276000000,0.10972,0.10997,0.10696,0.10745,80176275.3,1704283199999,8715813.662855,23761,29878266.7,3251247.877195,0,TRXUSDT
1704283200000,0.10745,0.10746,0.1035,0.10438,242707113.4,1704290399999,25425069.087828,62406,109235554.5,11434087.522292,0,TRXUSDT
1704290400000,0.1044,0.10536,0.1035,0.10528,90844002.4,1704297599999,9463956.918884,22115,48610853.9,5067566.109623,0,TRXUSDT
1704297600000,0.10527,0.10565,0.10463,0.10478,48843176.8,1704304799999,5136105.32772,16483,21795798.4,2292931.188881,0,TRXUSDT
1704304800000,0.10479,0.10515,0.10416,0.10475,30777604.1,1704311999999,3223851.154488,12040,15413657.6,1614909.876355,0,TRXUSDT
1704312000000,0.10474,0.10625,0.10463,0.10624,31211516.0,1704319199999,3290634.275242,12221,18352749.7,1934480.148043,0,TRXUSDT
