open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1681740000000,98.96,99.59,98.69,99.21,56069.721,1681747199999,5566115.15424,11597,30503.015,3028765.09662,0,LTCUSDT
1681747200000,99.2,99.3,98.31,98.39,33827.898,1681754399999,3343480.63889,7700,13497.126,1334363.52625,0,LTCUSDT
1681754400000,98.38,99.16,98.31,98.87,23216.73,1681761599999,2294758.54528,6450,12162.121,1201990.55616,0,LTCUSDT
1681761600000,98.87,98.95,98.0,98.46,21893.585,1681768799999,2153679.07346,5916,9443.571,929327.88758,0,LTCUSDT
1681768800000,98.46,98.94,98.35,98.84,18348.036,1681775999999,1811260.94154,4770,9028.157,891435.76217,0,LTCUSDT
1681776000000,98.88,99.54,97.6,99.41,63656.069,1681783199999,6286154.17244,13248,31793.184,3140929.78868,0,LTCUSDT
1681783200000,99.41,102.43,99.29,101.86,132589.469,1681790399999,13422194.20454,33248,67513.88,6831383.94314,0,LTCUSDT
1681790400000,101.87,102.96,101.44,101.66,92354.571,1681797599999,9434236.28362,20072,42653.149,4357144.69603,0,LTCUSDT
1681797600000,101.66,102.23,101.15,101.71,54817.25,1681804799999,5574575.559,10297,22447.866,2283665.71446,0,LTCUSDT
1681804800000,101.71,103.35,101.63,102.3,109241.17,1681811999999,11163158.48043,17966,56201.972,5742839.36863,0,LTCUSDT
1681812000000,102.3,103.44,101.74,103.05,77089.535,1681819199999,7900518.00394,14268,34906.293,3577801.02425,0,LTCUSDT
1681819200000,103.06,103.1,101.41,101.5,86203.198,1681826399999,8792978.77406,15449,38897.192,3967789.43122,0,LTCUSDT
1681826400000,101.48,101.83,100.72,101.16,78806.752,1681833599999,7987253.21273,16353,48363.945,4903698.18698,0,LTCUSDT
1681833600000,101.17,101.64,100.55,100.62,29315.236,1681840799999,2963862.54529,8533,12947.84,1309128.73862,0,LTCUSDT
1681840800000,100.61,101.18,100.14,100.73,40152.789,1681847999999,4042394.48841,10449,19845.575,1998474.4218,0,LTCUSDT
1681848000000,100.73,101.57,100.45,101.49,21721.167,1681855199999,2196809.71305,6114,12252.944,1239191.67786,0,LTCUSDT
1681855200000,101.49,101.99,101.02,101.95,31628.839,1681862399999,3211406.86358,6979,15055.925,1529534.50776,0,LTCUSDT
1681862400000,101.93,101.93,101.15,101.27,24767.004,1681869599999,2512160.72849,6101,9759.395,989989.94876,0,LTCUSDT
1681869600000,101.26,101.31,100.55,100.78,28845.531,1681876799999,2911878.86302,6484,12062.424,1217827.5291,0,LTCUSDT
1681876800000,100.78,101.88,100.46,101.4,36480.975,1681883999999,3694859.24605,7898,17968.359,1820473.95117,0,LTCUSDT
1681884000000,101.4,101.49,99.65,99.93,61880.088,1681891199999,6209858.75981,13107,31664.408,3176862.23937,0,LTCUSDT
1681891200000,99.93,100.47,93.65,95.2,343891.91,1681898399999,33079243.21105,68778,167245.36,16069771.47267,0,LTCUSDT
1681898400000,95.19,95.91,95.11,95.46,68461.668,1681905599999,6533275.83826,17636,37326.388,3561871.98558,0,LTCUSDT
1681905600000,95.47,95.47,94.7,95.31,72119.03,1681912799999,6862170.38048,13767,32114.989,3056124.09615,0,LTCUSDT
1681912800000,95.32,95.64,94.14,94.23,156060.482,1681919999999,14823801.48628,29738,83010.443,7883786.56569,0,LTCUSDT
1681920000000,94.22,94.58,92.41,93.5,123836.264,1681927199999,11594364.51479,27579,61063.226,5716869.57119,0,LTCUSDT
1681927200000,93.5,93.64,92.55,93.26,69398.759,1681934399999,6464448.92904,15048,37204.118,3466720.70441,0,LTCUSDT
1681934400000,93.26,93.6,91.1,92.89,111577.688,1681941599999,10304011.97904,24021,55983.057,5166943.49019,0,LTCUSDT
1681941600000,92.89,93.32,87.0,90.47,161247.557,1681948799999,14553744.32244,41008,77456.359,6991247.95894,0,LTCUSDT
1681948800000,90.46,91.3,89.87,91.28,72244.462,1681955999999,6543037.51933,17602,37519.568,3399716.35589,0,LTCUSDT
1681956000000,91.28,91.28,88.7,90.56,108769.581,1681963199999,9789055.42991,19621,51698.653,4651103.13697,0,LTCUSDT
1681963200000,90.56,91.18,90.37,90.93,45612.256,1681970399999,4144592.85859,10428,21930.719,1992768.18232,0,LTCUSDT
1681970400000,90.94,91.45,90.4,90.56,58560.623,1681977599999,5332383.18872,12858,27367.727,2492522.96688,0,LTCUSDT
1681977600000,90.56,91.49,90.52,91.05,54609.219,1681984799999,4972589.49326,10797,24765.798,2255488.17491,0,LTCUSDT
1681984800000,91.06,91.36,89.8,89.95,59370.748,1681991999999,5375844.39898,13533,28615.918,2591041.44166,0,LTCUSDT
1681992000000,89.96,92.4,89.89,91.56,103258.782,1681999199999,9437761.80456,24847,55630.121,5086149.4534,0,LTCUSDT
1681999200000,91.55,91.82,89.39,89.81,70956.506,1682006399999,6429307.62297,17722,35139.514,3184045.55954,0,LTCUSDT
1682006400000,89.82,90.34,88.0,88.11,139840.393,1682013599999,12464974.57406,29565,66945.37,5968312.4514,0,LTCUSDT
1682013600000,88.1,88.63,87.08,88.01,90331.359,1682020799999,7937666.13023,21510,41868.038,3679647.24804,0,LTCUSDT
1682020800000,87.96,89.1,87.63,89.09,45749.405,1682027999999,4044532.95667,10792,20793.435,1838534.18234,0,LTCUSDT
1682028000000,89.09,91.0,88.84,90.22,74288.429,1682035199999,6684858.65386,16944,34016.225,3062496.15036,0,LTCUSDT
1682035200000,90.22,90.89,89.28,89.39,63154.152,1682042399999,5696071.82252,11445,30460.815,2747941.27576,0,LTCUSDT
1682042400000,89.39,90.75,89.19,90.19,57671.068,1682049599999,5191802.0312,10390,29314.384,2639143.32789,0,LTCUSDT
1682049600000,90.22,90.63,89.4,89.43,43994.385,1682056799999,3952662.76331,7692,19522.512,1754462.61749,0,LTCUSDT
1682056800000,89.41,90.31,87.9,90.25,110771.909,1682063999999,9855695.06921,21366,49095.928,4369559.23057,0,LTCUSDT
1682064000000,90.26,90.7,89.61,90.32,53770.963,1682071199999,4849896.63957,13471,28137.05,2538517.36591,0,LTCUSDT
1682071200000,90.32,90.67,88.93,89.25,41723.769,1682078399999,3739776.51395,11374,18286.482,1639361.5047,0,LTCUSDT
1682078400000,89.26,90.16,88.3,89.31,47963.305,1682085599999,4292702.54738,11953,22934.05,2052542.89636,0,LTCUSDT
1682085600000,89.31,89.78,88.79,88.95,42729.411,1682092799999,3816152.02357,10061,19831.495,1771000.0743,0,LTCUSDT
1682092800000,88.97,89.96,88.23,89.43,51552.146,1682099999999,4589599.07719,14025,23821.375,2120556.13354,0,LTCUSDT
1682100000000,89.45,89.56,84.2,85.51,171981.657,1682107199999,14861015.85596,36211,70400.502,6082019.27577,0,LTCUSDT
1682107200000,85.51,85.96,84.48,84.55,75387.632,1682114399999,6422781.25446,15596,33171.288,2826398.83548,0,LTCUSDT
1682114400000,84.55,86.01,84.53,85.32,51061.725,1682121599999,4362022.0365,10970,24063.187,2055878.34504,0,LTCUSDT
1682121600000,85.32,85.91,84.75,85.79,55234.277,1682128799999,4709056.49884,10889,33019.085,2815471.83139,0,LTCUSDT
1682128800000,85.78,85.79,85.25,85.5,32556.369,1682135999999,2782840.43534,6087,17652.049,1508453.39851,0,LTCUSDT
1682136000000,85.51,86.0,85.4,86.0,23779.24,1682143199999,2037812.46257,5282,10811.741,926812.21487,0,LTCUSDT
1682143200000,86.0,86.0,85.27,85.51,34244.509,1682150399999,2935188.14573,7918,11767.045,1008624.97951,0,LTCUSDT
1682150400000,85.5,85.87,85.28,85.53,24390.936,1682157599999,2088524.47176,5479,11671.699,999345.12698,0,LTCUSDT
1682157600000,85.52,85.98,85.36,85.88,23396.437,1682164799999,2005106.20373,5993,12291.735,1053570.51879,0,LTCUSDT
1682164800000,85.89,86.52,85.67,85.86,53069.8,1682171999999,4572137.79414,10855,30617.768,2637365.83088,0,LTCUSDT
1682172000000,85.85,87.05,85.77,86.76,65364.734,1682179199999,5657104.89842,13112,38877.638,3364426.32535,0,LTCUSDT
1682179200000,86.76,87.11,86.47,86.98,39533.132,1682186399999,3434766.47426,11552,20891.882,1815054.44379,0,LTCUSDT
1682186400000,86.99,87.01,86.52,86.91,18303.637,1682193599999,1589466.52111,8609,7924.904,688226.50247,0,LTCUSDT
1682193600000,86.92,87.0,86.7,86.99,15577.333,1682200799999,1353363.28713,7401,8291.32,720310.43199,0,LTCUSDT
1682200800000,86.99,87.15,86.86,87.0,27609.394,1682207999999,2403053.3355,7653,12429.315,1081844.79448,0,LTCUSDT
1682208000000,87.0,87.02,85.43,86.07,48977.245,1682215199999,4215740.82652,10330,21031.535,1810020.68591,0,LTCUSDT
1682215200000,86.07,86.58,85.8,86.25,21595.171,1682222399999,1861018.9631,5572,11190.253,964402.41,0,LTCUSDT
1682222400000,86.24,86.67,86.17,86.65,14902.383,1682229599999,1287818.03319,3899,6656.637,575243.44434,0,LTCUSDT
1682229600000,86.65,87.05,86.37,86.99,27816.32,1682236799999,2413370.14376,6658,13455.933,1167558.66411,0,LTCUSDT
1682236800000,86.99,87.09,86.57,86.78,19486.612,1682243999999,1693600.95766,5675,7219.259,627430.48767,0,LTCUSDT
1682244000000,86.78,86.96,86.37,86.9,26343.829,1682251199999,2282801.16194,7095,13904.386,1204894.46903,0,LTCUSDT
1682251200000,86.91,87.08,86.48,86.61,20163.366,1682258399999,1749988.92723,6582,8870.857,770031.95129,0,LTCUSDT
1682258400000,86.62,86.79,85.4,85.96,56504.371,1682265599999,4863922.34558,13957,26942.34,2319557.30424,0,LTCUSDT
1682265600000,85.95,86.56,85.11,85.7,37132.771,1682272799999,3193546.84378,10238,16432.404,1413252.04497,0,LTCUSDT
1682272800000,85.7,85.82,84.11,85.62,57935.051,1682279999999,4927969.26723,15409,25579.505,2176274.88882,0,LTCUSDT
1682280000000,85.61,86.32,85.33,86.17,30656.825,1682287199999,2636528.39376,7002,15075.552,1296654.93089,0,LTCUSDT
1682287200000,86.17,86.97,85.65,86.75,33668.13,1682294399999,2911998.4423,7015,14837.416,1283425.12966,0,LTCUSDT
1682294400000,86.74,88.55,86.19,87.51,99039.122,1682301599999,8665336.93988,18805,47308.68,4138903.09395,0,LTCUSDT
1682301600000,87.54,87.99,87.08,87.66,39545.684,1682308799999,3461614.03686,7645,17611.786,1541357.80949,0,LTCUSDT
1682308800000,87.67,88.46,87.15,87.46,46888.646,1682315999999,4117130.93167,8246,21399.865,1879322.70085,0,LTCUSDT
1682316000000,87.45,87.9,86.37,87.15,71845.915,1682323199999,6257683.92889,13126,32355.397,2816660.84892,0,LTCUSDT
1682323200000,87.14,87.45,86.01,87.04,67923.239,1682330399999,5889480.45837,13504,32682.431,2832490.3879,0,LTCUSDT
1682330400000,87.05,88.23,87.03,88.12,43982.924,1682337599999,3852614.64144,9615,22160.829,1941683.19399,0,LTCUSDT
1682337600000,88.12,88.79,87.6,88.49,56007.02,1682344799999,4936756.2629,12912,27055.392,2385062.76484,0,LTCUSDT
1682344800000,88.49,89.03,86.72,86.97,82365.77,1682351999999,7243043.81714,16674,37424.875,3292897.40599,0,LTCUSDT
1682352000000,86.98,87.77,85.86,87.52,59910.821,1682359199999,5211516.99018,14461,28998.64,2522854.56486,0,LTCUSDT
1682359200000,87.51,88.33,87.48,87.76,26761.188,1682366399999,2349634.59817,7407,13558.364,1190730.38667,0,LTCUSDT
1682366400000,87.76,88.5,87.62,88.2,20126.217,1682373599999,1773829.32526,5974,10390.729,915814.58932,0,LTCUSDT
1682373600000,88.2,89.0,88.16,88.31,37025.77,1682380799999,3280008.69887,7798,19480.891,1725867.8197,0,LTCUSDT
1682380800000,88.32,88.76,87.48,87.81,40366.572,1682387999999,3560966.78022,7787,18053.953,1593158.45139,0,LTCUSDT
1682388000000,87.81,87.93,87.18,87.45,26670.511,1682395199999,2334716.63944,6179,10477.199,917251.59556,0,LTCUSDT
1682395200000,87.44,88.02,87.3,87.95,18085.413,1682402399999,1586617.27718,4830,8844.363,775963.23216,0,LTCUSDT
1682402400000,87.95,88.03,87.28,87.59,31402.23,1682409599999,2754890.35545,6342,16149.929,1416844.37997,0,LTCUSDT
1682409600000,87.59,89.8,87.48,89.22,146742.225,1682416799999,13053495.31279,25343,69957.677,6219950.207,0,LTCUSDT
1682416800000,89.22,89.71,88.91,89.15,61325.508,1682423999999,5475142.26119,11336,28267.1,2523652.78204,0,LTCUSDT
1682424000000,89.16,89.89,89.06,89.48,58165.599,1682431199999,5206119.6559,18644,31330.826,2804535.83756,0,LTCUSDT
1682431200000,89.47,89.75,88.33,89.18,88107.362,1682438399999,7840013.58413,19174,39339.421,3500369.76005,0,LTCUSDT
1682438400000,89.19,89.83,88.83,89.68,60303.33,1682445599999,5386430.6288,13164,32382.429,2892405.9697,0,LTCUSDT
1682445600000,89.68,90.71,89.37,90.2,79532.427,1682452799999,7166751.65729,18578,42181.487,3801422.41285,0,LTCUSDT
1682452800000,90.2,91.77,90.11,91.2,77974.831,1682459999999,7116590.62927,16799,40213.879,3669418.09325,0,LTCUSDT
1682460000000,91.2,91.62,90.77,91.03,78894.927,1682467199999,7189344.66793,11346,37605.857,3426761.52299,0,LTCUSDT
1682467200000,91.03,91.49,90.7,91.0,43955.776,1682474399999,4002777.40426,8483,22423.299,2042207.16904,0,LTCUSDT
1682474400000,90.99,91.45,90.84,90.98,30521.492,1682481599999,2781061.91011,8175,14974.552,1364637.58103,0,LTCUSDT
1682481600000,90.98,91.33,90.9,91.01,23316.506,1682488799999,2123594.28943,5617,11391.9,1037688.67501,0,LTCUSDT
1682488800000,91.02,91.34,89.86,90.13,51641.681,1682495999999,4668295.66903,10289,19923.534,1801866.49177,0,LTCUSDT
1682496000000,90.13,91.31,89.92,91.02,83052.287,1682503199999,7528627.25937,19771,40242.947,3648401.72892,0,LTCUSDT
1682503200000,91.03,92.03,90.88,91.91,90356.684,1682510399999,8270285.12546,17403,48323.24,4423110.32201,0,LTCUSDT
1682510400000,91.92,93.96,91.71,92.95,156269.485,1682517599999,14530804.27901,32271,78214.808,7272230.77492,0,LTCUSDT
1682517600000,92.96,93.11,91.78,92.39,75712.739,1682524799999,6986196.32624,18996,36278.214,3347705.01301,0,LTCUSDT
1682524800000,92.39,92.68,91.61,91.71,42108.348,1682531999999,3879296.29519,12671,20948.527,1930023.98804,0,LTCUSDT
1682532000000,91.71,92.0,85.3,86.31,182487.142,1682539199999,16132335.24586,44221,79766.278,7046954.07744,0,LTCUSDT
1682539200000,86.31,88.71,84.21,88.7,153617.239,1682546399999,13253613.91008,40915,71649.886,6187827.56684,0,LTCUSDT
1682546400000,88.7,88.74,87.72,88.13,52478.119,1682553599999,4626194.81702,10826,23232.457,2048596.77033,0,LTCUSDT
1682553600000,88.14,90.64,87.9,88.8,142928.798,1682560799999,12792343.08885,28487,73929.81,6617164.9234,0,LTCUSDT
1682560800000,88.79,89.53,88.45,88.6,39158.192,1682567999999,3478800.12214,9352,16997.004,1510097.21082,0,LTCUSDT
1682568000000,88.6,89.76,88.54,89.11,46261.331,1682575199999,4118801.16519,8598,24221.599,2154040.71847,0,LTCUSDT
1682575200000,89.12,89.35,88.07,88.91,48657.472,1682582399999,4324795.8382,10882,19960.464,1773680.61686,0,LTCUSDT
1682582400000,88.91,89.24,87.86,88.16,58492.533,1682589599999,5172012.05536,11126,24653.766,2180299.06876,0,LTCUSDT
1682589600000,88.17,88.68,88.06,88.33,40164.871,1682596799999,3548990.59879,7992,21132.961,1867595.03337,0,LTCUSDT
1682596800000,88.33,88.53,87.26,88.45,67282.478,1682603999999,5921721.58916,15800,29520.289,2597871.93969,0,LTCUSDT
1682604000000,88.46,89.97,88.11,89.22,56519.059,1682611199999,5032831.49355,15916,28748.914,2560030.24514,0,LTCUSDT
1682611200000,89.22,89.5,88.72,89.24,41167.261,1682618399999,3670858.98181,9724,21757.838,1940449.94597,0,LTCUSDT
1682618400000,89.25,90.4,89.05,90.01,68648.701,1682625599999,6167183.54647,15574,36201.672,3251665.92112,0,LTCUSDT
1682625600000,90.0,90.43,89.59,89.94,27751.915,1682632799999,2498083.03325,7941,14934.98,1344224.79892,0,LTCUSDT
1682632800000,89.93,90.1,88.95,89.73,32477.55,1682639999999,2913038.5565,7940,15297.199,1372311.63875,0,LTCUSDT
1682640000000,89.73,89.83,89.14,89.34,31872.012,1682647199999,2851420.99505,7335,17392.015,1556002.52616,0,LTCUSDT
1682647200000,89.34,89.41,88.76,89.03,27537.812,1682654399999,2450341.04849,6048,13174.399,1172076.15124,0,LTCUSDT
1682654400000,89.03,89.83,89.0,89.43,26990.996,1682661599999,2415197.24129,5782,15878.163,1420903.78066,0,LTCUSDT
1682661600000,89.42,90.36,89.21,90.01,38761.419,1682668799999,3476118.94142,8028,20966.193,1879997.31705,0,LTCUSDT
1682668800000,89.99,90.15,89.06,89.29,31952.895,1682675999999,2862630.76883,8993,16269.579,1458081.38542,0,LTCUSDT
1682676000000,89.28,89.73,88.9,88.99,37683.778,1682683199999,3369747.79805,8796,23984.536,2145026.04922,0,LTCUSDT
1682683200000,88.97,89.85,87.66,88.14,73441.336,1682690399999,6515803.31279,17798,33994.965,3014417.77618,0,LTCUSDT
1682690400000,88.13,89.23,88.02,88.72,45099.76,1682697599999,3994065.62912,12643,23307.934,2064167.33829,0,LTCUSDT
1682697600000,88.71,90.31,88.67,89.1,78927.206,1682704799999,7057172.28902,19072,41976.79,3754639.94274,0,LTCUSDT
1682704800000,89.11,89.6,88.68,89.35,26162.722,1682711999999,2332807.37785,8318,12450.817,1110336.70753,0,LTCUSDT
1682712000000,89.36,89.71,89.31,89.53,16801.696,1682719199999,1504060.49658,5837,8561.819,766438.63363,0,LTCUSDT
1682719200000,89.52,90.07,89.24,89.63,29278.044,1682726399999,2625233.45899,7126,12819.407,1150089.71806,0,LTCUSDT
1682726400000,89.62,89.97,89.31,89.75,23609.574,1682733599999,2115709.20229,5826,12784.911,1145579.28961,0,LTCUSDT
1682733600000,89.75,90.14,89.65,89.68,21778.828,1682740799999,1958055.84823,5056,9520.627,855831.63632,0,LTCUSDT
1682740800000,89.68,90.18,89.63,89.78,16398.101,1682747999999,1474130.3547,4516,10109.052,908976.88962,0,LTCUSDT
1682748000000,89.79,89.97,89.41,89.65,20004.368,1682755199999,1793421.78282,6633,7804.808,699944.12547,0,LTCUSDT
1682755200000,89.65,89.79,89.23,89.64,20966.078,1682762399999,1876257.44288,6716,10059.158,900188.12903,0,LTCUSDT
1682762400000,89.64,89.98,89.49,89.98,18006.765,1682769599999,1615162.27671,5687,10166.409,912065.79925,0,LTCUSDT
1682769600000,89.98,91.2,89.78,90.89,49510.809,1682776799999,4482124.79241,13158,30072.702,2722282.4227,0,LTCUSDT
1682776800000,90.9,91.64,90.39,90.49,54211.987,1682783999999,4932131.71105,12661,25246.09,2297151.01094,0,LTCUSDT
1682784000000,90.5,90.77,89.38,90.07,42844.187,1682791199999,3860488.60038,11406,21655.973,1951222.66094,0,LTCUSDT
1682791200000,90.07,90.84,90.04,90.71,28633.807,1682798399999,2588808.76678,7539,16592.475,1500483.79392,0,LTCUSDT
1682798400000,90.71,91.22,90.63,91.18,33441.079,1682805599999,3039944.06076,7706,19130.601,1739147.38088,0,LTCUSDT
1682805600000,91.17,91.28,90.6,91.08,21800.232,1682812799999,1983027.6642,6168,10884.639,989825.06603,0,LTCUSDT
1682812800000,91.08,91.14,90.18,90.19,21874.725,1682819999999,1983418.74234,6974,10470.295,949527.09122,0,LTCUSDT
1682820000000,90.18,90.46,89.72,90.37,17843.127,1682827199999,1607242.13248,7697,8398.195,756580.79363,0,LTCUSDT
1682827200000,90.36,90.88,90.25,90.88,15069.126,1682834399999,1364711.19208,4612,8474.712,767560.49465,0,LTCUSDT
1682834400000,90.88,90.91,90.52,90.58,17356.628,1682841599999,1574612.83118,5731,8098.148,734800.90299,0,LTCUSDT
1682841600000,90.58,91.07,90.46,90.59,25215.917,1682848799999,2287453.92871,5999,13990.004,1269037.00315,0,LTCUSDT
1682848800000,90.6,90.84,90.29,90.49,12377.66,1682855999999,1120716.88842,4882,7265.468,657903.90007,0,LTCUSDT
1682856000000,90.5,90.56,90.13,90.42,15187.881,1682863199999,1372075.15444,7330,7267.758,656601.95087,0,LTCUSDT
1682863200000,90.42,91.43,90.17,90.63,70260.637,1682870399999,6390918.32888,16304,36076.432,3280667.7143,0,LTCUSDT
1682870400000,90.64,91.11,90.32,90.34,35843.605,1682877599999,3250358.61559,9879,17291.9,1568248.18989,0,LTCUSDT
1682877600000,90.34,90.36,88.57,89.06,71338.375,1682884799999,6371480.20198,18023,31688.478,2830235.53482,0,LTCUSDT
1682884800000,89.06,89.06,87.76,88.79,68997.658,1682891999999,6096695.88263,14529,27118.803,2397865.16951,0,LTCUSDT
1682892000000,88.79,88.93,88.08,88.22,25129.241,1682899199999,2227397.60245,8092,9643.896,854654.0373,0,LTCUSDT
1682899200000,88.24,88.86,86.0,86.98,102597.262,1682906399999,8951519.01553,18672,48867.511,4261163.84818,0,LTCUSDT
1682906400000,86.96,87.52,86.83,87.47,40176.513,1682913599999,3504132.67435,7359,19081.13,1664461.65997,0,LTCUSDT
1682913600000,87.47,87.69,86.87,87.57,29959.372,1682920799999,2618231.44318,6111,15988.001,1397246.76163,0,LTCUSDT
1682920800000,87.56,87.92,87.43,87.5,22041.744,1682927999999,1932678.8946,4980,11555.095,1013440.8811,0,LTCUSDT
1682928000000,87.5,87.69,87.31,87.51,14730.078,1682935199999,1289121.26542,4545,6740.451,589967.76717,0,LTCUSDT
1682935200000,87.51,87.51,87.27,87.37,16188.412,1682942399999,1414985.19657,4613,6301.194,550815.16593,0,LTCUSDT
1682942400000,87.37,87.86,87.22,87.5,21768.05,1682949599999,1906437.46062,6348,10390.136,910092.53828,0,LTCUSDT
1682949600000,87.5,87.84,86.54,86.85,74547.16,1682956799999,6495583.03786,15131,34384.636,2995478.00402,0,LTCUSDT
1682956800000,86.86,87.17,85.74,86.85,71806.98,1682963999999,6213130.4156,13139,34358.922,2973291.9828,0,LTCUSDT
1682964000000,86.85,87.0,85.13,86.19,69707.556,1682971199999,6003269.94054,14043,33102.796,2850431.50559,0,LTCUSDT
1682971200000,86.17,86.71,86.01,86.19,44052.748,1682978399999,3802261.13665,8763,15825.435,1366436.37573,0,LTCUSDT
1682978400000,86.19,86.83,86.06,86.75,30330.745,1682985599999,2623529.77078,5909,16903.251,1461812.16432,0,LTCUSDT
1682985600000,86.76,86.98,86.29,86.44,22398.732,1682992799999,1940774.47012,4833,11851.763,1026870.12004,0,LTCUSDT
1682992800000,86.44,87.37,86.0,87.26,36554.311,1682999999999,3164692.84185,7414,19618.937,1699325.21099,0,LTCUSDT
1683000000000,87.26,87.27,86.9,87.01,20263.128,1683007199999,1765419.15172,4554,8433.542,734775.74525,0,LTCUSDT
1683007200000,87.02,87.7,86.95,87.65,34758.114,1683014399999,3032212.28034,6906,18561.575,1619816.82573,0,LTCUSDT
1683014400000,87.66,88.6,87.63,88.07,55171.977,1683021599999,4863588.1541,12418,30160.548,2658670.05966,0,LTCUSDT
1683021600000,88.07,88.45,87.86,88.19,23529.43,1683028799999,2073552.17904,7059,10934.473,963654.31595,0,LTCUSDT
1683028800000,88.19,88.63,87.79,87.87,38580.613,1683035999999,3401096.56845,15633,21540.649,1898903.47044,0,LTCUSDT
1683036000000,87.87,89.18,87.59,88.22,88128.064,1683043199999,7798970.93173,19391,44751.529,3960578.69306,0,LTCUSDT
1683043200000,88.23,88.38,87.52,87.84,35948.084,1683050399999,3161928.05811,10469,19648.998,1729149.96385,0,LTCUSDT
1683050400000,87.85,88.75,87.69,88.11,39394.053,1683057599999,3479067.34193,10873,20881.353,1844000.59716,0,LTCUSDT
1683057600000,88.12,88.37,88.05,88.34,11440.002,1683064799999,1008821.36685,4110,5835.775,514628.45862,0,LTCUSDT
1683064800000,88.34,88.61,88.13,88.2,19088.359,1683071999999,1687775.18855,4806,8558.596,756675.259,0,LTCUSDT
1683072000000,88.2,88.23,87.6,87.89,21703.611,1683079199999,1907399.15399,5511,10345.874,909076.02414,0,LTCUSDT
1683079200000,87.88,87.91,87.19,87.58,25922.804,1683086399999,2269291.67057,8428,12173.286,1065587.51668,0,LTCUSDT
1683086400000,87.58,87.98,87.5,87.82,12324.182,1683093599999,1081680.52748,4629,6054.285,531313.64217,0,LTCUSDT
1683093600000,87.81,88.29,87.77,88.06,18826.102,1683100799999,1658417.37908,6135,9700.208,854485.2616,0,LTCUSDT
1683100800000,88.07,88.31,87.81,88.12,16413.833,1683107999999,1445689.97064,5487,8142.028,717258.91498,0,LTCUSDT
1683108000000,88.13,88.19,87.48,87.51,19477.054,1683115199999,1712171.58881,5404,9635.606,846933.23178,0,LTCUSDT
1683115200000,87.51,87.65,85.82,86.28,112596.342,1683122399999,9741776.57253,24768,50428.549,4362220.96151,0,LTCUSDT
1683122400000,86.3,86.33,85.4,86.0,52068.618,1683129599999,4473167.94812,13047,23096.925,1984593.67864,0,LTCUSDT
1683129600000,86.01,86.96,85.65,86.16,58567.652,1683136799999,5046259.74464,17046,27591.198,2377141.11038,0,LTCUSDT
1683136800000,86.16,87.32,86.0,86.6,78899.537,1683143999999,6839196.09118,18175,37100.315,3215438.70337,0,LTCUSDT
1683144000000,86.6,89.58,86.55,89.09,85292.26,1683151199999,7536655.37462,17032,49493.054,4375984.63716,0,LTCUSDT
1683151200000,89.1,89.86,88.58,88.88,59460.266,1683158399999,5309018.20974,12322,33284.032,2972334.82721,0,LTCUSDT
1683158400000,88.88,89.15,88.44,88.73,26825.876,1683165599999,2380585.89231,6153,12668.905,1124549.07481,0,LTCUSDT
1683165600000,88.74,88.95,88.11,88.46,25741.32,1683172799999,2274801.19207,5814,11216.799,991067.01246,0,LTCUSDT
1683172800000,88.46,88.79,88.39,88.7,23765.277,1683179999999,2105149.01765,4896,12668.746,1122180.86962,0,LTCUSDT
1683180000000,88.71,88.79,88.01,88.12,24953.666,1683187199999,2205594.54051,5538,10369.709,916646.65548,0,LTCUSDT
1683187200000,88.13,88.29,87.91,88.24,38171.014,1683194399999,3362739.06586,6982,14389.483,1267698.26439,0,LTCUSDT
1683194400000,88.23,88.77,88.04,88.23,27652.585,1683201599999,2444181.02207,7160,14766.139,1305260.41939,0,LTCUSDT
1683201600000,88.22,88.54,87.39,87.69,38476.866,1683208799999,3384951.78083,9680,15356.182,1350666.40106,0,LTCUSDT
1683208800000,87.68,88.09,87.6,87.75,24506.603,1683215999999,2151745.71838,7227,11799.707,1036134.48448,0,LTCUSDT
1683216000000,87.75,88.22,87.53,88.19,23911.278,1683223199999,2103125.36107,7080,11106.095,977080.3767,0,LTCUSDT
1683223200000,88.18,88.2,87.63,87.78,26540.103,1683230399999,2334172.1987,8210,13628.357,1198534.46736,0,LTCUSDT
1683230400000,87.8,88.07,87.63,87.92,12730.324,1683237599999,1118301.67496,4352,6557.661,576064.29198,0,LTCUSDT
1683237600000,87.92,88.6,87.64,88.38,23818.018,1683244799999,2099955.07382,6029,11488.744,1012792.17724,0,LTCUSDT
1683244800000,88.39,88.96,88.26,88.83,30607.386,1683251999999,2714539.12184,6318,16917.105,1500576.16291,0,LTCUSDT
1683252000000,88.84,88.98,88.05,88.15,26983.218,1683259199999,2387887.99351,5653,13823.264,1223673.61498,0,LTCUSDT
1683259200000,88.15,88.42,87.98,88.03,18460.864,1683266399999,1628474.51014,4264,7002.147,617650.09404,0,LTCUSDT
1683266400000,88.03,88.23,87.69,87.78,30390.154,1683273599999,2672866.91268,6193,14262.849,1254749.7052,0,LTCUSDT
1683273600000,87.79,87.95,87.51,87.79,18923.347,1683280799999,1660405.51873,5050,9533.586,836563.25574,0,LTCUSDT
1683280800000,87.79,88.16,87.73,88.05,34646.556,1683287999999,3047451.27404,6422,17033.06,1498132.06817,0,LTCUSDT
