open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1657036800000,0.4491,0.4519,0.4474,0.4506,11388822.6,1657043999999,5121956.30676,10208,6085861.8,2737102.5424,0,ADAUSDT
1657044000000,0.4506,0.46,0.4495,0.4578,18954666.2,1657051199999,8629042.35426,17460,9912151.6,4514215.08833,0,ADAUSDT
1657051200000,0.4578,0.4632,0.4558,0.4581,18803997.1,1657058399999,8642357.97305,17177,8892121.7,4087322.55978,0,ADAUSDT
1657058400000,0.4582,0.4606,0.4533,0.4571,14017814.7,1657065599999,6408035.53371,12349,7000623.4,3200626.58834,0,ADAUSDT
1657065600000,0.4571,0.4596,0.4491,0.4509,14793610.6,1657072799999,6726978.06194,12541,7456840.5,3391523.26471,0,ADAUSDT
1657072800000,0.4508,0.4553,0.447,0.4544,10255452.7,1657079999999,4623355.38483,9485,4975881.7,2243407.04545,0,ADAUSDT
1657080000000,0.4544,0.4626,0.4536,0.457,14054235.7,1657087199999,6432488.92365,13136,6871921.6,3146163.08436,0,ADAUSDT
1657087200000,0.457,0.4602,0.4544,0.4578,8227205.3,1657094399999,3766160.64304,8555,4169812.0,1908912.72997,0,ADAUSDT
1657094400000,0.4578,0.4618,0.4559,0.4595,10404794.4,1657101599999,4778643.26801,10517,5227525.9,2401044.31406,0,ADAUSDT
1657101600000,0.4596,0.4599,0.4536,0.4556,10694234.7,1657108799999,4883680.08131,9470,5063065.3,2311763.78524,0,ADAUSDT
1657108800000,0.4556,0.46,0.4527,0.4582,11932317.6,1657115999999,5443645.8027,11714,5764752.6,2630858.9545,0,ADAUSDT
1657116000000,0.4581,0.4599,0.4546,0.4561,8754672.8,1657123199999,3999518.23336,8521,4499450.5,2055331.63945,0,ADAUSDT
1657123200000,0.4562,0.4602,0.4558,0.4579,9449914.9,1657130399999,4329658.92802,8159,5121187.5,2347180.45509,0,ADAUSDT
1657130400000,0.4578,0.4615,0.4555,0.4587,15915363.9,1657137599999,7305689.74784,12468,7434280.3,3412816.28075,0,ADAUSDT
1657137600000,0.4587,0.4625,0.458,0.4608,7613763.2,1657144799999,3505676.99939,7752,4149278.0,1910388.67421,0,ADAUSDT
1657144800000,0.4607,0.4656,0.4604,0.4623,17126275.2,1657151999999,7933473.91108,14533,9300305.0,4309185.37157,0,ADAUSDT
1657152000000,0.4623,0.4676,0.4609,0.4658,11347933.0,1657159199999,5268042.36517,10003,5559025.0,2580613.28807,0,ADAUSDT
1657159200000,0.4658,0.4689,0.4624,0.4638,8613536.9,1657166399999,4009876.9151,8579,4242722.1,1975536.06397,0,ADAUSDT
1657166400000,0.4638,0.467,0.4628,0.4638,6920089.7,1657173599999,3217620.6246,6776,3369361.9,1566574.87394,0,ADAUSDT
1657173600000,0.4639,0.4668,0.4634,0.4652,7555280.3,1657180799999,3512997.1,6485,3918813.1,1822396.13425,0,ADAUSDT
1657180800000,0.4652,0.4681,0.465,0.4668,8305942.5,1657187999999,3875183.00741,7689,4870902.9,2272064.47701,0,ADAUSDT
1657188000000,0.4668,0.4675,0.464,0.4656,5716945.1,1657195199999,2660976.24892,6012,2635240.0,1226555.92574,0,ADAUSDT
1657195200000,0.4657,0.4674,0.462,0.4657,8902252.9,1657202399999,4133988.54834,8943,4245211.7,1971597.62213,0,ADAUSDT
1657202400000,0.4657,0.474,0.4648,0.4703,23726025.9,1657209599999,11159677.11412,20380,12539974.9,5898203.63405,0,ADAUSDT
1657209600000,0.4702,0.474,0.4687,0.4706,13921766.9,1657216799999,6563129.95739,12149,6883572.4,3245546.36702,0,ADAUSDT
1657216800000,0.4708,0.4827,0.4704,0.4804,21133700.8,1657223999999,10091765.81554,19828,11574141.0,5526554.60885,0,ADAUSDT
1657224000000,0.4804,0.4808,0.4747,0.4762,14957161.3,1657231199999,7136347.84215,14077,6940343.1,3311674.42146,0,ADAUSDT
1657231200000,0.4763,0.4803,0.474,0.4776,11105879.8,1657238399999,5300102.93107,11075,5697627.7,2719614.90612,0,ADAUSDT
1657238400000,0.4775,0.493,0.4757,0.4874,23611702.7,1657245599999,11460800.2711,25318,12775127.1,6199016.99006,0,ADAUSDT
1657245600000,0.4874,0.4881,0.4818,0.4833,11942364.2,1657252799999,5788718.70604,12419,5461288.7,2647520.21352,0,ADAUSDT
1657252800000,0.4834,0.4856,0.4753,0.4776,12045916.9,1657259999999,5794418.54753,12290,5770917.2,2776695.54316,0,ADAUSDT
1657260000000,0.4776,0.4781,0.4739,0.4757,11010879.4,1657267199999,5244105.9678,10073,5078192.9,2419156.84543,0,ADAUSDT
1657267200000,0.4756,0.4765,0.4644,0.4671,19049296.4,1657274399999,8936320.5892,17636,8409844.9,3943440.81785,0,ADAUSDT
1657274400000,0.467,0.4711,0.4662,0.4691,15689079.4,1657281599999,7361760.81436,15697,7970108.0,3739910.05496,0,ADAUSDT
1657281600000,0.4691,0.4727,0.46,0.4617,21257669.7,1657288799999,9904821.13907,21877,10191788.0,4750216.22794,0,ADAUSDT
1657288800000,0.4616,0.4722,0.4607,0.4709,21979152.4,1657295999999,10290534.09062,22905,12027154.1,5631583.74643,0,ADAUSDT
1657296000000,0.4709,0.471,0.4638,0.4662,10223162.2,1657303199999,4770676.81273,12244,4952140.5,2311100.63738,0,ADAUSDT
1657303200000,0.4662,0.4693,0.4652,0.4676,7219366.3,1657310399999,3373163.77219,9969,3776527.8,1764582.10595,0,ADAUSDT
1657310400000,0.4676,0.4736,0.4671,0.4679,8788707.8,1657317599999,4133235.54928,11116,4365402.8,2053534.96793,0,ADAUSDT
1657317600000,0.4679,0.4726,0.4648,0.4661,7990339.9,1657324799999,3750256.96236,9225,4092418.1,1921030.91626,0,ADAUSDT
1657324800000,0.4661,0.47,0.4653,0.468,9532739.0,1657331999999,4458502.25207,10869,4747345.2,2220402.15407,0,ADAUSDT
1657332000000,0.468,0.4731,0.4677,0.4726,6504734.3,1657339199999,3063123.66082,8087,3389999.7,1596315.33592,0,ADAUSDT
1657339200000,0.4726,0.481,0.4722,0.4788,10365061.2,1657346399999,4937238.13487,11979,6117923.6,2914980.06819,0,ADAUSDT
1657346400000,0.4788,0.4849,0.4777,0.4796,14571892.0,1657353599999,7018006.80593,15472,7398752.5,3562588.46607,0,ADAUSDT
1657353600000,0.4795,0.4809,0.4778,0.4788,7696063.6,1657360799999,3688458.97556,8525,3334532.7,1598137.46233,0,ADAUSDT
1657360800000,0.4789,0.4842,0.4748,0.4766,11437821.9,1657367999999,5492069.02205,12182,5358655.3,2574996.20111,0,ADAUSDT
1657368000000,0.4765,0.4787,0.4735,0.4772,10154613.1,1657375199999,4840672.57778,10496,3795815.7,1809990.65161,0,ADAUSDT
1657375200000,0.4771,0.4818,0.4765,0.4776,6145647.4,1657382399999,2945511.94559,8075,3153717.2,1511781.32176,0,ADAUSDT
1657382400000,0.4775,0.4843,0.4775,0.4812,8339967.7,1657389599999,4016486.37187,10532,4598733.9,2215197.86478,0,ADAUSDT
1657389600000,0.4811,0.4824,0.4784,0.481,6490434.3,1657396799999,3119282.87075,8212,3241450.5,1557988.36507,0,ADAUSDT
1657396800000,0.481,0.4831,0.4801,0.4814,3920460.0,1657403999999,1886895.16031,5195,1963524.8,945152.11476,0,ADAUSDT
1657404000000,0.4813,0.4829,0.4774,0.478,5614596.2,1657411199999,2697512.36108,6490,2365245.5,1136690.99235,0,ADAUSDT
1657411200000,0.4781,0.4798,0.472,0.4752,9997360.8,1657418399999,4756615.15648,10793,4298498.8,2045772.74741,0,ADAUSDT
1657418400000,0.4752,0.4773,0.4696,0.4705,13334159.1,1657425599999,6286948.38064,13664,6040301.7,2848102.05724,0,ADAUSDT
1657425600000,0.4705,0.472,0.4672,0.4718,7230091.4,1657432799999,3397021.46861,8063,3391292.3,1593639.46274,0,ADAUSDT
1657432800000,0.4718,0.4732,0.4698,0.4724,5087551.6,1657439999999,2400965.26675,5275,2458786.7,1160388.74061,0,ADAUSDT
1657440000000,0.4724,0.4743,0.4695,0.4711,6256816.3,1657447199999,2952998.89059,5896,3132937.2,1479147.39889,0,ADAUSDT
1657447200000,0.4711,0.4723,0.4662,0.4689,5441345.3,1657454399999,2552990.19403,6547,2323438.7,1090152.15516,0,ADAUSDT
1657454400000,0.4689,0.4709,0.4645,0.4664,9423724.6,1657461599999,4408144.10495,8814,4130807.0,1932960.44342,0,ADAUSDT
1657461600000,0.4663,0.4663,0.456,0.4587,21142099.8,1657468799999,9733901.63885,19787,9028321.0,4154585.74233,0,ADAUSDT
1657468800000,0.4587,0.4618,0.4552,0.4611,10866618.4,1657475999999,4986104.34349,9947,5658133.4,2597200.21503,0,ADAUSDT
1657476000000,0.4611,0.4636,0.4585,0.4635,5811695.4,1657483199999,2678284.59522,5199,3254512.1,1500178.65382,0,ADAUSDT
1657483200000,0.4635,0.4688,0.4623,0.4664,9231364.5,1657490399999,4302002.11003,7856,4669093.9,2175402.11562,0,ADAUSDT
1657490400000,0.4663,0.4663,0.4613,0.4624,11439540.9,1657497599999,5295315.59297,7656,5644925.9,2612896.4197,0,ADAUSDT
1657497600000,0.4625,0.4628,0.4561,0.458,9504130.4,1657504799999,4368959.1448,8532,4397661.1,2021462.17935,0,ADAUSDT
1657504800000,0.458,0.4588,0.4476,0.4532,20200429.5,1657511999999,9142312.60614,23112,8096612.9,3666183.18672,0,ADAUSDT
1657512000000,0.4531,0.4548,0.45,0.4511,7149951.4,1657519199999,3233681.74955,7795,3473046.7,1570664.56656,0,ADAUSDT
1657519200000,0.4512,0.4531,0.4486,0.4527,7964554.5,1657526399999,3588309.89735,7934,3750318.4,1689850.99619,0,ADAUSDT
1657526400000,0.4527,0.4571,0.4517,0.4562,7596792.2,1657533599999,3455228.2795,7845,4090070.6,1860007.87066,0,ADAUSDT
1657533600000,0.4561,0.4572,0.4523,0.4527,5495254.7,1657540799999,2500643.23644,5628,2707239.9,1231740.80851,0,ADAUSDT
1657540800000,0.4526,0.4528,0.4396,0.4421,39992361.5,1657547999999,17869003.48377,36512,18678396.3,8348652.19293,0,ADAUSDT
1657548000000,0.4421,0.447,0.4404,0.4463,12762830.9,1657555199999,5668911.87748,14561,7335973.6,3258143.27537,0,ADAUSDT
1657555200000,0.4464,0.4491,0.4443,0.4487,8851770.5,1657562399999,3954163.65377,9033,4336925.6,1937756.42506,0,ADAUSDT
1657562400000,0.4487,0.4491,0.4437,0.4467,7482338.9,1657569599999,3341149.73636,7778,3781941.8,1688766.52375,0,ADAUSDT
1657569600000,0.4467,0.4487,0.4402,0.4431,9642805.8,1657576799999,4290306.23315,9655,3926071.8,1747637.81538,0,ADAUSDT
1657576800000,0.4431,0.4432,0.4316,0.4347,25402611.8,1657583999999,11088154.81885,27101,12287567.5,5362757.25604,0,ADAUSDT
1657584000000,0.4347,0.4388,0.4324,0.4379,12850021.0,1657591199999,5603954.42658,11271,6135427.4,2675055.7871,0,ADAUSDT
1657591200000,0.4379,0.4425,0.4359,0.4377,10924744.3,1657598399999,4795143.63175,11173,5534399.0,2429177.35481,0,ADAUSDT
1657598400000,0.4376,0.4408,0.4373,0.4374,5572296.4,1657605599999,2447361.54069,5903,2740589.3,1203603.90992,0,ADAUSDT
1657605600000,0.4374,0.4376,0.4285,0.4321,14891968.4,1657612799999,6449220.52479,14956,6712736.7,2906911.48568,0,ADAUSDT
1657612800000,0.4322,0.4332,0.426,0.4267,11588914.9,1657619999999,4979430.42594,11500,5688371.3,2444047.2393,0,ADAUSDT
1657620000000,0.4268,0.4334,0.4267,0.432,9248998.9,1657627199999,3979075.75409,8848,4931750.6,2121888.10585,0,ADAUSDT
1657627200000,0.4319,0.4354,0.4304,0.4308,12815622.9,1657634399999,5550015.17194,11766,6478937.2,2806023.64043,0,ADAUSDT
1657634400000,0.4308,0.4373,0.4284,0.4341,12712847.8,1657641599999,5497779.82469,12585,6329039.7,2739039.85726,0,ADAUSDT
1657641600000,0.4342,0.4373,0.4327,0.4344,7131801.9,1657648799999,3103225.57357,7123,3619219.2,1574696.51944,0,ADAUSDT
1657648800000,0.4345,0.4349,0.4238,0.4265,15620421.3,1657655999999,6687927.47325,13495,7202300.7,3082645.41437,0,ADAUSDT
1657656000000,0.4264,0.4292,0.4225,0.4226,8943876.5,1657663199999,3817198.03358,8657,3905901.2,1667542.90258,0,ADAUSDT
1657663200000,0.4226,0.4248,0.4156,0.4171,17294287.3,1657670399999,7277978.577,15531,8293349.2,3492845.91773,0,ADAUSDT
1657670400000,0.4171,0.421,0.4152,0.4187,10313604.0,1657677599999,4317564.10819,10202,5295003.5,2216553.01877,0,ADAUSDT
1657677600000,0.4188,0.4229,0.4188,0.4201,6476034.8,1657684799999,2729414.25471,6457,3376569.7,1423113.40666,0,ADAUSDT
1657684800000,0.4202,0.4272,0.4188,0.4237,13010416.4,1657691999999,5511769.44023,10828,6439067.9,2727980.4503,0,ADAUSDT
1657692000000,0.4237,0.4283,0.4226,0.4279,10967161.2,1657699199999,4664274.62965,10012,5514830.7,2345509.27754,0,ADAUSDT
1657699200000,0.428,0.433,0.4264,0.4294,17244197.0,1657706399999,7411016.26369,12862,8745516.0,3759171.97066,0,ADAUSDT
1657706400000,0.4294,0.43,0.4266,0.4288,8849951.1,1657713599999,3789782.59992,7460,3976195.9,1702813.76258,0,ADAUSDT
1657713600000,0.4287,0.4355,0.4023,0.412,87624367.2,1657720799999,36289170.56611,74341,42753348.2,17718151.15823,0,ADAUSDT
1657720800000,0.412,0.425,0.4107,0.4168,32700400.1,1657727999999,13662281.01811,26562,16352479.0,6835775.09671,0,ADAUSDT
1657728000000,0.4168,0.4277,0.414,0.4259,22959804.8,1657735199999,9679977.08564,18496,11763787.8,4958231.40273,0,ADAUSDT
1657735200000,0.426,0.4261,0.4209,0.4212,15178934.5,1657742399999,6431682.69202,10234,6785741.0,2875672.17266,0,ADAUSDT
1657742400000,0.4213,0.425,0.4201,0.4246,9101251.9,1657749599999,3840017.88922,7005,5081337.0,2144488.98682,0,ADAUSDT
1657749600000,0.4247,0.4422,0.4241,0.4383,30694714.4,1657756799999,13304830.93027,25355,16079412.6,6968770.21008,0,ADAUSDT
1657756800000,0.4383,0.4403,0.4339,0.4354,19692444.5,1657763999999,8585237.64162,13740,9043278.9,3943867.49788,0,ADAUSDT
1657764000000,0.4355,0.4364,0.4324,0.4346,9138479.5,1657771199999,3971419.73906,6813,4849220.3,2107477.61271,0,ADAUSDT
1657771200000,0.4346,0.4362,0.429,0.4309,12174069.9,1657778399999,5264426.77778,9109,5632662.2,2435937.00747,0,ADAUSDT
1657778400000,0.4309,0.4309,0.4263,0.4273,13256781.0,1657785599999,5678030.75563,10460,6720606.7,2878426.11042,0,ADAUSDT
1657785600000,0.4272,0.4287,0.4187,0.4227,16651873.9,1657792799999,7030964.83047,13275,8134535.5,3434064.23865,0,ADAUSDT
1657792800000,0.4226,0.4243,0.4175,0.4197,12496927.9,1657799999999,5264491.57406,10310,6357160.3,2678671.05531,0,ADAUSDT
1657800000000,0.4197,0.4232,0.417,0.4194,20671254.9,1657807199999,8684999.12784,15550,10412025.2,4374412.13526,0,ADAUSDT
1657807200000,0.4195,0.435,0.4178,0.4315,27643300.2,1657814399999,11801972.88108,21323,14132913.7,6031951.5289,0,ADAUSDT
1657814400000,0.4315,0.4421,0.4283,0.4409,30106734.4,1657821599999,13089761.43971,23954,15395405.9,6697865.26083,0,ADAUSDT
1657821600000,0.441,0.4465,0.4397,0.4399,26973786.0,1657828799999,11937284.62101,20820,14305473.4,6331943.75046,0,ADAUSDT
1657828800000,0.4399,0.442,0.4371,0.4377,11408427.0,1657835999999,5016660.42062,9410,5984449.9,2632081.73163,0,ADAUSDT
1657836000000,0.4377,0.4424,0.4364,0.4416,7952771.1,1657843199999,3492355.2786,6517,4397714.4,1931129.70401,0,ADAUSDT
1657843200000,0.4417,0.4491,0.4368,0.4475,16640173.9,1657850399999,7344561.01074,13731,8430333.7,3722481.40904,0,ADAUSDT
1657850400000,0.4474,0.4491,0.4389,0.4425,17566997.4,1657857599999,7779394.6448,13633,9089557.0,4025076.29149,0,ADAUSDT
1657857600000,0.4425,0.445,0.4393,0.4436,12515744.0,1657864799999,5533210.4749,9182,6188744.1,2736061.37603,0,ADAUSDT
1657864800000,0.4436,0.4438,0.4384,0.4429,14544497.7,1657871999999,6424318.10695,9668,7411090.8,3274203.81018,0,ADAUSDT
1657872000000,0.4428,0.445,0.4408,0.441,19934462.9,1657879199999,8828022.68416,12107,10952745.6,4849966.04698,0,ADAUSDT
1657879200000,0.4411,0.4419,0.4346,0.4353,12902753.7,1657886399999,5664287.09211,10487,6095396.8,2676942.91787,0,ADAUSDT
1657886400000,0.4352,0.4445,0.4347,0.4403,21048811.4,1657893599999,9260881.28977,17069,11535329.3,5076079.11358,0,ADAUSDT
1657893600000,0.4403,0.4429,0.4372,0.4373,11606567.7,1657900799999,5111307.32002,9528,5575388.6,2455543.24787,0,ADAUSDT
1657900800000,0.4374,0.44,0.4326,0.4361,14679172.1,1657907999999,6397496.26794,12735,7178317.6,3128782.8016,0,ADAUSDT
1657908000000,0.4362,0.4486,0.4359,0.4477,16323095.9,1657915199999,7241346.86522,14400,8629309.7,3827317.30926,0,ADAUSDT
1657915200000,0.4478,0.4536,0.4417,0.4459,21699473.7,1657922399999,9720051.06643,19674,12360860.5,5543170.25511,0,ADAUSDT
1657922400000,0.446,0.4464,0.4396,0.4421,8245631.3,1657929599999,3651782.26228,7057,3663657.6,1622718.89776,0,ADAUSDT
1657929600000,0.4421,0.443,0.4353,0.4386,10614986.7,1657936799999,4654807.5646,8660,4861118.2,2131518.31447,0,ADAUSDT
1657936800000,0.4386,0.4394,0.435,0.4381,5891167.2,1657943999999,2580118.50283,5286,2950398.1,1292410.80592,0,ADAUSDT
1657944000000,0.4381,0.4411,0.4362,0.4367,7226279.9,1657951199999,3170828.63614,5978,3364527.0,1476627.28874,0,ADAUSDT
1657951200000,0.4367,0.4369,0.4316,0.4328,10151338.4,1657958399999,4409145.39862,8374,4560391.6,1980858.21168,0,ADAUSDT
1657958400000,0.4328,0.4363,0.4325,0.4352,5404461.0,1657965599999,2348765.16464,5057,2559515.7,1112370.9174,0,ADAUSDT
1657965600000,0.4352,0.4373,0.4345,0.4349,4371722.1,1657972799999,1905030.70646,4243,1957710.0,853297.35387,0,ADAUSDT
1657972800000,0.4349,0.4412,0.4341,0.4408,10107485.0,1657979999999,4428458.0774,9498,5238901.0,2295759.91257,0,ADAUSDT
1657980000000,0.4407,0.4459,0.439,0.4455,10479112.4,1657987199999,4637957.1036,9927,5770197.4,2554813.03713,0,ADAUSDT
1657987200000,0.4454,0.4591,0.4454,0.4513,44543853.9,1657994399999,20195238.60936,42872,23909051.6,10831006.66936,0,ADAUSDT
1657994400000,0.4512,0.4548,0.4496,0.4505,13973585.9,1658001599999,6316105.4782,11982,7123845.4,3220560.42997,0,ADAUSDT
1658001600000,0.4506,0.4561,0.4465,0.4556,13484053.8,1658008799999,6085163.96332,12037,6208754.1,2801770.48863,0,ADAUSDT
1658008800000,0.4557,0.4587,0.454,0.4578,11748046.7,1658015999999,5366452.49565,8694,5639082.1,2575985.35604,0,ADAUSDT
1658016000000,0.4578,0.4625,0.4495,0.4516,15088209.0,1658023199999,6870989.24195,14423,7270782.8,3311928.29437,0,ADAUSDT
1658023200000,0.4517,0.4575,0.4505,0.4544,8213105.4,1658030399999,3724858.51263,7314,4101925.2,1860716.01415,0,ADAUSDT
1658030400000,0.4545,0.4588,0.454,0.4567,8247257.1,1658037599999,3764917.58625,6889,4179805.0,1908353.80334,0,ADAUSDT
1658037600000,0.4567,0.466,0.4564,0.457,21844992.0,1658044799999,10084925.48912,18505,11528527.5,5322454.3214,0,ADAUSDT
1658044800000,0.457,0.4596,0.4525,0.4543,12824301.5,1658051999999,5850679.86946,12083,5867566.4,2676957.13173,0,ADAUSDT
1658052000000,0.4543,0.455,0.4495,0.4537,10732507.0,1658059199999,4853462.19368,10499,5096177.1,2304874.29744,0,ADAUSDT
1658059200000,0.4537,0.4547,0.4461,0.4481,14863031.8,1658066399999,6687973.93611,13212,6968919.1,3136673.23325,0,ADAUSDT
1658066400000,0.4482,0.453,0.4479,0.4505,10317280.2,1658073599999,4651229.30357,8745,5752138.6,2592925.0871,0,ADAUSDT
1658073600000,0.4504,0.4557,0.4421,0.4445,19127668.0,1658080799999,8588985.78614,17878,9411105.6,4226821.34723,0,ADAUSDT
1658080800000,0.4444,0.4484,0.4421,0.447,11636582.6,1658087999999,5185051.34567,9620,5928654.5,2642499.04494,0,ADAUSDT
1658088000000,0.447,0.4501,0.4451,0.4497,7143855.8,1658095199999,3195226.02843,6654,3634434.2,1626311.13041,0,ADAUSDT
1658095200000,0.4497,0.4548,0.4468,0.4478,13543397.4,1658102399999,6101110.76761,11331,6977807.7,3144341.53415,0,ADAUSDT
1658102400000,0.4478,0.4571,0.4457,0.4549,15660600.9,1658109599999,7076004.70672,13613,7631680.1,3449121.88192,0,ADAUSDT
1658109600000,0.455,0.4626,0.4537,0.4587,20409926.8,1658116799999,9367769.32349,17249,9986497.8,4583711.48781,0,ADAUSDT
1658116800000,0.4587,0.4717,0.4562,0.4716,28010464.2,1658123999999,13051175.91306,26477,15970341.5,7440851.26151,0,ADAUSDT
1658124000000,0.4716,0.4766,0.4691,0.4746,36729055.8,1658131199999,17393729.67864,31152,17560214.2,8316498.24723,0,ADAUSDT
1658131200000,0.4746,0.4803,0.4711,0.4781,30174832.3,1658138399999,14360691.91231,25081,15880355.4,7559238.69275,0,ADAUSDT
1658138400000,0.4781,0.4979,0.4768,0.4881,64525243.1,1658145599999,31508576.42501,64351,32814111.4,16013922.58952,0,ADAUSDT
1658145600000,0.4881,0.495,0.4843,0.4906,39084797.0,1658152799999,19148501.10971,33981,20123996.5,9861995.88415,0,ADAUSDT
1658152800000,0.4905,0.4998,0.4845,0.497,33727481.7,1658159999999,16558349.48603,31354,16048079.6,7886518.6015,0,ADAUSDT
1658160000000,0.4971,0.4976,0.4772,0.4781,37939227.5,1658167199999,18482527.83187,35684,16427999.3,8011515.43821,0,ADAUSDT
1658167200000,0.4782,0.4815,0.4676,0.4727,29242143.1,1658174399999,13870523.72972,29718,12963026.4,6146817.72771,0,ADAUSDT
1658174400000,0.4727,0.4797,0.4716,0.4787,18062976.7,1658181599999,8597987.84925,15900,8806135.9,4189254.65261,0,ADAUSDT
1658181600000,0.4787,0.4949,0.4757,0.4904,30145858.3,1658188799999,14639966.60815,29413,15774805.3,7654630.43027,0,ADAUSDT
1658188800000,0.4904,0.5017,0.4811,0.4821,51641184.8,1658195999999,25369343.3619,56947,26661710.2,13110514.72442,0,ADAUSDT
1658196000000,0.4821,0.4867,0.4764,0.4767,26157579.7,1658203199999,12585531.04612,23530,13975845.3,6723307.53893,0,ADAUSDT
1658203200000,0.4768,0.4861,0.4733,0.4831,23324569.6,1658210399999,11197832.66139,21359,12004812.0,5764394.78295,0,ADAUSDT
1658210400000,0.483,0.4877,0.4761,0.4791,22995807.7,1658217599999,11067071.24169,21302,11131448.8,5358326.34049,0,ADAUSDT
1658217600000,0.4791,0.4853,0.4772,0.4825,15799324.1,1658224799999,7617123.41593,15595,7906812.7,3812112.05102,0,ADAUSDT
1658224800000,0.4824,0.4934,0.481,0.4886,21588693.0,1658231999999,10531176.90008,23402,11049058.1,5390399.65799,0,ADAUSDT
1658232000000,0.4885,0.51,0.4885,0.5035,46237391.3,1658239199999,23107066.60907,48005,23796110.0,11899885.03599,0,ADAUSDT
1658239200000,0.5036,0.5065,0.4911,0.5023,52479879.5,1658246399999,26234537.1235,47558,26171154.4,13085217.85676,0,ADAUSDT
1658246400000,0.5024,0.5135,0.5011,0.5082,45244701.0,1658253599999,22969884.98154,44923,23598442.5,11983799.92706,0,ADAUSDT
1658253600000,0.5083,0.5147,0.5041,0.505,24120450.4,1658260799999,12302247.44689,26156,12348857.9,6299633.32584,0,ADAUSDT
1658260800000,0.505,0.526,0.5043,0.5228,34619148.5,1658267999999,17911517.22437,40892,19082945.6,9872288.56551,0,ADAUSDT
1658268000000,0.5228,0.523,0.5124,0.5152,22149579.0,1658275199999,11451773.49783,21408,10397938.8,5377060.08269,0,ADAUSDT
1658275200000,0.5152,0.5299,0.5073,0.5257,35920548.1,1658282399999,18626658.74431,39259,18244080.9,9465839.39891,0,ADAUSDT
1658282400000,0.5258,0.5278,0.5218,0.5259,18683666.5,1658289599999,9804520.59603,18843,9166591.1,4810274.5388,0,ADAUSDT
1658289600000,0.5259,0.5355,0.5239,0.5325,22475870.5,1658296799999,11898248.98622,24429,11836130.9,6266446.68992,0,ADAUSDT
1658296800000,0.5325,0.5487,0.53,0.5301,46533139.2,1658303999999,25098970.14176,49277,23927266.6,12907827.86126,0,ADAUSDT
1658304000000,0.5301,0.5351,0.5211,0.5299,32460786.8,1658311199999,17131415.98459,34236,17052266.5,9001369.05036,0,ADAUSDT
1658311200000,0.5298,0.5395,0.5225,0.527,34005611.1,1658318399999,18049172.73254,35744,16782890.8,8910512.38571,0,ADAUSDT
1658318400000,0.5269,0.5346,0.5183,0.5221,37511640.3,1658325599999,19768268.63381,39673,18775070.7,9898614.91619,0,ADAUSDT
1658325600000,0.5221,0.5298,0.5194,0.5279,22202261.1,1658332799999,11666931.20917,23780,10878381.9,5717568.19393,0,ADAUSDT
1658332800000,0.5279,0.529,0.5056,0.507,48033533.9,1658339999999,24663910.48284,47705,21224919.1,10892040.81304,0,ADAUSDT
1658340000000,0.507,0.5138,0.5034,0.5053,23568479.5,1658347199999,11987165.19981,23509,12766766.1,6494218.33298,0,ADAUSDT
1658347200000,0.5053,0.5091,0.4885,0.5012,48957899.0,1658354399999,24238098.29794,52232,23478639.8,11626510.7409,0,ADAUSDT
1658354400000,0.5011,0.5012,0.4868,0.491,19426282.7,1658361599999,9585032.71075,19376,9145399.0,4513969.26855,0,ADAUSDT
1658361600000,0.491,0.4983,0.488,0.4918,18587299.3,1658368799999,9163831.06016,20085,9067634.1,4471663.56808,0,ADAUSDT
1658368800000,0.4918,0.4945,0.4767,0.4796,32419458.3,1658375999999,15645926.33733,32437,14246775.8,6876247.78646,0,ADAUSDT
1658376000000,0.4797,0.4887,0.4762,0.4868,19473569.6,1658383199999,9405680.52876,20140,9484903.9,4580924.38337,0,ADAUSDT
1658383200000,0.4867,0.4938,0.4845,0.4904,20273458.3,1658390399999,9914908.03979,17610,10638927.7,5205072.59973,0,ADAUSDT
1658390400000,0.4903,0.4926,0.4867,0.4917,16375419.8,1658397599999,8027633.05631,15213,7832394.0,3839946.0607,0,ADAUSDT
1658397600000,0.4918,0.4934,0.4788,0.4834,22790784.4,1658404799999,11045012.3984,19709,9910719.6,4804055.07369,0,ADAUSDT
1658404800000,0.4833,0.4909,0.4794,0.4845,29531869.4,1658411999999,14318903.31103,25302,14645893.2,7102723.39293,0,ADAUSDT
1658412000000,0.4845,0.4858,0.4756,0.4827,20251891.6,1658419199999,9728545.17454,19860,10242414.3,4921197.34729,0,ADAUSDT
1658419200000,0.4826,0.4962,0.4825,0.4888,29950649.3,1658426399999,14708084.99681,29001,14657164.5,7196417.4556,0,ADAUSDT
1658426400000,0.4889,0.4971,0.4886,0.4971,14735002.0,1658433599999,7262095.44456,13441,6885974.2,3393396.71736,0,ADAUSDT
1658433600000,0.497,0.5023,0.4967,0.4995,19916282.4,1658440799999,9945054.61104,19431,11351761.9,5668165.80059,0,ADAUSDT
1658440800000,0.4995,0.502,0.4936,0.4993,17592496.7,1658447999999,8750507.79592,15300,8132576.0,4047868.49364,0,ADAUSDT
1658448000000,0.4994,0.5048,0.4957,0.4962,15883777.3,1658455199999,7961035.39033,15966,7556719.0,3787802.6596,0,ADAUSDT
