open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1634558400000,60933.04,62377.73,59844.45,62009.84,24373.03836,1634601599999,1498731162.741516,763465,11904.21729,732041098.205703,0,BTCUSDT
1634601600000,62005.6,62998.0,61526.62,62128.39,17756.493798,1634644799999,1105545416.3694413,574660,9207.943629,573410394.3954115,0,BTCUSDT
1634644800000,62128.39,64486.0,61322.22,64280.59,35871.613946,1634687999999,2265318523.899996,1181048,18228.601855,1151255585.4480977,0,BTCUSDT
1634688000000,64280.59,64375.34,63481.4,63791.1,14514.96585,1634731199999,927882348.2688842,482867,7394.92024,472742428.3694736,0,BTCUSDT
1634731200000,63788.0,67000.0,63760.0,66001.41,36913.969006,1634774399999,2434996468.135708,1340419,20229.070286,1333911336.3013592,0,BTCUSDT
1634774400000,66001.4,66639.74,64062.82,64827.9,33870.36104,1634817599999,2209964286.9948144,1127481,16280.77828,1062644624.1310338,0,BTCUSDT
1634817600000,64836.51,65599.98,62000.0,62193.15,34668.28433,1634860799999,2197793683.8849406,1054184,15727.73593,997466349.6748604,0,BTCUSDT
1634860800000,62193.15,63732.39,62000.0,63376.8,20556.46327,1634903999999,1294251935.1334176,571498,10510.30743,661400990.4166971,0,BTCUSDT
1634904000000,63376.81,63709.5,60000.0,60688.22,31562.89559,1634947199999,1935125809.1780083,983782,14930.38375,915406753.7792,0,BTCUSDT
1634947200000,60688.23,61688.0,59562.15,61552.23,15298.35434,1634990399999,931071929.9378792,517741,7411.90146,451432636.8121865,0,BTCUSDT
1634990400000,61552.24,61747.64,60710.36,61286.75,12328.58244,1635033599999,755049792.2809032,464362,5940.66762,363873944.5235439,0,BTCUSDT
1635033600000,61286.75,61500.0,60157.14,60281.0,10848.02607,1635076799999,660177232.6340116,434637,5242.79946,319095013.4063217,0,BTCUSDT
1635076800000,60281.0,61400.0,59510.63,60852.22,20378.55069,1635119999999,1229517326.316483,617448,10439.36914,630056318.4560171,0,BTCUSDT
1635120000000,60852.22,63200.0,60650.0,62759.19,19275.27662,1635163199999,1200162515.7170565,598984,9770.65618,608349891.9680969,0,BTCUSDT
1635163200000,62759.19,63710.63,62530.0,63078.78,17578.56144,1635206399999,1109177134.392324,671469,8806.59854,555800413.9667215,0,BTCUSDT
1635206400000,63078.78,63293.48,62184.01,62739.98,14022.58531,1635249599999,879287413.596878,527641,6973.77926,437246839.76847,0,BTCUSDT
1635249600000,62739.99,62882.99,59817.55,60328.81,26194.91552,1635292799999,1613318719.7220674,806819,11725.50549,723042972.9275261,0,BTCUSDT
1635292800000,60328.81,61496.0,58000.0,58564.0,37810.08885,1635335999999,2257513771.354064,1148422,18023.33281,1076599089.7837703,0,BTCUSDT
1635336000000,58564.0,59587.35,58101.0,58413.44,24314.40131,1635379199999,1430792421.618354,764661,11960.09841,703895703.7765471,0,BTCUSDT
1635379200000,58413.44,61257.82,58075.62,60960.61,26332.07898,1635422399999,1568672908.9522593,803732,13137.51752,783120005.7430052,0,BTCUSDT
1635422400000,60960.62,62499.0,57820.0,60575.89,34724.27403,1635465599999,2108956942.1073475,1074543,17309.92453,1052215712.0719084,0,BTCUSDT
1635465600000,60575.9,62100.0,60174.81,60940.91,21778.23517,1635508799999,1330101074.3639164,669328,10775.02171,658125545.9586673,0,BTCUSDT
1635508800000,60940.9,62980.0,60699.62,62253.71,22195.66897,1635551999999,1375989912.9457097,748016,11487.8471,712200045.0414774,0,BTCUSDT
1635552000000,62253.7,62359.25,61054.48,61595.01,13129.86352,1635595199999,810158532.1992818,488502,6234.40772,384677246.6992011,0,BTCUSDT
1635595200000,61595.01,62253.0,60673.0,61859.19,18348.26214,1635638399999,1127701728.2387807,709246,9349.10333,574691856.9141316,0,BTCUSDT
1635638400000,61859.19,62405.3,60279.63,60467.81,21064.75351,1635681599999,1292803528.2019536,873907,9950.5883,610688878.6649463,0,BTCUSDT
1635681600000,60467.81,61620.06,59945.36,61299.8,18202.88443,1635724799999,1103752949.1415403,689510,9411.49376,570760186.9542341,0,BTCUSDT
1635724800000,61299.81,62437.74,59405.0,61807.99,26877.20494,1635767999999,1646439505.3109684,802699,13519.82371,828673832.9045122,0,BTCUSDT
1635768000000,61808.0,62190.0,60322.67,60911.11,17810.46178,1635811199999,1090843299.4271626,669937,8620.13135,528002957.6727524,0,BTCUSDT
1635811200000,60911.12,63597.8,60624.68,62913.3,23359.53077,1635854399999,1450262802.1369116,868463,12325.62413,765531857.793463,0,BTCUSDT
1635854400000,62913.3,64270.0,62584.5,63219.99,23008.75333,1635897599999,1458958236.2637384,989899,11526.51869,730916158.8054081,0,BTCUSDT
1635897600000,63220.57,63500.0,62722.4,63108.43,16314.34598,1635940799999,1028948956.3598073,636858,7889.23719,497564346.2991967,0,BTCUSDT
1635940800000,63107.29,63333.0,60382.76,62896.48,27021.74451,1635983999999,1684440544.1065516,965067,12773.11058,796742095.3692435,0,BTCUSDT
1635984000000,62896.49,63086.31,61230.66,61447.22,17242.07785,1636027199999,1071788034.55469,604575,8701.89996,540946279.4906759,0,BTCUSDT
1636027200000,61447.23,62370.0,60677.01,61395.01,18688.85529,1636070399999,1146349992.1498508,741506,9141.48039,560805286.8936695,0,BTCUSDT
1636070400000,61395.01,62595.72,60820.0,61259.63,16037.35233,1636113599999,991669244.0719036,621260,7987.189,494017849.85651904,0,BTCUSDT
1636113600000,61259.63,61928.37,60721.0,60937.12,15567.13516,1636156799999,951677127.3984826,621814,7781.96594,475762762.82887405,0,BTCUSDT
1636156800000,60940.18,61560.49,60081.21,60327.47,14673.90365,1636199999999,893281855.9246719,519479,7079.06943,430990306.5139542,0,BTCUSDT
1636200000000,60327.47,61489.63,60050.0,61470.61,10916.67043,1636243199999,663493087.6290567,445830,5432.45818,330304069.95774525,0,BTCUSDT
1636243200000,61470.62,62350.0,61322.78,61911.4,12481.08387,1636286399999,772790823.8339009,478418,6471.02376,400697681.51412046,0,BTCUSDT
1636286400000,61911.41,63286.35,61650.0,63273.59,13034.60443,1636329599999,812953896.3658708,590211,7096.07406,442686753.9268344,0,BTCUSDT
1636329600000,63273.58,66423.0,63273.58,66037.21,32340.31703,1636372799999,2111748185.1477644,1300660,17312.60817,1130604798.5284302,0,BTCUSDT
1636372800000,66037.21,67789.0,65122.0,67525.83,22101.777524,1636415999999,1463967985.8965352,1048921,11566.578266,766716451.2994107,0,BTCUSDT
1636416000000,67525.82,68524.25,67015.2,67594.98,22318.865468,1636459199999,1514725692.6601813,950625,11522.080752,781885747.7223386,0,BTCUSDT
1636459200000,67594.98,68116.56,66222.4,66947.66,22342.5126,1636502399999,1499601269.4270864,897030,10721.1557,719662916.070304,0,BTCUSDT
1636502400000,66947.67,67378.7,66233.0,66546.8,14787.90486,1636545599999,986358754.5411288,555374,7195.93905,479950539.27683234,0,BTCUSDT
1636545600000,66546.81,69000.0,62822.9,64882.43,50383.599186,1636588799999,3349216998.264095,1792560,24148.804271,1608354638.500646,0,BTCUSDT
1636588800000,64882.42,65600.07,64100.0,65255.88,21980.5034,1636631999999,1424715916.678089,745239,10708.90447,694131277.4609504,0,BTCUSDT
1636632000000,65255.87,65474.47,64402.49,64774.26,15257.47718,1636675199999,990821416.8996216,582588,7880.61032,511759176.1434512,0,BTCUSDT
1636675200000,64774.25,65450.7,63501.0,63753.19,19829.74744,1636718399999,1277713498.1189592,700359,9422.13066,607145277.5141436,0,BTCUSDT
1636718400000,63753.19,64890.0,62278.0,64122.23,24660.36072,1636761599999,1566573049.3850815,778790,11606.32475,737738601.6245909,0,BTCUSDT
1636761600000,64122.22,64455.0,63360.22,63554.23,9538.98938,1636804799999,608757841.1995169,383470,4647.20609,296613359.6894183,0,BTCUSDT
1636804800000,63554.23,65000.0,63427.86,64380.0,12965.98445,1636847999999,833683772.3988755,520679,6446.846,414533154.3751686,0,BTCUSDT
1636848000000,64380.01,65320.0,64056.0,64445.07,11487.66956,1636891199999,743043671.1770339,433926,5630.92001,364320366.39382416,0,BTCUSDT
1636891200000,64445.07,65550.51,63576.27,65519.1,14217.40391,1636934399999,915430110.1167356,517467,6998.91413,450719184.55330765,0,BTCUSDT
1636934400000,65519.11,66401.82,65244.47,65733.06,16360.13891,1636977599999,1076650103.270372,585743,8493.26866,558993825.6548696,0,BTCUSDT
1636977600000,65734.45,65946.63,63400.0,63606.74,21469.23233,1637020799999,1384265819.6057556,719466,10667.20516,688281769.7807208,0,BTCUSDT
1637020800000,63606.73,63617.31,58574.07,60574.49,53885.81491,1637063999999,3281191608.181053,1504559,24934.01512,1518224938.0287683,0,BTCUSDT
1637064000000,60576.76,61427.0,59105.26,60058.87,23569.34118,1637107199999,1424552433.118594,849122,11441.30903,691614215.3409549,0,BTCUSDT
1637107200000,60058.87,60840.23,58373.0,60762.83,28866.21802,1637150399999,1720524053.8661597,845993,13916.63238,829893347.2735579,0,BTCUSDT
1637150400000,60762.33,60822.27,59334.23,60344.87,17423.16689,1637193599999,1047278001.3342632,625312,8628.61137,518644599.6791338,0,BTCUSDT
1637193600000,60344.86,60976.0,58962.77,59213.49,20595.38645,1637236799999,1233120097.601876,717206,10086.93784,603943099.8485439,0,BTCUSDT
1637236800000,59213.49,59935.0,56474.26,56891.62,41551.61286,1637279999999,2411704081.5429764,1243213,19655.26723,1141259889.893845,0,BTCUSDT
1637280000000,56891.62,57517.14,55600.0,56989.59,27837.49283,1637323199999,1574611963.046512,819730,13308.42807,752951289.4648006,0,BTCUSDT
1637323200000,56987.25,58320.0,56700.0,58052.24,22878.39443,1637366399999,1321578012.8642623,740729,10763.85768,621820468.7719309,0,BTCUSDT
1637366400000,58057.1,58979.97,57932.61,58625.67,13967.78815,1637409599999,817773621.8863508,515470,6728.21942,393929083.4312579,0,BTCUSDT
1637409600000,58625.67,59845.0,57353.0,59707.51,19843.80195,1637452799999,1164945209.2707264,684720,9954.06145,584411070.6444353,0,BTCUSDT
1637452800000,59707.52,59770.78,58486.65,58692.91,14552.52368,1637495999999,858298266.4929855,561220,6803.83357,401310803.068334,0,BTCUSDT
1637496000000,58692.91,60029.76,58500.0,58622.02,17349.70417,1637539199999,1028279888.023723,687999,8145.28952,482773352.6385004,0,BTCUSDT
1637539200000,58617.7,58757.14,56766.58,57180.51,21153.56564,1637582399999,1217768460.5853384,710996,10149.93115,584245521.9370273,0,BTCUSDT
1637582400000,57180.52,59444.0,55610.0,56247.18,30570.75483,1637625599999,1750853873.552318,913772,14685.05045,841423040.2746371,0,BTCUSDT
1637625600000,56243.83,58009.99,55317.0,56149.51,29252.53061,1637668799999,1654685681.5966716,820301,14752.64253,834343359.610963,0,BTCUSDT
1637668800000,56147.19,57854.39,56093.55,57541.27,20665.31956,1637711999999,1182524991.8918471,750544,10465.0075,598828109.0558977,0,BTCUSDT
1637712000000,57541.26,57735.0,56136.0,56613.63,17948.90333,1637755199999,1018585509.2870592,673612,8863.26428,503069188.5358106,0,BTCUSDT
1637755200000,56613.64,57476.03,55837.0,57138.29,21663.14631,1637798399999,1227788735.0435088,759379,10761.83231,610115187.1436583,0,BTCUSDT
1637798400000,57138.29,58482.66,57000.0,58009.99,21585.30573,1637841599999,1245655686.2077584,762595,10861.702,627015879.1310049,0,BTCUSDT
1637841600000,58009.99,59398.9,57900.16,58960.36,20568.20949,1637884799999,1210003171.4928348,841671,10251.10197,603007012.5990897,0,BTCUSDT
1637884800000,58960.37,59150.0,53680.45,53719.3,41934.23299,1637927999999,2348523360.2702503,1296616,19517.7646,1093816263.2836387,0,BTCUSDT
1637928000000,53719.31,54878.38,53500.0,53726.53,23993.63767,1637971199999,1300830500.1593163,841568,11769.7053,638158616.5832577,0,BTCUSDT
1637971200000,53723.72,55280.0,53610.0,54605.73,16220.51047,1638014399999,884127229.9620057,597281,7690.4052,419151550.71509314,0,BTCUSDT
1638014400000,54605.73,55224.44,54011.01,54721.03,13496.4891,1638057599999,739045893.529726,512864,6772.53281,371039990.1997559,0,BTCUSDT
1638057600000,54716.47,54933.8,53666.6,54493.09,14429.91663,1638100799999,783972886.4777118,509549,7194.49309,390883532.1857712,0,BTCUSDT
1638100800000,54493.1,57445.05,53256.64,57274.88,21733.79707,1638143999999,1198225487.055123,743859,11326.20676,625189684.408993,0,BTCUSDT
1638144000000,57274.89,58242.09,56666.67,56883.29,18813.81779,1638187199999,1080134156.4254203,644294,9382.71312,538731448.3371062,0,BTCUSDT
1638187200000,56883.29,58865.97,56799.21,57776.25,21311.4623,1638230399999,1233237191.6881225,705331,10137.53726,586509536.2151455,0,BTCUSDT
1638230400000,57776.25,57964.18,55875.55,57602.45,19924.35169,1638273599999,1135026056.195159,669396,9351.1319,532835534.1843966,0,BTCUSDT
1638273600000,57602.45,59176.99,56500.0,56950.56,29236.70025,1638316799999,1688618016.826746,918076,14516.67097,838884888.0712314,0,BTCUSDT
1638316800000,56950.56,57850.0,56630.0,57157.93,18611.29454,1638359999999,1062783537.4658335,610657,9078.27417,518445906.2948508,0,BTCUSDT
1638360000000,57160.66,59053.55,56458.01,57184.07,26345.34202,1638403199999,1522145176.6099088,831644,12423.02046,717968498.6140019,0,BTCUSDT
1638403200000,57184.07,57375.47,55777.77,56314.2,19611.87573,1638446399999,1110642109.7002048,612406,9569.22307,542029545.7071221,0,BTCUSDT
1638446400000,56309.51,57367.67,56001.0,56480.34,17962.18403,1638489599999,1016467992.4071046,695484,8806.25211,498337348.8430051,0,BTCUSDT
1638489600000,56484.26,57330.0,56050.81,56959.77,15357.16387,1638532799999,870269194.6788707,550247,7613.43131,431534865.9245912,0,BTCUSDT
1638532800000,56959.77,57600.0,51680.0,53601.05,43570.5264,1638575999999,2375929311.2679806,1314816,19673.8262,1074021690.233272,0,BTCUSDT
1638576000000,53601.05,53859.1,42000.3,46489.67,83143.670418,1638619199999,3997763298.469272,2314143,37708.51142,1812856799.1882367,0,BTCUSDT
1638619200000,46489.66,49487.76,46489.66,49152.47,31059.70333,1638662399999,1497948763.5092592,1048628,15168.04096,731775758.3080144,0,BTCUSDT
1638662400000,49152.46,49699.0,48315.41,49242.58,19874.2947,1638705599999,976993449.5896972,646383,10251.25289,503932528.0462436,0,BTCUSDT
1638705600000,49236.24,49699.05,47727.21,49396.33,25706.52542,1638748799999,1254492656.2542143,725456,12169.65035,593853230.5447327,0,BTCUSDT
1638748800000,49396.32,49438.18,47100.0,48577.78,31536.44798,1638791999999,1521838625.6760583,897413,15607.82993,753173810.5636274,0,BTCUSDT
1638792000000,48577.78,50891.11,47822.39,50441.92,27034.76777,1638835199999,1329690293.503478,844543,13212.5176,650290866.3214664,0,BTCUSDT
1638835200000,50441.91,51500.0,50332.62,51456.2,17372.10134,1638878399999,885756076.5698441,558803,8444.44631,430607291.6783415,0,BTCUSDT
1638878400000,51456.21,51936.33,50039.74,50588.95,20881.36743,1638921599999,1064817423.6388216,653547,10234.66468,521943775.9476442,0,BTCUSDT
1638921600000,50588.95,50795.45,48824.69,49186.51,16991.66746,1638964799999,850080207.3866184,529771,7877.22902,394138743.83087474,0,BTCUSDT
1638964800000,49186.5,51200.0,48600.0,50471.19,21434.2572,1639007999999,1075378579.728134,588454,10249.6146,514271948.4151344,0,BTCUSDT
1639008000000,50471.19,50797.76,48898.0,49160.53,15449.78016,1639051199999,767469543.5896035,490573,7333.17699,364357276.94022447,0,BTCUSDT
1639051200000,49160.54,49670.5,47320.0,47545.59,22242.90649,1639094399999,1074005455.3055065,640026,10763.88261,519725262.7645667,0,BTCUSDT
1639094400000,47535.9,48788.29,47439.29,48711.0,17005.09922,1639137599999,819581483.8035375,487554,8202.65974,395333432.0381671,0,BTCUSDT
1639137600000,48711.0,50125.0,46852.0,47140.54,27228.47469,1639180799999,1315442239.0496137,727677,12941.30155,625662144.2643999,0,BTCUSDT
1639180800000,47140.54,48900.0,46751.0,48240.44,16853.6363,1639223999999,810980356.5166998,520615,8305.17915,399628920.0962946,0,BTCUSDT
1639224000000,48240.43,49485.71,48160.0,49389.99,12035.55728,1639267199999,586544279.0647023,436775,6147.08891,299622677.70894367,0,BTCUSDT
1639267200000,49389.99,49699.95,48638.0,49124.33,10245.74154,1639310399999,503621322.76258206,365709,5249.93157,258089672.2264965,0,BTCUSDT
1639310400000,49124.33,50777.0,49107.33,50053.9,15772.19267,1639353599999,788694560.8619715,497896,8016.07798,400833642.6414836,0,BTCUSDT
1639353600000,50053.9,50189.97,48145.0,48847.26,15216.7108,1639396799999,745300613.957785,474047,7200.81609,352763128.846085,0,BTCUSDT
1639396800000,48845.0,49000.0,45672.75,46702.75,35652.81013,1639439999999,1678587886.83252,925552,16286.20671,767209119.6923171,0,BTCUSDT
1639440000000,46702.76,47740.0,46290.0,47622.0,17811.94149,1639483199999,837197017.2181822,529133,8812.25969,414202562.21646863,0,BTCUSDT
1639483200000,47617.99,48700.41,46429.88,48343.28,22144.04296,1639526399999,1050230345.2559144,665859,11198.5462,531298773.94044566,0,BTCUSDT
1639526400000,48336.95,48850.0,47836.0,48132.54,15633.08312,1639569599999,754371828.8497711,500293,7764.06409,374723521.572088,0,BTCUSDT
1639569600000,48132.54,49500.0,46547.0,48864.98,35996.09788,1639612799999,1732640480.241778,937883,18097.10482,871371856.8874533,0,BTCUSDT
1639612800000,48864.98,49436.43,48502.26,49207.79,13218.83145,1639655999999,646415675.4939197,425914,6411.2941,313529511.6052378,0,BTCUSDT
1639656000000,49207.79,49266.6,47511.0,47632.38,18731.03594,1639699199999,904784978.5588253,598069,8870.63029,428585771.97216094,0,BTCUSDT
1639699200000,47632.38,47995.96,46749.55,47112.43,15140.67682,1639742399999,716479251.7584289,466072,6955.22774,329188277.0407095,0,BTCUSDT
1639742400000,47112.43,47440.1,45456.0,46131.2,27963.81188,1639785599999,1299487097.7577033,795708,12891.54418,599477586.5443649,0,BTCUSDT
1639785600000,46133.83,47392.37,45500.0,47070.44,14601.44861,1639828799999,677409245.7524573,482273,7216.32514,334914447.6007391,0,BTCUSDT
1639828800000,47070.43,47219.16,46325.61,46834.48,10418.6041,1639871999999,487795889.9483854,379793,5419.22193,253735006.6718276,0,BTCUSDT
1639872000000,46834.47,48074.16,46406.91,47152.72,14173.88886,1639915199999,670983982.8302935,404632,7321.32265,346675346.2587435,0,BTCUSDT
1639915200000,47155.24,48300.01,46482.9,46681.23,15131.81779,1639958399999,713974615.5324764,470195,7325.45563,345884467.9698202,0,BTCUSDT
1639958400000,46681.24,47200.0,45750.0,46092.6,16472.63873,1640001599999,764459869.4582174,514175,7924.16135,367715745.2136772,0,BTCUSDT
1640001600000,46092.6,47537.57,45558.85,46914.16,19375.86736,1640044799999,898903248.3722359,562313,9742.16614,452101825.4500657,0,BTCUSDT
1640044800000,46914.17,49000.0,46630.0,48866.92,21443.19371,1640087999999,1033666805.7136298,578541,11107.31905,535344829.2783455,0,BTCUSDT
1640088000000,48866.92,49328.96,48265.24,48889.88,16270.73553,1640131199999,793567343.3462504,540871,8248.95101,402303582.9437899,0,BTCUSDT
1640131200000,48887.59,49576.13,48600.0,48981.99,13243.15368,1640174399999,650731176.9816498,450292,6707.97891,329698027.6508161,0,BTCUSDT
1640174400000,48981.98,49245.81,48421.87,48588.16,13761.04852,1640217599999,671687418.3520796,499188,6694.57072,326769203.1054936,0,BTCUSDT
1640217600000,48588.17,48731.71,47920.42,48354.77,12603.34245,1640260799999,609349751.6564884,430702,5943.97946,287410565.6185734,0,BTCUSDT
