timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1648036800000,401.2,411.7,399.8,408.4,306751,1648079999999,124474000.0,161024,163235.0,66261200.0
1648080000000,408.4,413.3,406.3,409.6,273858,1648123199999,112269000.0,145094,146340.0,59998700.0
1648123200000,409.7,416.6,405.0,414.2,324508,1648166399999,133793000.0,167177,162461.0,66973900.0
1648166400000,414.2,420.0,409.5,419.0,272944,1648209599999,113094000.0,147600,141426.0,58628300.0
1648209600000,419.1,421.5,405.5,410.3,336748,1648252799999,139471000.0,177208,175115.0,72558200.0
1648252800000,410.3,415.9,407.5,414.1,140785,1648295999999,57977900.0,99453,73744.8,30371600.0
1648296000000,414.2,416.4,410.9,415.8,139373,1648339199999,57664800.0,98307,71744.3,29688000.0
1648339200000,415.9,418.3,414.2,415.3,135717,1648382399999,56513900.0,97668,67331.4,28042000.0
1648382400000,415.3,431.6,411.7,430.5,355282,1648425599999,149841000.0,205317,177767.0,74946700.0
1648425600000,430.6,437.1,428.1,435.5,366697,1648468799999,158603000.0,190937,179326.0,77575800.0
1648468800000,435.5,441.0,427.6,430.2,352405,1648511999999,153955000.0,219973,176266.0,77046100.0
1648512000000,430.2,440.7,429.4,440.3,252899,1648555199999,110119000.0,151722,130169.0,56694300.0
1648555200000,440.4,441.6,429.5,434.2,376874,1648598399999,164174000.0,220482,190983.0,83218500.0
1648598400000,434.2,440.2,425.5,439.3,301782,1648641599999,131029000.0,184367,158645.0,68912700.0
1648641600000,439.3,449.3,433.8,442.1,467200,1648684799999,206612000.0,251221,239904.0,106084000.0
1648684800000,442.1,452.3,440.2,444.9,392621,1648727999999,175191000.0,212813,208643.0,93099500.0
1648728000000,444.9,449.3,423.9,428.9,565304,1648771199999,245028000.0,298718,277888.0,120474000.0
1648771200000,428.9,433.1,412.8,430.8,519835,1648814399999,220965000.0,261982,263504.0,112039000.0
1648814400000,430.9,448.2,427.4,447.7,451987,1648857599999,199042000.0,240064,233583.0,102867000.0
1648857600000,447.8,454.2,440.3,448.3,386201,1648900799999,173669000.0,200933,196159.0,88221100.0
1648900800000,448.3,451.4,435.7,437.2,441664,1648943999999,196034000.0,215202,212881.0,94506500.0
1648944000000,437.3,445.7,432.2,444.3,312814,1648987199999,137647000.0,173043,161594.0,71116300.0
1648987200000,444.3,455.7,443.4,450.4,363416,1649030399999,163090000.0,189478,187863.0,84315500.0
1649030400000,450.4,450.5,441.2,446.6,349662,1649073599999,155777000.0,170098,170155.0,75812600.0
1649073600000,446.6,449.8,433.4,447.6,386976,1649116799999,171138000.0,210001,193847.0,85747800.0
1649116800000,447.6,459.5,446.3,457.8,370445,1649159999999,168041000.0,194563,192285.0,87242300.0
1649160000000,457.8,460.0,444.1,444.7,390724,1649203199999,176398000.0,229982,189731.0,85684000.0
1649203200000,444.7,448.6,431.9,435.5,415338,1649246399999,182420000.0,228793,203622.0,89431900.0
1649246400000,435.5,438.9,418.3,420.1,513593,1649289599999,219070000.0,275297,249403.0,106400000.0
1649289600000,420.1,436.5,416.2,435.2,400879,1649332799999,171089000.0,214617,200731.0,85668700.0
1649332800000,435.3,450.0,426.5,436.0,316782,1649375999999,137585000.0,185525,163106.0,70900300.0
1649376000000,436.1,442.0,427.1,427.8,338748,1649419199999,147226000.0,168921,170175.0,73973000.0
1649419200000,427.7,434.7,418.4,421.5,345852,1649462399999,147611000.0,194684,168464.0,71929000.0
1649462400000,421.5,428.2,419.6,426.7,179224,1649505599999,75954900.0,104734,89234.8,37819000.0
1649505600000,426.6,428.1,420.5,426.6,177202,1649548799999,75128800.0,102519,88472.4,37504100.0
1649548800000,426.6,427.8,421.1,424.3,144226,1649591999999,61335700.0,84574,69687.1,29637100.0
1649592000000,424.4,429.5,417.0,418.1,242425,1649635199999,102686000.0,128154,117408.0,49744800.0
1649635200000,418.1,419.7,402.5,404.2,456491,1649678399999,188178000.0,178101,221962.0,91505800.0
1649678400000,404.3,405.4,391.2,394.6,399863,1649721599999,159837000.0,183656,197947.0,79133700.0
1649721600000,394.6,412.0,392.4,411.5,332020,1649764799999,133751000.0,163217,170926.0,68852900.0
1649764800000,411.6,417.1,406.5,413.6,397771,1649807999999,163927000.0,201518,202682.0,83538200.0
1649808000000,413.7,421.1,410.3,413.6,269429,1649851199999,112417000.0,159027,138904.0,57954900.0
1649851200000,413.5,424.6,411.2,423.4,360648,1649894399999,150949000.0,179123,188753.0,79020600.0
1649894400000,423.4,426.9,416.7,417.4,230391,1649937599999,97158300.0,128139,114233.0,48188800.0
1649937600000,417.4,421.5,411.3,414.7,233829,1649980799999,97033900.0,135876,116405.0,48300800.0
1649980800000,414.7,418.8,412.5,417.4,173487,1650023999999,72202500.0,94622,87270.1,36321100.0
1650024000000,417.4,420.0,413.8,417.3,158244,1650067199999,66016500.0,97393,76499.8,31918000.0
1650067200000,417.3,418.9,414.3,415.9,107322,1650110399999,44662200.0,74025,54180.3,22546900.0
1650110400000,415.9,419.0,411.6,417.3,129967,1650153599999,53917300.0,79081,65321.4,27108000.0
1650153600000,417.3,418.2,413.5,415.4,111529,1650196799999,46308800.0,62821,55342.4,22977600.0
1650196800000,415.4,417.3,405.5,406.6,190862,1650239999999,78871000.0,104339,92680.8,38317200.0
1650240000000,406.7,410.3,396.2,402.0,297236,1650283199999,119313000.0,138496,144769.0,58120200.0
1650283200000,402.0,418.0,402.0,416.8,331512,1650326399999,136093000.0,159678,174523.0,71656300.0
1650326400000,416.9,424.7,414.6,418.9,275091,1650369599999,115371000.0,133989,140750.0,59032800.0
1650369600000,418.9,423.4,416.5,422.3,292496,1650412799999,122813000.0,165867,145759.0,61208400.0
1650412800000,422.3,431.4,417.7,428.0,330988,1650455999999,140539000.0,183544,174516.0,74119400.0
1650456000000,428.0,429.8,414.9,418.4,346267,1650499199999,146023000.0,171825,175801.0,74135900.0
1650499200000,418.4,426.0,417.6,424.4,315708,1650542399999,133079000.0,134034,162765.0,68613600.0
1650542400000,424.4,425.8,401.2,404.9,456010,1650585599999,189353000.0,189239,223925.0,93012900.0
1650585600000,404.9,412.1,403.3,412.0,279585,1650628799999,114364000.0,119836,140849.0,57627000.0
1650628800000,412.0,413.9,404.8,406.6,283936,1650671999999,116138000.0,135989,139123.0,56899900.0
1650672000000,406.6,408.1,397.3,405.2,197937,1650715199999,79813800.0,104175,94832.4,38246900.0
1650715200000,405.3,408.0,400.1,401.1,141411,1650758399999,57343500.0,83566,69463.3,28167600.0
1650758400000,401.2,405.5,400.8,401.5,118268,1650801599999,47718200.0,68697,57588.4,23236700.0
1650801600000,401.5,403.9,397.1,398.8,204621,1650844799999,82026800.0,103921,98490.1,39485700.0
1650844800000,398.8,399.3,382.3,392.6,457754,1650887999999,178430000.0,178486,220065.0,85740800.0
1650888000000,392.6,405.7,390.3,404.3,392045,1650931199999,155896000.0,159248,203950.0,81142800.0
1650931200000,404.4,407.5,398.4,400.4,211429,1650974399999,85233400.0,105403,103377.0,41679400.0
1650974400000,400.3,401.2,380.8,385.9,418380,1651017599999,163032000.0,191967,204303.0,79605800.0
1651017600000,386.0,394.8,383.3,390.9,251864,1651060799999,98307900.0,112919,126320.0,49307500.0
1651060800000,390.9,394.6,385.0,391.3,315508,1651103999999,122893000.0,137671,157906.0,61510900.0
1651104000000,391.4,406.7,388.5,404.0,459782,1651147199999,183203000.0,175706,227526.0,90647200.0
1651147200000,404.0,408.6,397.1,407.1,486554,1651190399999,196394000.0,214408,237572.0,95929800.0
1651190400000,407.2,410.7,393.2,394.7,366236,1651233599999,147528000.0,182494,179750.0,72423400.0
1651233600000,394.8,401.1,389.7,393.0,328653,1651276799999,129968000.0,160800,164063.0,64899000.0
1651276800000,393.0,399.9,392.4,397.1,191438,1651319999999,76031500.0,97823,92268.0,36644300.0
1651320000000,397.1,397.9,376.3,377.1,383468,1651363199999,148453000.0,180494,175453.0,67960500.0
1651363200000,377.1,385.9,375.5,383.7,287189,1651406399999,109684000.0,146446,139684.0,53360500.0
1651406400000,383.6,391.4,382.3,389.9,276955,1651449599999,107191000.0,138632,141009.0,54576000.0
1651449600000,389.9,392.6,385.1,385.7,197732,1651492799999,77026200.0,102024,105307.0,41029600.0
1651492800000,385.7,391.2,382.1,389.5,257186,1651535999999,99627600.0,140753,129772.0,50279400.0
1651536000000,389.5,392.3,385.9,389.0,168953,1651579199999,65807200.0,93324,87472.5,34074000.0
1651579200000,389.0,389.0,379.8,383.9,219364,1651622399999,84330500.0,119832,108088.0,41554400.0
1651622400000,383.9,391.9,382.7,391.0,215872,1651665599999,83756700.0,109822,115220.0,44715600.0
1651665600000,391.1,403.1,387.3,402.6,383195,1651708799999,151389000.0,181000,200877.0,79360100.0
1651708800000,402.6,413.6,398.3,404.5,418664,1651751999999,169839000.0,191454,215247.0,87319200.0
1651752000000,404.5,407.8,370.7,378.4,805450,1651795199999,310623000.0,343773,389115.0,150138000.0
1651795200000,378.5,381.2,372.8,375.0,314513,1651838399999,118705000.0,151662,159166.0,60069500.0
1651838400000,374.9,383.3,370.6,379.1,387928,1651881599999,146583000.0,170736,196604.0,74286800.0
1651881600000,379.1,380.6,373.0,374.9,260991,1651924799999,98331700.0,123156,117680.0,44346000.0
1651924800000,375.0,378.2,360.1,365.5,293862,1651967999999,108844000.0,141847,138023.0,51126700.0
1651968000000,365.5,367.0,352.5,357.4,443778,1652011199999,159402000.0,163662,198213.0,71218700.0
1652011200000,357.3,359.7,349.5,355.9,341406,1652054399999,121382000.0,148087,169726.0,60350200.0
1652054400000,355.9,359.3,327.2,333.0,631396,1652097599999,215923000.0,222100,312566.0,106930000.0
1652097600000,332.9,337.7,295.4,296.1,1506171,1652140799999,473808000.0,469745,737238.0,232141000.0
1652140800000,296.1,332.8,289.0,325.7,1371047,1652183999999,428520000.0,476143,678067.0,211883000.0
1652184000000,325.6,331.2,308.4,319.1,789608,1652227199999,253278000.0,293930,380368.0,121962000.0
1652227200000,319.1,323.0,295.8,305.4,1225017,1652270399999,379591000.0,470629,603215.0,186969000.0
1652270400000,305.4,309.0,260.8,271.5,2162737,1652313599999,614862000.0,839987,1060590.0,301531000.0
1652313600000,271.4,281.2,218.8,273.2,3132149,1652356799999,787239000.0,1066191,1501520.0,377818000.0
1652356800000,273.2,285.0,262.1,269.0,1367477,1652399999999,372806000.0,612701,691250.0,188430000.0
1652400000000,269.0,310.1,265.4,309.1,1156913,1652443199999,343496000.0,460222,584750.0,173414000.0
1652443200000,309.2,313.5,289.4,290.6,755474,1652486399999,227133000.0,317739,387769.0,116579000.0
1652486400000,290.7,299.5,276.3,281.5,552316,1652529599999,159650000.0,270577,282070.0,81582800.0
1652529600000,281.4,298.6,272.1,296.9,540558,1652572799999,153719000.0,247469,274539.0,78037300.0
1652572800000,296.9,303.4,285.7,302.4,410192,1652615999999,120478000.0,181699,205471.0,60342900.0
1652616000000,302.4,312.6,296.1,312.4,364517,1652659199999,110665000.0,210539,183633.0,55761700.0
1652659200000,312.4,312.5,290.3,298.1,500828,1652702399999,149708000.0,217094,250979.0,75003500.0
1652702400000,298.0,303.0,292.1,297.2,466795,1652745599999,138939000.0,199130,233122.0,69385800.0
1652745600000,297.3,308.7,295.8,306.4,303592,1652788799999,92383100.0,140451,149526.0,45504500.0
1652788800000,306.5,310.7,296.5,306.2,398674,1652831999999,121051000.0,199973,197515.0,59940500.0
1652832000000,306.2,308.6,298.1,301.6,297162,1652875199999,89685400.0,136453,153148.0,46228400.0
1652875200000,301.7,302.0,286.8,287.7,433929,1652918399999,127456000.0,190691,207994.0,61101900.0
1652918400000,287.8,302.5,286.8,301.4,350083,1652961599999,103556000.0,164019,175413.0,51913300.0
1652961600000,301.5,308.9,299.1,307.1,335156,1653004799999,102042000.0,188275,170670.0,51970900.0
1653004800000,307.1,316.1,305.1,315.5,372649,1653047999999,115232000.0,155669,196247.0,60713300.0
1653048000000,315.5,316.0,294.1,302.2,545469,1653091199999,165774000.0,219317,267910.0,81265000.0
1653091200000,302.3,307.5,299.3,307.0,208767,1653134399999,63478800.0,104340,103412.0,31437100.0
1653134400000,307.0,314.2,306.0,312.4,262012,1653177599999,81486400.0,129030,126860.0,39464700.0
1653177600000,312.5,323.7,311.5,317.6,393718,1653220799999,124866000.0,149460,200385.0,63556100.0
1653220800000,317.7,320.7,314.4,319.4,246958,1653263999999,78536200.0,115268,124824.0,39699900.0
1653264000000,319.3,333.0,317.2,332.6,365571,1653307199999,119008000.0,154480,192386.0,62646700.0
1653307200000,332.7,337.0,315.3,317.2,650642,1653350399999,213779000.0,249227,316794.0,104114000.0
1653350400000,317.1,329.9,315.4,323.2,476287,1653393599999,154188000.0,163864,236840.0,76665500.0
1653393600000,323.3,330.4,312.1,328.3,610853,1653436799999,196471000.0,196702,300822.0,96757000.0
1653436800000,328.3,337.9,324.3,325.2,531344,1653479999999,176175000.0,169586,261063.0,86557500.0
1653480000000,325.2,331.5,324.0,325.7,526393,1653523199999,172472000.0,155214,269146.0,88188700.0
1653523200000,325.7,331.8,306.9,310.7,734625,1653566399999,233450000.0,218652,355151.0,112870000.0
1653566400000,310.8,317.7,296.7,303.0,804813,1653609599999,249226000.0,253915,392659.0,121624000.0
1653609600000,303.0,307.6,290.6,301.2,815299,1653652799999,243961000.0,268686,394792.0,118130000.0
1653652800000,301.3,309.8,295.8,301.6,645250,1653695999999,195050000.0,216327,318617.0,96322700.0
1653696000000,301.5,305.0,296.9,302.1,337538,1653739199999,101742000.0,128826,165382.0,49854400.0
1653739200000,302.1,310.5,301.4,307.5,264117,1653782399999,80944900.0,109505,132764.0,40698200.0
1653782400000,307.6,308.2,298.6,302.8,252528,1653825599999,76269000.0,113204,125916.0,38032800.0
1653825600000,302.9,308.1,301.7,305.8,266980,1653868799999,81282400.0,110719,134172.0,40850200.0
1653868800000,305.9,321.6,303.9,317.3,513316,1653911999999,162117000.0,179216,264241.0,83447800.0
1653912000000,317.4,324.0,311.8,321.8,493612,1653955199999,156367000.0,179823,257329.0,81522900.0
1653955200000,321.8,324.8,316.0,320.6,326081,1653998399999,104330000.0,176949,159701.0,51102700.0
1653998400000,320.7,324.4,313.5,320.9,375665,1654041599999,120090000.0,174806,188692.0,60337100.0
1654041600000,321.0,324.5,314.3,316.5,300796,1654084799999,96082600.0,135419,143946.0,45997800.0
1654084800000,316.6,320.1,297.6,300.4,517189,1654127999999,158515000.0,217392,255992.0,78454900.0
1654128000000,300.5,305.4,298.2,305.0,229067,1654171199999,69205700.0,121762,114540.0,34603500.0
1654171200000,305.0,309.2,299.4,308.3,248604,1654214399999,75552800.0,124078,124637.0,37888400.0
1654214400000,308.4,310.3,295.6,296.2,232433,1654257599999,70591400.0,116817,109467.0,33253800.0
1654257600000,296.2,299.7,293.3,298.6,236564,1654300799999,70235200.0,123603,121305.0,36015900.0
1654300800000,298.6,302.0,294.8,299.0,139321,1654343999999,41584500.0,83183,70220.7,20958600.0
1654344000000,298.9,302.9,297.1,301.3,154212,1654387199999,46315600.0,87044,81259.4,24406900.0
1654387200000,301.4,301.7,295.7,297.5,115099,1654430399999,34254500.0,79475,56635.8,16856000.0
1654430400000,297.6,302.5,295.0,299.1,154597,1654473599999,46261200.0,92892,78045.0,23358700.0
1654473600000,299.1,312.3,299.0,307.5,300570,1654516799999,92441100.0,145163,156206.0,48041900.0
1654516800000,307.6,309.0,288.0,295.1,458021,1654559999999,136895000.0,212249,217593.0,65077900.0
1654560000000,295.1,295.4,273.5,276.7,513469,1654603199999,145536000.0,212007,239397.0,67880100.0
1654603200000,276.7,295.9,275.7,290.3,456316,1654646399999,131087000.0,203687,234198.0,67275200.0
1654646400000,290.3,293.6,283.9,290.7,297463,1654689599999,86155300.0,143729,155050.0,44911900.0
1654689600000,290.7,294.6,286.2,288.5,212048,1654732799999,61618900.0,123747,109598.0,31855500.0
1654732800000,288.5,293.4,286.3,290.8,152340,1654775999999,44143900.0,89089,82637.8,23946800.0
1654776000000,290.8,292.6,286.8,289.9,183155,1654819199999,53102600.0,102215,98011.2,28416700.0
1654819200000,289.9,293.1,284.4,289.4,233113,1654862399999,67339100.0,108948,119546.0,34545700.0
1654862400000,289.4,298.9,283.2,286.4,584410,1654905599999,169490000.0,230066,308882.0,89645700.0
1654905600000,286.4,290.6,277.7,278.8,209695,1654948799999,59878000.0,105557,97543.2,27873600.0
1654948800000,278.8,280.4,265.2,269.9,374656,1654991999999,101800000.0,163847,184948.0,50234700.0
1654992000000,269.9,272.0,251.1,258.4,432647,1655035199999,111787000.0,171430,204018.0,52719600.0
1655035200000,258.3,268.4,252.7,254.8,395108,1655078399999,103274000.0,173243,197752.0,51708800.0
1655078400000,254.8,257.8,217.8,221.2,1434282,1655121599999,335892000.0,426230,692243.0,162318000.0
1655121600000,221.3,233.3,213.2,223.0,943308,1655164799999,210914000.0,312587,466383.0,104326000.0
1655164800000,222.9,231.4,204.1,220.3,1365492,1655207999999,299048000.0,388214,671401.0,147138000.0
1655208000000,220.3,228.5,214.6,223.0,556533,1655251199999,123878000.0,199020,282935.0,63014700.0
1655251200000,223.1,224.7,198.4,212.6,917942,1655294399999,192118000.0,286024,446534.0,93574700.0
1655294400000,212.6,234.7,202.5,233.6,1187455,1655337599999,256430000.0,381260,596313.0,128969000.0
1655337600000,233.6,237.2,213.5,215.9,474436,1655380799999,107027000.0,174986,228359.0,51499900.0
1655380800000,215.9,220.9,207.7,210.2,501157,1655423999999,107959000.0,181869,248624.0,53564100.0
1655424000000,210.3,222.1,207.7,217.8,377342,1655467199999,81706200.0,136542,184514.0,39980700.0
1655467200000,217.7,219.7,212.8,215.8,313493,1655510399999,67685900.0,113160,164533.0,35526500.0
1655510400000,215.8,219.0,196.4,202.9,622731,1655553599999,127313000.0,200522,290076.0,59349000.0
1655553600000,203.0,203.4,183.4,197.0,781959,1655596799999,151760000.0,256740,378671.0,73529900.0
1655596800000,197.0,209.2,189.7,207.2,588767,1655639999999,117206000.0,185932,302667.0,60281800.0
1655640000000,207.2,217.0,204.6,215.1,513399,1655683199999,107715000.0,168994,266627.0,55954800.0
1655683200000,215.1,217.5,204.8,216.0,467939,1655726399999,98623900.0,164241,245397.0,51726700.0
1655726400000,216.1,219.8,211.2,216.5,412462,1655769599999,88699000.0,151382,192249.0,41363100.0
1655769600000,216.5,225.9,213.1,219.0,462164,1655812799999,101896000.0,158329,243584.0,53742500.0
1655812800000,219.1,228.4,217.3,220.1,366839,1655855999999,81977000.0,144199,193152.0,43180900.0
1655856000000,220.2,220.6,211.2,216.0,354479,1655899199999,76332900.0,123995,182649.0,39325700.0
1655899200000,215.9,221.0,213.0,214.4,335988,1655942399999,72719300.0,127243,166577.0,36048800.0
1655942400000,214.4,231.7,214.0,225.2,407632,1655985599999,90702200.0,145322,220178.0,49050800.0
1655985600000,225.2,230.6,221.0,228.9,376165,1656028799999,85041400.0,153937,194958.0,44095300.0
1656028800000,229.0,238.5,228.3,236.9,305418,1656071999999,71025300.0,139269,159562.0,37116600.0
1656072000000,236.9,243.3,233.3,240.2,401857,1656115199999,95814100.0,174374,201645.0,48085800.0
1656115200000,240.3,242.1,235.5,237.5,236476,1656158399999,56540700.0,115564,113612.0,27174900.0
1656158400000,237.5,240.4,229.7,239.7,254472,1656201599999,59847100.0,123280,129643.0,30519700.0
1656201600000,239.7,243.9,236.3,243.4,180690,1656244799999,43269800.0,97390,95026.4,22763000.0
1656244800000,243.5,245.2,233.2,233.9,276072,1656287999999,65943300.0,134175,133315.0,31862600.0
1656288000000,234.0,241.0,233.2,238.1,194262,1656331199999,46157700.0,96305,99707.7,23699100.0
1656331200000,238.1,238.5,230.0,233.8,289355,1656374399999,67689700.0,128021,143392.0,33545600.0
1656374400000,233.9,240.5,230.5,239.1,229084,1656417599999,54040800.0,117984,116624.0,27523700.0
1656417600000,239.1,242.8,225.9,226.9,403543,1656460799999,94966200.0,177224,208889.0,49216000.0
1656460800000,227.0,229.8,217.2,220.3,408970,1656503999999,91142100.0,157617,208330.0,46461000.0
1656504000000,220.3,222.6,215.4,219.7,302811,1656547199999,66280000.0,128840,156024.0,34151000.0
1656547200000,219.7,220.3,205.4,208.6,412319,1656590399999,87591100.0,159808,209265.0,44423800.0
1656590400000,208.6,219.9,207.2,219.6,379208,1656633599999,80520000.0,152704,192225.0,40829800.0
1656633600000,219.6,226.8,216.9,218.6,518978,1656676799999,115193000.0,177470,259513.0,57582200.0
1656676800000,218.6,220.8,213.5,216.9,297284,1656719999999,64554900.0,115032,166969.0,36268400.0
1656720000000,216.9,218.8,213.8,216.8,190642,1656763199999,41208600.0,91221,96350.3,20830400.0
1656763200000,216.9,219.7,214.5,218.3,152070,1656806399999,33013000.0,80122,80043.5,17382100.0
1656806400000,218.4,219.9,214.0,218.2,192534,1656849599999,41932500.0,77898,93993.1,20469900.0
1656849600000,218.2,220.1,213.9,219.2,168569,1656892799999,36618900.0,73840,93673.5,20350500.0
1656892800000,219.2,224.3,214.8,224.0,201545,1656935999999,44117700.0,86147,107720.0,23585000.0
1656936000000,224.0,232.2,222.1,231.5,313118,1656979199999,70977900.0,124781,163827.0,37122700.0
1656979200000,231.6,236.6,226.3,227.1,354714,1657022399999,82260600.0,128676,163704.0,37956700.0
1657022400000,227.0,233.8,222.9,230.8,330213,1657065599999,75270900.0,131630,163506.0,37257700.0
1657065600000,230.8,239.0,229.0,236.6,370697,1657108799999,86841500.0,132667,193325.0,45285100.0
1657108800000,236.6,240.0,235.0,238.6,274255,1657151999999,65194300.0,113923,138923.0,33029700.0
1657152000000,238.6,239.3,235.5,237.7,158858,1657195199999,37687700.0,76190,81639.8,19371000.0
1657195200000,237.7,243.8,230.0,241.4,329335,1657238399999,79202100.0,139265,162071.0,39003900.0
1657238400000,241.4,247.7,237.0,239.5,324955,1657281599999,78608000.0,125661,163326.0,39528300.0
1657281600000,239.5,243.7,237.0,240.7,318981,1657324799999,76802800.0,124343,166800.0,40165900.0
1657324800000,240.7,245.0,240.4,241.9,156049,1657367999999,37875800.0,76505,84703.5,20563800.0
1657368000000,241.9,244.9,241.4,243.3,111729,1657411199999,27153000.0,63250,58639.2,14252100.0
1657411200000,243.3,243.5,234.7,236.3,218157,1657454399999,51828200.0,84436,110517.0,26255300.0
1657454400000,236.3,237.0,231.7,234.7,178555,1657497599999,41780200.0,78813,87288.4,20429600.0
1657497600000,234.7,235.0,228.0,231.8,200026,1657540799999,46321100.0,93367,96978.5,22456200.0
1657540800000,231.7,234.0,225.1,225.6,219309,1657583999999,50466800.0,100836,107489.0,24741300.0
1657584000000,225.7,226.4,220.9,224.0,190685,1657627199999,42709200.0,85518,93177.7,20875400.0
1657627200000,224.0,228.3,220.2,220.6,219535,1657670399999,49312600.0,93694,110111.0,24737500.0
1657670400000,220.6,227.7,219.3,226.6,151332,1657713599999,33989000.0,74367,77019.9,17302800.0
1657713600000,226.6,231.3,216.4,230.5,563258,1657756799999,125676000.0,202374,288480.0,64404700.0
1657756800000,230.5,234.4,227.1,228.5,243365,1657799999999,56235100.0,104318,120049.0,27743800.0
1657800000000,228.5,240.0,227.2,238.5,334160,1657843199999,78502000.0,133830,175049.0,41139700.0
1657843200000,238.6,240.7,235.4,237.0,226730,1657886399999,53914200.0,95726,120051.0,28547100.0
1657886400000,237.0,242.7,236.1,238.5,219783,1657929599999,52526900.0,103525,113029.0,27020600.0
1657929600000,238.6,239.1,233.9,235.5,104685,1657972799999,24730600.0,61583,51120.8,12079200.0
1657972800000,235.6,251.5,235.3,249.8,318715,1658015999999,78280200.0,150667,169840.0,41693000.0
1658016000000,249.8,256.1,246.4,254.2,244765,1658059199999,61750300.0,118066,125843.0,31753100.0
1658059200000,254.3,254.7,247.0,247.8,191683,1658102399999,47982100.0,104680,96950.6,24268200.0
1658102400000,247.8,263.6,247.6,261.2,391553,1658145599999,101064000.0,165503,202613.0,52290900.0
1658145600000,261.1,265.6,255.0,264.1,355514,1658188799999,92530000.0,163440,179780.0,46801100.0
1658188800000,264.1,267.5,255.8,260.7,421788,1658231999999,110002000.0,179098,212192.0,55343800.0
1658232000000,260.6,274.8,260.3,268.6,524599,1658275199999,140264000.0,205970,274069.0,73323900.0
1658275200000,268.6,271.2,263.7,269.1,349267,1658318399999,93548300.0,143696,192184.0,51473200.0
1658318400000,269.1,272.0,256.4,258.2,422230,1658361599999,111842000.0,184270,210366.0,55740600.0
1658361600000,258.3,260.0,250.7,256.2,285201,1658404799999,72808900.0,129422,136755.0,34913900.0
1658404800000,256.2,266.0,255.9,265.6,259939,1658447999999,67917900.0,123959,131014.0,34235200.0
1658448000000,265.6,271.4,262.9,269.6,229094,1658491199999,61294300.0,113758,117193.0,31361000.0
1658491200000,269.5,270.6,261.1,262.4,279449,1658534399999,74438700.0,126075,140648.0,37466800.0
1658534400000,262.5,272.6,254.9,255.6,265602,1658577599999,70289100.0,127046,138367.0,36603300.0
1658577600000,255.6,260.4,252.7,259.2,222724,1658620799999,56996400.0,111763,116152.0,29731300.0
1658620800000,259.2,265.6,257.1,263.6,164199,1658663999999,42975500.0,88138,84450.5,22101700.0
1658664000000,263.6,266.2,260.3,261.4,169704,1658707199999,44675600.0,94013,83503.4,21987100.0
1658707200000,261.4,262.7,253.0,255.8,193664,1658750399999,49596800.0,99494,96527.5,24722700.0
1658750400000,255.8,257.3,243.8,244.6,265105,1658793599999,66945800.0,121405,121873.0,30811800.0
1658793600000,244.7,245.2,240.7,243.3,174247,1658836799999,42393200.0,92508,86237.8,20983100.0
1658836800000,243.3,249.6,239.6,249.4,191286,1658879999999,46562800.0,102379,97111.1,23656400.0
1658880000000,249.5,255.0,247.5,252.6,178420,1658923199999,44997500.0,90055,92087.2,23226500.0
1658923200000,252.5,272.0,251.9,271.6,478354,1658966399999,125928000.0,211266,244981.0,64452300.0
1658966400000,271.6,273.7,265.3,269.3,234578,1659009599999,63084000.0,117130,124089.0,33366900.0
1659009600000,269.4,280.8,263.6,277.2,435254,1659052799999,118956000.0,215056,230155.0,62908000.0
1659052800000,277.2,293.0,274.8,284.6,492972,1659095999999,139618000.0,227907,245014.0,69367000.0
1659096000000,284.6,302.0,281.1,293.6,584827,1659139199999,171967000.0,281660,286196.0,84151900.0
1659139200000,293.6,300.2,285.6,288.7,319225,1659182399999,93367000.0,171936,163481.0,47805100.0
1659182400000,288.8,300.0,285.1,287.8,363887,1659225599999,106789000.0,191105,171410.0,50335900.0
1659225600000,287.8,295.7,286.5,292.9,253287,1659268799999,74036400.0,126065,127788.0,37350300.0
1659268800000,292.9,297.1,282.1,283.4,311440,1659311999999,90301900.0,154765,154817.0,44921200.0
1659312000000,283.5,290.5,282.8,286.0,221174,1659355199999,63321900.0,115558,109134.0,31246000.0
1659355200000,285.9,289.2,277.9,283.2,272674,1659398399999,77208000.0,145460,132749.0,37592100.0
1659398400000,283.3,285.0,274.2,279.9,265859,1659441599999,74026900.0,129849,130645.0,36371700.0
1659441600000,279.9,291.1,276.7,283.8,361955,1659484799999,102960000.0,176256,184226.0,52405100.0
1659484800000,283.8,293.2,278.2,291.1,254086,1659527999999,72716900.0,132062,124417.0,35613700.0
1659528000000,291.1,305.7,289.4,297.5,431838,1659571199999,129027000.0,203060,215765.0,64419600.0
1659571200000,297.6,308.5,297.2,300.5,326970,1659614399999,98915000.0,166187,170337.0,51540200.0
1659614400000,300.6,313.4,299.1,311.8,481634,1659657599999,147482000.0,233381,242431.0,74263900.0
1659657600000,311.9,321.5,308.1,317.7,347715,1659700799999,109844000.0,184905,174358.0,55077500.0
1659700800000,317.7,319.1,310.7,315.9,294092,1659743999999,92569700.0,180235,149092.0,46936000.0
1659744000000,315.9,319.5,312.6,314.5,172129,1659787199999,54349400.0,107192,87299.9,27572000.0
