timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1642032000000,487.8,489.8,466.5,475.2,908053,1642118399999,434855000.0,574157,444646.0,212967000.0
1642118400000,475.1,492.3,467.6,490.0,797022,1642204799999,383071000.0,532865,399273.0,191941000.0
1642204800000,489.9,500.9,485.0,494.5,548626,1642291199999,270831000.0,408859,273846.0,135197000.0
1642291200000,494.5,506.0,488.6,498.6,507042,1642377599999,251862000.0,389752,255573.0,126956000.0
1642377600000,498.6,499.1,466.9,475.2,757806,1642463999999,363255000.0,517026,366529.0,175777000.0
1642464000000,475.1,479.6,457.2,471.4,707502,1642550399999,330240000.0,451974,347746.0,162365000.0
1642550400000,471.5,473.1,453.7,461.9,585750,1642636799999,272376000.0,397483,288526.0,134181000.0
1642636800000,461.9,478.7,438.2,440.2,1137855,1642723199999,528565000.0,688607,571149.0,265571000.0
1642723200000,440.2,444.6,373.7,383.9,1891180,1642809599999,780738000.0,871503,924044.0,381744000.0
1642809600000,383.8,389.6,336.3,358.3,2635609,1642895999999,949889000.0,1039653,1301920.0,469511000.0
1642896000000,358.3,389.0,356.3,383.9,1297044,1642982399999,486432000.0,564987,648943.0,243330000.0
1642982400000,384.0,384.0,336.0,371.3,1900214,1643068799999,674435000.0,747043,939455.0,333557000.0
1643068800000,371.2,389.5,357.4,385.1,1006111,1643155199999,374437000.0,496841,508733.0,189367000.0
1643155200000,385.1,402.4,366.4,375.1,1073520,1643241599999,413788000.0,609665,541548.0,208804000.0
1643241600000,375.1,393.8,360.0,389.9,962061,1643327999999,358493000.0,530658,471172.0,175473000.0
1643328000000,389.9,395.9,375.8,385.9,752321,1643414399999,290427000.0,439977,386443.0,149192000.0
1643414400000,385.9,397.3,380.7,389.3,534574,1643500799999,207593000.0,342125,263033.0,102194000.0
1643500800000,389.4,389.6,372.2,377.2,536436,1643587199999,204653000.0,322360,256881.0,98025200.0
1643587200000,377.2,385.4,365.2,374.3,620114,1643673599999,232898000.0,360853,299826.0,112651000.0
1643673600000,374.4,388.4,373.7,384.2,555347,1643759999999,212698000.0,333563,287877.0,110293000.0
1643760000000,384.1,386.1,366.1,366.9,572340,1643846399999,215596000.0,346326,273050.0,102887000.0
1643846400000,367.1,372.4,359.6,372.3,495715,1643932799999,181300000.0,300375,241325.0,88275000.0
1643932800000,372.2,399.7,369.5,399.5,849826,1644019199999,326468000.0,412637,456265.0,175306000.0
1644019200000,399.6,431.0,396.3,413.7,1031047,1644105599999,429829000.0,526783,520603.0,216979000.0
1644105600000,413.8,422.5,407.0,419.9,542631,1644191999999,225212000.0,345411,277772.0,115280000.0
1644192000000,419.9,439.0,413.3,433.5,758248,1644278399999,326075000.0,475365,391186.0,168229000.0
1644278400000,433.5,445.4,406.2,407.8,1148555,1644364799999,484081000.0,608313,555684.0,234349000.0
1644364800000,407.9,427.7,407.1,422.9,633880,1644451199999,265056000.0,390401,325445.0,136103000.0
1644451200000,422.9,434.9,410.0,414.7,956240,1644537599999,403768000.0,518995,476629.0,201394000.0
1644537600000,414.7,418.9,390.5,400.0,700843,1644623999999,286859000.0,438186,340127.0,139330000.0
1644624000000,400.0,407.1,393.3,403.6,521080,1644710399999,208674000.0,338979,257919.0,103313000.0
1644710400000,403.6,407.8,394.7,397.9,388657,1644796799999,156145000.0,267677,185922.0,74722100.0
1644796800000,398.0,404.5,390.6,403.4,472210,1644883199999,187827000.0,281617,236504.0,94111200.0
1644883200000,403.4,443.0,402.7,432.4,1184144,1644969599999,505124000.0,555199,606901.0,258975000.0
1644969600000,432.4,433.5,422.2,427.3,606252,1645055999999,259874000.0,376834,300138.0,128700000.0
1645056000000,427.3,431.1,400.0,402.4,661875,1645142399999,275710000.0,399164,319535.0,133101000.0
1645142400000,402.4,411.0,392.2,399.2,611937,1645228799999,245672000.0,332933,291906.0,117197000.0
1645228800000,399.2,406.4,393.0,399.8,410279,1645315199999,164154000.0,253423,201734.0,80728400.0
1645315200000,399.8,400.0,375.0,380.6,624149,1645401599999,239051000.0,344722,293980.0,112546000.0
1645401600000,380.7,393.7,355.0,356.6,1219652,1645487999999,457115000.0,537899,579699.0,217373000.0
1645488000000,356.7,375.4,348.7,374.3,940457,1645574399999,340225000.0,395255,470480.0,170276000.0
1645574400000,374.3,384.2,365.3,365.6,698693,1645660799999,262913000.0,340110,356295.0,134117000.0
1645660800000,365.6,371.3,323.5,361.2,1949036,1645747199999,670530000.0,727590,959744.0,330345000.0
1645747200000,361.2,377.2,356.8,375.0,783242,1645833599999,286459000.0,383154,397798.0,145493000.0
1645833600000,375.0,386.1,370.5,373.7,548688,1645919999999,206711000.0,304302,270134.0,101772000.0
1645920000000,373.7,381.2,358.1,360.1,677365,1646006399999,249999000.0,354177,324169.0,119749000.0
1646006400000,360.1,397.2,355.8,395.6,773064,1646092799999,289850000.0,417256,393947.0,147870000.0
1646092800000,395.7,424.9,390.4,408.7,1403696,1646179199999,570620000.0,680260,715913.0,291123000.0
1646179200000,408.7,415.7,403.8,409.3,788499,1646265599999,323373000.0,430117,393840.0,161530000.0
1646265600000,409.3,413.2,397.4,402.6,577002,1646351999999,233991000.0,320905,275592.0,111773000.0
1646352000000,402.6,403.5,372.0,374.2,756177,1646438399999,294268000.0,366024,368156.0,143397000.0
1646438400000,374.1,387.3,367.2,384.7,453970,1646524799999,171261000.0,269443,227740.0,85923300.0
1646524800000,384.8,387.3,371.6,375.0,489079,1646611199999,185730000.0,260216,240559.0,91373500.0
1646611200000,375.0,385.9,362.8,380.6,949295,1646697599999,356472000.0,394557,466028.0,175096000.0
1646697600000,380.6,388.7,375.3,381.4,647492,1646783999999,247898000.0,298402,321340.0,123047000.0
1646784000000,381.4,402.7,381.0,393.2,1012851,1646870399999,399433000.0,464185,516724.0,203773000.0
1646870400000,393.2,394.5,363.0,372.0,791333,1646956799999,296392000.0,385923,381235.0,142820000.0
1646956800000,372.1,380.0,364.7,371.9,510175,1647043199999,189829000.0,273544,258177.0,96095000.0
1647043200000,371.9,379.2,371.1,372.4,402476,1647129599999,151304000.0,227739,206365.0,77590500.0
1647129600000,372.4,377.2,360.1,361.4,424763,1647215999999,157469000.0,252852,209382.0,77654400.0
1647216000000,361.4,373.9,359.5,373.4,467815,1647302399999,171918000.0,250927,236309.0,86863100.0
1647302400000,373.4,374.7,361.7,371.7,440891,1647388799999,162505000.0,232435,227304.0,83812500.0
1647388800000,371.7,386.6,367.8,385.4,668879,1647475199999,252390000.0,348707,345772.0,130532000.0
1647475200000,385.3,393.5,381.7,391.8,569457,1647561599999,220669000.0,292447,297233.0,115193000.0
1647561600000,391.9,400.0,384.0,397.2,553764,1647647999999,216435000.0,309939,291640.0,114018000.0
1647648000000,397.2,406.4,394.9,399.9,459997,1647734399999,184227000.0,285223,235947.0,94497300.0
1647734400000,399.9,400.8,386.2,390.8,398984,1647820799999,156928000.0,265148,200256.0,78795300.0
1647820800000,390.8,399.5,384.8,396.0,541480,1647907199999,213220000.0,282212,280820.0,110627000.0
1647907200000,396.0,410.0,394.8,404.3,609035,1647993599999,246686000.0,315030,321120.0,130033000.0
1647993600000,404.3,411.7,397.9,408.4,535892,1648079999999,216597000.0,283766,275486.0,111394000.0
1648080000000,408.4,416.6,405.0,414.2,598366,1648166399999,246063000.0,312271,308801.0,126973000.0
1648166400000,414.2,421.5,405.5,410.3,609692,1648252799999,252564000.0,324808,316542.0,131186000.0
1648252800000,410.3,416.4,407.5,415.8,280158,1648339199999,115643000.0,197760,145489.0,60059600.0
1648339200000,415.9,431.6,411.7,430.5,490998,1648425599999,206355000.0,302985,245098.0,102989000.0
1648425600000,430.6,441.0,427.6,430.2,719102,1648511999999,312558000.0,410910,355592.0,154622000.0
1648512000000,430.2,441.6,429.4,434.2,629774,1648598399999,274292000.0,372204,321152.0,139913000.0
1648598400000,434.2,449.3,425.5,442.1,768982,1648684799999,337641000.0,435588,398549.0,174997000.0
1648684800000,442.1,452.3,423.9,428.9,957925,1648771199999,420219000.0,511531,486531.0,213574000.0
1648771200000,428.9,448.2,412.8,447.7,971823,1648857599999,420007000.0,502046,497087.0,214906000.0
1648857600000,447.8,454.2,435.7,437.2,827865,1648943999999,369703000.0,416135,409040.0,182728000.0
1648944000000,437.3,455.7,432.2,450.4,676231,1649030399999,300737000.0,362521,349456.0,155432000.0
1649030400000,450.4,450.5,433.4,447.6,736637,1649116799999,326915000.0,380099,364002.0,161560000.0
1649116800000,447.6,460.0,444.1,444.7,761169,1649203199999,344439000.0,424545,382016.0,172926000.0
1649203200000,444.7,448.6,418.3,420.1,928931,1649289599999,401490000.0,504090,453025.0,195832000.0
1649289600000,420.1,450.0,416.2,436.0,717661,1649375999999,308674000.0,400142,363837.0,156569000.0
1649376000000,436.1,442.0,418.4,421.5,684600,1649462399999,294837000.0,363605,338639.0,145902000.0
1649462400000,421.5,428.2,419.6,426.6,356427,1649548799999,151084000.0,207253,177707.0,75323100.0
1649548800000,426.6,429.5,417.0,418.1,386651,1649635199999,164022000.0,212728,187095.0,79381900.0
1649635200000,418.1,419.7,391.2,394.6,856354,1649721599999,348015000.0,361757,419909.0,170639000.0
1649721600000,394.6,417.1,392.4,413.6,729791,1649807999999,297678000.0,364735,373608.0,152391000.0
1649808000000,413.7,424.6,410.3,423.4,630077,1649894399999,263366000.0,338150,327657.0,136975000.0
1649894400000,423.4,426.9,411.3,414.7,464220,1649980799999,194192000.0,264015,230638.0,96489600.0
1649980800000,414.7,420.0,412.5,417.3,331731,1650067199999,138219000.0,192015,163770.0,68239100.0
1650067200000,417.3,419.0,411.6,417.3,237289,1650153599999,98579500.0,153106,119502.0,49654900.0
1650153600000,417.3,418.2,405.5,406.6,302391,1650239999999,125180000.0,167160,148023.0,61294900.0
1650240000000,406.7,418.0,396.2,416.8,628748,1650326399999,255406000.0,298174,319292.0,129777000.0
1650326400000,416.9,424.7,414.6,422.3,567587,1650412799999,238184000.0,299856,286509.0,120241000.0
1650412800000,422.3,431.4,414.9,418.4,677255,1650499199999,286562000.0,355369,350317.0,148255000.0
1650499200000,418.4,426.0,401.2,404.9,771718,1650585599999,322432000.0,323273,386690.0,161626000.0
1650585600000,404.9,413.9,403.3,406.6,563521,1650671999999,230502000.0,255825,279971.0,114527000.0
1650672000000,406.6,408.1,397.3,401.1,339347,1650758399999,137157000.0,187741,164296.0,66414500.0
1650758400000,401.2,405.5,397.1,398.8,322890,1650844799999,129745000.0,172618,156079.0,62722400.0
1650844800000,398.8,405.7,382.3,404.3,849799,1650931199999,334326000.0,337734,424015.0,166884000.0
1650931200000,404.4,407.5,380.8,385.9,629809,1651017599999,248265000.0,297370,307679.0,121285000.0
1651017600000,386.0,394.8,383.3,391.3,567371,1651103999999,221201000.0,250590,284227.0,110818000.0
1651104000000,391.4,408.6,388.5,407.1,946336,1651190399999,379598000.0,390114,465098.0,186577000.0
1651190400000,407.2,410.7,389.7,393.0,694889,1651276799999,277496000.0,343294,343813.0,137322000.0
1651276800000,393.0,399.9,376.3,377.1,574906,1651363199999,224485000.0,278317,267721.0,104605000.0
1651363200000,377.1,391.4,375.5,389.9,564145,1651449599999,216875000.0,285078,280693.0,107936000.0
1651449600000,389.9,392.6,382.1,389.5,454918,1651535999999,176654000.0,242777,235080.0,91309000.0
1651536000000,389.5,392.3,379.8,383.9,388317,1651622399999,150138000.0,213156,195560.0,75628400.0
1651622400000,383.9,403.1,382.7,402.6,599067,1651708799999,235146000.0,290822,316097.0,124076000.0
1651708800000,402.6,413.6,370.7,378.4,1224115,1651795199999,480462000.0,535227,604362.0,237457000.0
1651795200000,378.5,383.3,370.6,379.1,702441,1651881599999,265287000.0,322398,355771.0,134356000.0
1651881600000,379.1,380.6,360.1,365.5,554853,1651967999999,207176000.0,265003,255704.0,95472600.0
1651968000000,365.5,367.0,349.5,355.9,785184,1652054399999,280784000.0,311749,367939.0,131569000.0
1652054400000,355.9,359.3,295.4,296.1,2137567,1652140799999,689731000.0,691845,1049800.0,339071000.0
1652140800000,296.1,332.8,289.0,319.1,2160654,1652227199999,681798000.0,770073,1058430.0,333846000.0
1652227200000,319.1,323.0,260.8,271.5,3387754,1652313599999,994454000.0,1310616,1663800.0,488500000.0
1652313600000,271.4,285.0,218.8,269.0,4499626,1652399999999,1160040000.0,1678892,2192770.0,566248000.0
1652400000000,269.0,313.5,265.4,290.6,1912387,1652486399999,570630000.0,777961,972519.0,289992000.0
1652486400000,290.7,299.5,272.1,296.9,1092874,1652572799999,313369000.0,518046,556609.0,159620000.0
1652572800000,296.9,312.6,285.7,312.4,774709,1652659199999,231143000.0,392238,389104.0,116105000.0
1652659200000,312.4,312.5,290.3,297.2,967623,1652745599999,288647000.0,416224,484101.0,144389000.0
1652745600000,297.3,310.7,295.8,306.2,702266,1652831999999,213434000.0,340424,347041.0,105445000.0
1652832000000,306.2,308.6,286.8,287.7,731091,1652918399999,217142000.0,327144,361142.0,107330000.0
1652918400000,287.8,308.9,286.8,307.1,685239,1653004799999,205598000.0,352294,346083.0,103884000.0
1653004800000,307.1,316.1,294.1,302.2,918118,1653091199999,281006000.0,374986,464156.0,141978000.0
1653091200000,302.3,314.2,299.3,312.4,470778,1653177599999,144965000.0,233370,230272.0,70901800.0
1653177600000,312.5,323.7,311.5,319.4,640676,1653263999999,203402000.0,264728,325209.0,103256000.0
1653264000000,319.3,337.0,315.3,317.2,1016213,1653350399999,332788000.0,403707,509180.0,166761000.0
1653350400000,317.1,330.4,312.1,328.3,1087141,1653436799999,350658000.0,360566,537663.0,173422000.0
1653436800000,328.3,337.9,324.0,325.7,1057737,1653523199999,348647000.0,324800,530209.0,174746000.0
1653523200000,325.7,331.8,296.7,303.0,1539438,1653609599999,482675000.0,472567,747810.0,234494000.0
1653609600000,303.0,309.8,290.6,301.6,1460549,1653695999999,439011000.0,485013,713409.0,214453000.0
1653696000000,301.5,310.5,296.9,307.5,601655,1653782399999,182687000.0,238331,298146.0,90552500.0
1653782400000,307.6,308.2,298.6,305.8,519508,1653868799999,157551000.0,223923,260089.0,78883000.0
1653868800000,305.9,324.0,303.9,321.8,1006928,1653955199999,318483000.0,359039,521569.0,164971000.0
1653955200000,321.8,324.8,313.5,320.9,701746,1654041599999,224420000.0,351755,348393.0,111440000.0
1654041600000,321.0,324.5,297.6,300.4,817985,1654127999999,254598000.0,352811,399937.0,124453000.0
1654128000000,300.5,309.2,298.2,308.3,477670,1654214399999,144759000.0,245840,239177.0,72491900.0
1654214400000,308.4,310.3,293.3,298.6,468997,1654300799999,140827000.0,240420,230771.0,69269700.0
1654300800000,298.6,302.9,294.8,301.3,293533,1654387199999,87900100.0,170227,151480.0,45365500.0
1654387200000,301.4,302.5,295.0,299.1,269696,1654473599999,80515700.0,172367,134681.0,40214700.0
1654473600000,299.1,312.3,288.0,295.1,758591,1654559999999,229336000.0,357412,373799.0,113120000.0
1654560000000,295.1,295.9,273.5,290.3,969785,1654646399999,276622000.0,415694,473595.0,135155000.0
1654646400000,290.3,294.6,283.9,288.5,509510,1654732799999,147774000.0,267476,264647.0,76767400.0
1654732800000,288.5,293.4,286.3,289.9,335495,1654819199999,97246500.0,191304,180649.0,52363500.0
1654819200000,289.9,298.9,283.2,286.4,817523,1654905599999,236829000.0,339014,428428.0,124191000.0
1654905600000,286.4,290.6,265.2,269.9,584351,1654991999999,161678000.0,269404,282491.0,78108300.0
1654992000000,269.9,272.0,251.1,254.8,827755,1655078399999,215061000.0,344673,401770.0,104428000.0
1655078400000,254.8,257.8,213.2,223.0,2377589,1655164799999,546806000.0,738817,1158630.0,266643000.0
1655164800000,222.9,231.4,204.1,223.0,1922025,1655251199999,422925000.0,587234,954336.0,210153000.0
1655251200000,223.1,234.7,198.4,233.6,2105398,1655337599999,448548000.0,667284,1042850.0,222543000.0
1655337600000,233.6,237.2,207.7,210.2,975593,1655423999999,214986000.0,356855,476983.0,105064000.0
1655424000000,210.3,222.1,207.7,215.8,690834,1655510399999,149392000.0,249702,349048.0,75507200.0
1655510400000,215.8,219.0,183.4,197.0,1404690,1655596799999,279072000.0,457262,668747.0,132879000.0
1655596800000,197.0,217.0,189.7,215.1,1102166,1655683199999,224921000.0,354926,569294.0,116237000.0
1655683200000,215.1,219.8,204.8,216.5,880401,1655769599999,187323000.0,315623,437646.0,93089800.0
1655769600000,216.5,228.4,213.1,220.1,829004,1655855999999,183873000.0,302528,436736.0,96923500.0
1655856000000,220.2,221.0,211.2,214.4,690466,1655942399999,149052000.0,251238,349226.0,75374500.0
1655942400000,214.4,231.7,214.0,228.9,783797,1656028799999,175744000.0,299259,415136.0,93146100.0
1656028800000,229.0,243.3,228.3,240.2,707275,1656115199999,166839000.0,313643,361207.0,85202400.0
1656115200000,240.3,242.1,229.7,239.7,490948,1656201599999,116388000.0,238844,243254.0,57694600.0
1656201600000,239.7,245.2,233.2,233.9,456763,1656287999999,109213000.0,231565,228342.0,54625500.0
1656288000000,234.0,241.0,230.0,233.8,483617,1656374399999,113847000.0,224326,243100.0,57244600.0
1656374400000,233.9,242.8,225.9,226.9,632627,1656460799999,149007000.0,295208,325513.0,76739600.0
1656460800000,227.0,229.8,215.4,219.7,711781,1656547199999,157422000.0,286457,364354.0,80612000.0
1656547200000,219.7,220.3,205.4,219.6,791527,1656633599999,168111000.0,312512,401491.0,85253500.0
1656633600000,219.6,226.8,213.5,216.9,816262,1656719999999,179748000.0,292502,426482.0,93850500.0
1656720000000,216.9,219.7,213.8,218.3,342712,1656806399999,74221700.0,171343,176394.0,38212500.0
1656806400000,218.4,220.1,213.9,219.2,361103,1656892799999,78551400.0,151738,187667.0,40820500.0
1656892800000,219.2,232.2,214.8,231.5,514663,1656979199999,115096000.0,210928,271547.0,60707600.0
1656979200000,231.6,236.6,222.9,230.8,684928,1657065599999,157532000.0,260306,327210.0,75214400.0
1657065600000,230.8,240.0,229.0,238.6,644952,1657151999999,152036000.0,246590,332248.0,78314900.0
1657152000000,238.6,243.8,230.0,241.4,488193,1657238399999,116890000.0,215455,243710.0,58374900.0
1657238400000,241.4,247.7,237.0,240.7,643936,1657324799999,155411000.0,250004,330126.0,79694200.0
1657324800000,240.7,245.0,240.4,243.3,267778,1657411199999,65028800.0,139755,143343.0,34815900.0
1657411200000,243.3,243.5,231.7,234.7,396712,1657497599999,93608400.0,163249,197806.0,46684900.0
1657497600000,234.7,235.0,225.1,225.6,419335,1657583999999,96787900.0,194203,204467.0,47197500.0
1657584000000,225.7,228.3,220.2,220.6,410220,1657670399999,92021800.0,179212,203289.0,45612900.0
1657670400000,220.6,231.3,216.4,230.5,714590,1657756799999,159664000.0,276741,365500.0,81707500.0
1657756800000,230.5,240.0,227.1,238.5,577525,1657843199999,134737000.0,238148,295097.0,68883500.0
1657843200000,238.6,242.7,235.4,238.5,446514,1657929599999,106441000.0,199251,233081.0,55567700.0
1657929600000,238.6,251.5,233.9,249.8,423400,1658015999999,103011000.0,212250,220961.0,53772200.0
1658016000000,249.8,256.1,246.4,247.8,436449,1658102399999,109732000.0,222746,222794.0,56021300.0
1658102400000,247.8,265.6,247.6,264.1,747067,1658188799999,193594000.0,328943,382393.0,99092000.0
1658188800000,264.1,274.8,255.8,268.6,946387,1658275199999,250266000.0,385068,486261.0,128668000.0
1658275200000,268.6,272.0,256.4,258.2,771497,1658361599999,205390000.0,327966,402551.0,107214000.0
1658361600000,258.3,266.0,250.7,265.6,545140,1658447999999,140727000.0,253381,267769.0,69149100.0
1658448000000,265.6,271.4,261.1,262.4,508542,1658534399999,135733000.0,239833,257841.0,68827800.0
1658534400000,262.5,272.6,252.7,259.2,488326,1658620799999,127285000.0,238809,254518.0,66334500.0
1658620800000,259.2,266.2,257.1,261.4,333903,1658707199999,87651100.0,182151,167954.0,44088800.0
1658707200000,261.4,262.7,243.8,244.6,458769,1658793599999,116543000.0,220899,218401.0,55534500.0
1658793600000,244.7,249.6,239.6,249.4,365534,1658879999999,88956000.0,194887,183349.0,44639500.0
1658880000000,249.5,272.0,247.5,271.6,656774,1658966399999,170925000.0,301321,337068.0,87678800.0
1658966400000,271.6,280.8,263.6,277.2,669832,1659052799999,182040000.0,332186,354244.0,96274900.0
1659052800000,277.2,302.0,274.8,293.6,1077799,1659139199999,311585000.0,509567,531210.0,153519000.0
1659139200000,293.6,300.2,285.1,287.8,683111,1659225599999,200156000.0,363041,334891.0,98141000.0
1659225600000,287.8,297.1,282.1,283.4,564727,1659311999999,164338000.0,280830,282605.0,82271500.0
1659312000000,283.5,290.5,277.9,283.2,493848,1659398399999,140530000.0,261018,241883.0,68838000.0
1659398400000,283.3,291.1,274.2,283.8,627814,1659484799999,176987000.0,306105,314871.0,88776900.0
1659484800000,283.8,305.7,278.2,297.5,685925,1659571199999,201744000.0,335122,340182.0,100033000.0
1659571200000,297.6,313.4,297.2,311.8,808604,1659657599999,246397000.0,399568,412769.0,125804000.0
1659657600000,311.9,321.5,308.1,315.9,641808,1659743999999,202413000.0,365140,323450.0,102014000.0
1659744000000,315.9,322.9,312.6,315.2,394289,1659830399999,124934000.0,231660,199269.0,63149700.0
1659830400000,315.3,325.9,308.2,322.8,415090,1659916799999,132021000.0,228765,214960.0,68400800.0
1659916800000,322.7,334.0,320.8,324.9,580207,1660003199999,189930000.0,295236,299088.0,97925900.0
1660003200000,324.9,328.3,312.4,324.4,500589,1660089599999,160642000.0,263966,246887.0,79247600.0
1660089600000,324.5,336.8,313.6,328.8,831222,1660175999999,270944000.0,409323,433849.0,141507000.0
1660176000000,328.8,334.7,322.0,323.6,549578,1660262399999,181136000.0,278221,278637.0,91856200.0
1660262400000,323.5,328.1,317.7,327.9,384849,1660348799999,124363000.0,218231,198714.0,64222500.0
1660348800000,327.9,333.0,322.8,324.3,405066,1660435199999,132869000.0,224352,206565.0,67769200.0
1660435200000,324.3,331.0,315.8,317.6,378354,1660521599999,122469000.0,228743,191971.0,62151800.0
1660521600000,317.6,327.4,313.6,319.5,455916,1660607999999,145531000.0,252870,229111.0,73129300.0
1660608000000,319.4,322.4,312.0,316.1,370976,1660694399999,117467000.0,227257,184012.0,58274100.0
1660694400000,316.0,324.0,304.2,306.9,504237,1660780799999,157961000.0,286770,239101.0,74883200.0
1660780800000,306.8,311.0,295.8,298.1,409052,1660867199999,124617000.0,230569,202439.0,61702100.0
1660867200000,298.1,298.2,276.2,279.1,870297,1660953599999,248083000.0,383884,424222.0,120957000.0
1660953600000,279.0,289.4,277.0,283.7,513021,1661039999999,145936000.0,243765,258579.0,73591800.0
1661040000000,283.8,304.2,283.4,301.9,528156,1661126399999,156020000.0,258953,275912.0,81499400.0
1661126400000,301.9,304.9,288.8,300.0,638896,1661212799999,189310000.0,290633,328198.0,97277900.0
1661212800000,300.0,301.7,293.8,299.3,403375,1661299199999,120215000.0,228509,210056.0,62606900.0
1661299200000,299.3,300.5,294.3,296.4,344126,1661385599999,102350000.0,207549,177422.0,52780000.0
1661385600000,296.4,307.5,296.0,301.2,398617,1661471999999,120298000.0,222146,202888.0,61225600.0
1661472000000,301.2,302.3,277.2,279.6,594770,1661558399999,173561000.0,304980,292738.0,85476500.0
1661558400000,279.6,284.8,273.3,277.9,412733,1661644799999,115381000.0,219867,205157.0,57351100.0
1661644800000,277.9,284.1,275.6,276.5,312819,1661731199999,87346900.0,172326,156812.0,43789500.0
1661731200000,276.5,286.7,272.3,285.9,481691,1661817599999,134657000.0,228169,244828.0,68456000.0
1661817600000,285.9,292.0,276.1,281.6,436766,1661903999999,124426000.0,232772,221652.0,63133900.0
1661904000000,281.7,290.0,277.7,279.2,388910,1661990399999,110662000.0,219850,196877.0,56014700.0
1661990400000,279.3,280.3,270.7,278.3,415193,1662076799999,114562000.0,203985,207240.0,57183300.0
1662076800000,278.3,283.4,273.7,277.5,321410,1662163199999,89625500.0,171642,164265.0,45823700.0
1662163200000,277.4,278.8,274.2,277.8,148505,1662249599999,41095400.0,99878,74554.5,20635500.0
1662249600000,277.8,280.6,275.0,279.1,193441,1662335999999,53790500.0,112267,97496.4,27115000.0
1662336000000,279.1,282.0,273.4,276.9,258958,1662422399999,71532800.0,140956,128488.0,35502500.0
1662422400000,276.9,286.3,261.0,262.5,640923,1662508799999,176536000.0,292600,317982.0,87620800.0
1662508800000,262.5,280.4,258.6,278.9,431827,1662595199999,115857000.0,209484,221009.0,59330700.0
1662595200000,279.0,282.9,275.4,280.5,385560,1662681599999,107681000.0,191459,200863.0,56109600.0
1662681600000,280.6,295.9,280.0,293.4,541869,1662767999999,157121000.0,285673,290221.0,84155100.0
1662768000000,293.4,298.6,290.3,296.7,328333,1662854399999,96679900.0,196432,172829.0,50901400.0
1662854400000,296.7,298.1,289.7,295.3,261094,1662940799999,76921700.0,156918,130056.0,38322800.0
1662940800000,295.3,300.0,290.8,294.1,408686,1663027199999,120574000.0,218099,209985.0,61960600.0
1663027200000,294.1,298.6,275.4,277.4,578322,1663113599999,165715000.0,309903,287087.0,82286400.0
1663113600000,277.5,282.8,273.3,279.3,424975,1663199999999,118512000.0,229057,206637.0,57639200.0
1663200000000,279.4,280.5,266.3,271.1,520635,1663286399999,142605000.0,236907,258796.0,70890600.0
1663286400000,271.1,276.6,268.5,274.9,311738,1663372799999,85275000.0,173202,157406.0,43064200.0
1663372800000,274.9,279.9,274.7,279.1,189708,1663459199999,52625000.0,121435,99464.7,27595000.0
1663459200000,279.1,280.3,263.1,266.2,327884,1663545599999,89585900.0,179827,163832.0,44771100.0
1663545600000,266.3,273.0,256.7,271.9,508029,1663631999999,134393000.0,243379,254861.0,67433800.0
1663632000000,272.0,273.7,265.2,266.3,335455,1663718399999,90215600.0,163030,164773.0,44323000.0
1663718400000,266.3,276.4,260.3,264.0,535776,1663804799999,143452000.0,259759,275549.0,73783400.0
1663804800000,264.0,276.7,263.5,275.3,339391,1663891199999,91412200.0,176775,176428.0,47535200.0
1663891200000,275.4,277.9,268.3,276.7,363391,1663977599999,99381900.0,213243,186613.0,51042500.0
1663977600000,276.7,285.0,274.2,274.4,324988,1664063999999,90927100.0,181474,168698.0,47213200.0
1664064000000,274.4,280.0,270.9,274.3,220896,1664150399999,60865800.0,132247,109680.0,30226100.0
1664150400000,274.3,276.9,270.8,276.1,267920,1664236799999,73404700.0,172376,132077.0,36197100.0
1664236800000,276.1,286.6,269.2,272.3,406750,1664323199999,113664000.0,236540,209802.0,58652800.0
1664323200000,272.3,283.7,266.3,281.6,357981,1664409599999,98283100.0,213123,187974.0,51650700.0
1664409600000,281.6,285.6,277.1,284.1,301167,1664495999999,84839300.0,195346,154149.0,43436800.0
1664496000000,284.2,289.8,280.5,284.8,391982,1664582399999,111674000.0,220309,201617.0,57447100.0
1664582400000,284.9,285.4,277.7,282.9,196754,1664668799999,55536700.0,129933,98406.5,27776200.0
1664668800000,282.9,287.9,279.4,284.7,200690,1664755199999,56846700.0,142252,102141.0,28939500.0
1664755200000,284.7,289.1,283.1,286.9,275975,1664841599999,78973400.0,168995,140276.0,40154200.0
1664841600000,287.0,298.2,286.3,296.2,321841,1664927999999,94248600.0,175277,167595.0,49075400.0
1664928000000,296.3,296.4,289.2,294.2,221019,1665014399999,64737600.0,144677,108829.0,31881000.0
1665014400000,294.2,298.1,278.6,287.0,450037,1665100799999,130215000.0,217636,215352.0,62314200.0
1665100800000,286.9,287.0,279.1,282.3,354486,1665187199999,100482000.0,180046,169709.0,48113900.0
1665187200000,282.2,282.7,275.4,276.4,183653,1665273599999,51392300.0,112079,81925.9,22933800.0
1665273600000,276.3,279.4,275.1,278.2,171008,1665359999999,47459500.0,97320,84210.9,23374100.0
1665360000000,278.2,279.2,271.3,271.5,216925,1665446399999,59605600.0,136810,101062.0,27772400.0
1665446400000,271.5,274.0,267.2,271.4,222138,1665532799999,60175400.0,148423,102971.0,27904600.0
